x,y
-85.58558558558559,1.1012043413393565e-06
-85.38538538538539,1.101204330375743e-06
-85.18518518518519,1.1012043191040447e-06
-84.98498498498498,1.101204307583315e-06
-84.78478478478479,1.1012042958768144e-06
-84.58458458458458,1.101204284041601e-06
-84.38438438438439,1.101204272118577e-06
-84.18418418418418,1.101204260124643e-06
-83.98398398398399,1.1012042480483483e-06
-83.78378378378378,1.1012042358499365e-06
-83.58358358358359,1.1012042234660103e-06
-83.38338338338338,1.1012042108183043e-06
-83.18318318318319,1.101204197825354e-06
-82.98298298298297,1.1012041844153128e-06
-82.78278278278279,1.101204170537888e-06
-82.58258258258257,1.1012041561734043e-06
-82.38238238238239,1.1012041413373608e-06
-82.18218218218217,1.1012041260794988e-06
-81.98198198198199,1.1012041104772417e-06
-81.78178178178177,1.1012040946242702e-06
-81.58158158158159,1.101204078615841e-06
-81.38138138138137,1.1012040625330665e-06
-81.18118118118119,1.1012040464286637e-06
-80.98098098098097,1.1012040303165734e-06
-80.78078078078079,1.1012040141673524e-06
-80.58058058058057,1.1012039979103937e-06
-80.38038038038039,1.1012039814429814e-06
-80.18018018018017,1.1012039646450676e-06
-79.97997997997999,1.101203947397667e-06
-79.77977977977977,1.101203929602064e-06
-79.57957957957959,1.1012039111967427e-06
-79.37937937937937,1.10120389216916e-06
-79.17917917917919,1.1012038725601636e-06
-78.97897897897897,1.1012038524599424e-06
-78.77877877877879,1.1012038319957192e-06
-78.57857857857857,1.1012038113127482e-06
-78.37837837837837,1.10120379055136e-06
-78.17817817817817,1.101203769823585e-06
-77.97797797797797,1.1012037491931458e-06
-77.77777777777777,1.101203728662258e-06
-77.57757757757757,1.1012037081677577e-06
-77.37737737737737,1.1012036875876866e-06
-77.17717717717717,1.1012036667578153e-06
-76.97697697697697,1.1012036454959464e-06
-76.77677677677677,1.1012036236304473e-06
-76.57657657657657,1.1012036010285863e-06
-76.37637637637637,1.1012035776200435e-06
-76.17617617617617,1.1012035534115022e-06
-75.97597597597597,1.1012035284894663e-06
-75.77577577577577,1.1012035030102157e-06
-75.57557557557557,1.1012034771778485e-06
-75.37537537537537,1.1012034512133569e-06
-75.17517517517517,1.1012034253192958e-06
-74.97497497497497,1.1012033996455737e-06
-74.77477477477477,1.1012033742620016e-06
-74.57457457457457,1.1012033491424374e-06
-74.37437437437437,1.1012033241637303e-06
-74.17417417417417,1.101203299120431e-06
-73.97397397397397,1.1012032737537052e-06
-73.77377377377377,1.1012032477905024e-06
-73.57357357357357,1.1012032209871347e-06
-73.37337337337337,1.1012031931704003e-06
-73.17317317317317,1.101203164269411e-06
-72.97297297297297,1.1012031343324404e-06
-72.77277277277277,1.1012031035252437e-06
-72.57257257257257,1.1012030721101332e-06
-72.37237237237237,1.1012030404081932e-06
-72.17217217217217,1.1012030087498957e-06
-71.97197197197197,1.101202977421547e-06
-71.77177177177177,1.1012029466160767e-06
-71.57157157157157,1.1012029163964255e-06
-71.37137137137137,1.1012028866781725e-06
-71.17117117117117,1.1012028572352655e-06
-70.97097097097097,1.101202827729152e-06
-70.77077077077077,1.1012027977578129e-06
-70.57057057057057,1.1012027669177661e-06
-70.37037037037037,1.1012027348696236e-06
-70.17017017017017,1.1012027013967006e-06
-69.96996996996997,1.1012026664467513e-06
-69.76976976976977,1.1012026301491243e-06
-69.56956956956957,1.1012025928032234e-06
-69.36936936936937,1.101202554838627e-06
-69.16916916916917,1.1012025167518522e-06
-68.96896896896897,1.101202479028825e-06
-68.76876876876877,1.1012024420649396e-06
-68.56856856856857,1.1012024060956059e-06
-68.36836836836837,1.1012023711491777e-06
-68.16816816816817,1.1012023370311264e-06
-67.96796796796797,1.1012023033437145e-06
-67.76776776776777,1.1012022695398548e-06
-67.56756756756756,1.1012022350042024e-06
-67.36736736736736,1.1012021991497105e-06
-67.16716716716716,1.1012021615147314e-06
-66.96696696696696,1.1012021218448608e-06
-66.76676676676676,1.1012020801453645e-06
-66.56656656656656,1.1012020366940653e-06
-66.36636636636636,1.101201992010479e-06
-66.16616616616616,1.101201946783892e-06
-65.96596596596596,1.1012019017699158e-06
-65.76576576576576,1.1012018576707014e-06
-65.56556556556556,1.1012018150174701e-06
-65.36536536536536,1.1012017740746416e-06
-65.16516516516516,1.1012017347823443e-06
-64.96496496496496,1.101201696748733e-06
-64.76476476476476,1.1012016592960276e-06
-64.56456456456456,1.1012016215556356e-06
-64.36436436436436,1.1012015825994733e-06
-64.16416416416416,1.1012015415880028e-06
-63.96396396396396,1.1012014979117437e-06
-63.76376376376376,1.1012014513028344e-06
-63.56356356356356,1.1012014018968512e-06
-63.36336336336336,1.1012013502321492e-06
-63.16316316316316,1.1012012971834939e-06
-62.96296296296296,1.1012012438372926e-06
-62.76276276276276,1.1012011913256523e-06
-62.56256256256256,1.1012011406441197e-06
-62.36236236236236,1.1012010924819519e-06
-62.16216216216216,1.1012010470932607e-06
-61.96196196196196,1.1012010042322276e-06
-61.76176176176176,1.1012009631663744e-06
-61.56156156156156,1.1012009227698965e-06
-61.36136136136136,1.10120088168612e-06
-61.16116116116116,1.1012008385362828e-06
-60.96096096096096,1.1012007921430747e-06
-60.76076076076076,1.101200741733274e-06
-60.56056056056056,1.1012006870853235e-06
-60.36036036036036,1.1012006285948387e-06
-60.16016016016016,1.1012005672429851e-06
-59.95995995995996,1.1012005044676876e-06
-59.75975975975976,1.1012004419534819e-06
-59.55955955955956,1.1012003813699289e-06
-59.35935935935936,1.1012003240984933e-06
-59.15915915915916,1.101200270991806e-06
-58.95895895895896,1.1012002222062952e-06
-58.75875875875876,1.101200177139396e-06
-58.55855855855856,1.1012001344871642e-06
-58.35835835835836,1.1012000924193337e-06
-58.15815815815816,1.1012000488495481e-06
-57.95795795795796,1.10120000176179e-06
-57.75775775775776,1.1011999495427817e-06
-57.55755755755756,1.1011998912664798e-06
-57.35735735735736,1.1011998268817106e-06
-57.15715715715715,1.1011997572671817e-06
-56.95695695695695,1.101199684137809e-06
-56.75675675675675,1.10119960980969e-06
-56.55655655655655,1.1011995368544957e-06
-56.35635635635635,1.1011994676937223e-06
-56.15615615615615,1.1011994041957534e-06
-55.95595595595595,1.1011993473415792e-06
-55.75575575575575,1.1011992970173545e-06
-55.55555555555555,1.1011992519743906e-06
-55.35535535535535,1.1011992099720558e-06
-55.15515515515515,1.1011991680900528e-06
-54.95495495495495,1.1011991231682074e-06
-54.75475475475475,1.1011990723088684e-06
-54.55455455455455,1.1011990133633459e-06
-54.35435435435435,1.1011989453222188e-06
-54.15415415415415,1.1011988685407313e-06
-53.95395395395395,1.101198784753717e-06
-53.75375375375375,1.1011986968663685e-06
-53.55355355355355,1.1011986085429957e-06
-53.35335335335335,1.101198523650033e-06
-53.15315315315315,1.1011984456363264e-06
-52.95295295295295,1.1011983769484046e-06
-52.75275275275275,1.1011983185779371e-06
-52.55255255255255,1.1011982698222432e-06
-52.35235235235235,1.1011982283082752e-06
-52.15215215215215,1.1011981902902504e-06
-51.95195195195195,1.1011981511870186e-06
-51.75175175175175,1.1011981062843547e-06
-51.55155155155155,1.1011980514964737e-06
-51.35135135135135,1.101197984065764e-06
-51.15115115115115,1.101197903083341e-06
-50.95095095095095,1.1011978097359674e-06
-50.75075075075075,1.101197707224461e-06
-50.55055055055055,1.101197600349336e-06
-50.35035035035035,1.101197494813467e-06
-50.15015015015015,1.101197396340358e-06
-49.949949949949946,1.101197309741936e-06
-49.74974974974975,1.1011972380851781e-06
-49.549549549549546,1.1011971820987328e-06
-49.34934934934935,1.1011971399291204e-06
-49.149149149149146,1.1011971073049377e-06
-48.94894894894895,1.1011970781040948e-06
-48.748748748748746,1.1011970452531277e-06
-48.54854854854855,1.1011970018296884e-06
-48.348348348348345,1.1011969421993029e-06
-48.14814814814815,1.1011968630028705e-06
-47.947947947947945,1.1011967638259123e-06
-47.74774774774775,1.1011966474234406e-06
-47.547547547547545,1.101196519440035e-06
-47.34734734734735,1.1011963876438038e-06
-47.147147147147145,1.1011962607731583e-06
-46.946946946946944,1.1011961471637576e-06
-46.74674674674674,1.101196053367761e-06
-46.546546546546544,1.1011959829901194e-06
-46.34634634634634,1.1011959359432486e-06
-46.146146146146144,1.1011959082639718e-06
-45.94594594594594,1.1011958925526234e-06
-45.745745745745744,1.1011958789959538e-06
-45.54554554554554,1.10119585683824e-06
-45.34534534534534,1.1011958160846768e-06
-45.14514514514514,1.1011957491717064e-06
-44.94494494494494,1.1011956523301671e-06
-44.74474474474474,1.1011955264025749e-06
-44.54454454454454,1.1011953769521098e-06
-44.34434434434434,1.1011952136076918e-06
-44.14414414414414,1.1011950487111195e-06
-43.94394394394394,1.1011948954495724e-06
-43.74374374374374,1.1011947657504887e-06
-43.54354354354354,1.1011946682693729e-06
-43.34334334334334,1.101194606803602e-06
-43.14314314314314,1.1011945794136283e-06
-42.94294294294294,1.1011945784326714e-06
-42.74274274274274,1.1011945914107895e-06
-42.54254254254254,1.1011946028893173e-06
-42.34234234234234,1.1011945967607072e-06
-42.14214214214214,1.1011945588602605e-06
-41.94194194194194,1.101194479379545e-06
-41.74174174174174,1.1011943546984443e-06
-41.54154154154154,1.1011941883060527e-06
-41.34134134134134,1.1011939906115706e-06
-41.14114114114114,1.1011937776167305e-06
-40.94094094094094,1.1011935686053906e-06
-40.74074074074074,1.1011933831745133e-06
-40.54054054054054,1.101193238055451e-06
-40.34034034034034,1.101193144232651e-06
-40.14014014014013,1.1011931048454783e-06
-39.93993993993993,1.1011931142571231e-06
-39.73973973973973,1.101193158504772e-06
-39.53953953953953,1.1011932171314392e-06
-39.33933933933933,1.1011932661745899e-06
-39.13913913913913,1.1011932818860513e-06
-38.93893893893893,1.1011932446157258e-06
-38.73873873873873,1.1011931422345979e-06
-38.53853853853853,1.1011929725142742e-06
-38.33833833833833,1.1011927440193038e-06
-38.13813813813813,1.1011924752873183e-06
-37.93793793793793,1.1011921923391928e-06
-37.73773773773773,1.1011919248359833e-06
-37.53753753753753,1.101191701436971e-06
-37.33733733733733,1.1011915450730325e-06
-37.13713713713713,1.1011914689015155e-06
-36.93693693693693,1.101191473638617e-06
-36.73673673673673,1.1011915467778388e-06
-36.53653653653653,1.1011916639227296e-06
-36.33633633633633,1.1011917921295687e-06
-36.13613613613613,1.1011918948223379e-06
-35.93593593593593,1.1011919375625724e-06
-35.73573573573573,1.101191893778958e-06
-35.53553553553553,1.1011917495202747e-06
-35.33533533533533,1.1011915064045055e-06
-35.13513513513513,1.1011911821868615e-06
-34.93493493493493,1.10119080872688e-06
-34.73473473473473,1.1011904275471022e-06
-34.53453453453453,1.1011900835788353e-06
-34.33433433433433,1.1011898180179267e-06
-34.13413413413413,1.1011896614079082e-06
-33.93393393393393,1.1011896280904972e-06
-33.73373373373373,1.1011897130013938e-06
-33.53353353353353,1.1011898914591503e-06
-33.33333333333333,1.1011901221414607e-06
-33.13313313313313,1.1011903529338742e-06
-32.93293293293293,1.101190528850735e-06
-32.73273273273273,1.1011906008475125e-06
-32.53253253253253,1.1011905341352408e-06
-32.33233233233233,1.101190314614743e-06
-32.13213213213213,1.101189952281039e-06
-31.931931931931928,1.1011894808809404e-06
-31.731731731731728,1.10118895367947e-06
-31.531531531531527,1.1011884358175105e-06
-31.331331331331327,1.1011879943246845e-06
-31.131131131131127,1.101187687290645e-06
-30.930930930930927,1.101187553915501e-06
-30.730730730730727,1.101187607108693e-06
-30.530530530530527,1.1011878299792825e-06
-30.330330330330327,1.1011881769978565e-06
-30.130130130130127,1.1011885798902004e-06
-29.929929929929926,1.1011889575545567e-06
-29.729729729729726,1.1011892286003819e-06
-29.52952952952953,1.1011893246041443e-06
-29.32932932932933,1.1011892019590343e-06
-29.12912912912913,1.101188850311286e-06
-28.92892892892893,1.101188296025137e-06
-28.72872872872873,1.1011875998458195e-06
-28.528528528528525,1.1011868488316429e-06
-28.328328328328325,1.1011861435644898e-06
-28.128128128128125,1.1011855824718564e-06
-27.927927927927925,1.1011852456624965e-06
-27.727727727727725,1.1011851808853842e-06
-27.527527527527525,1.101185394014922e-06
-27.327327327327325,1.1011858458556845e-06
-27.127127127127125,1.1011864561253593e-06
-26.926926926926924,1.1011871143499785e-06
-26.726726726726724,1.1011876962642292e-06
-26.526526526526524,1.101188083336808e-06
-26.326326326326324,1.1011881824040625e-06
-26.126126126126124,1.1011879422163094e-06
-25.925925925925924,1.101187364033896e-06
-25.725725725725724,1.1011865042273188e-06
-25.525525525525524,1.1011854680302087e-06
-25.325325325325323,1.1011843949910909e-06
-25.125125125125123,1.1011834380525597e-06
-24.924924924924923,1.101182739328656e-06
-24.724724724724723,1.1011824063536812e-06
-24.524524524524523,1.1011824927004149e-06
-24.324324324324323,1.1011829863615262e-06
-24.124124124124123,1.1011838082034493e-06
-23.923923923923923,1.1011848212830088e-06
-23.72372372372372,1.1011858500880616e-06
-23.52352352352352,1.1011867070950954e-06
-23.32332332332332,1.1011872227043426e-06
-23.12312312312312,1.1011872738517647e-06
-22.92292292292292,1.1011868065618466e-06
-22.72272272272272,1.1011858484400748e-06
-22.52252252252252,1.1011845085305948e-06
-22.32232232232232,1.1011829638871745e-06
-22.12212212212212,1.1011814343372414e-06
-21.92192192192192,1.1011801489230337e-06
-21.72172172172172,1.101179309047148e-06
-21.52152152152152,1.1011790541557515e-06
-21.32132132132132,1.101179435690621e-06
-21.12112112112112,1.1011804039990973e-06
-20.92092092092092,1.1011818110287224e-06
-20.72072072072072,1.1011834292105676e-06
-20.52052052052052,1.1011849843171733e-06
-20.32032032032032,1.1011861976840777e-06
-20.12012012012012,1.1011868314107495e-06
-19.91991991991992,1.1011867293298117e-06
-19.71971971971972,1.1011858468381667e-06
-19.51951951951952,1.101184264130748e-06
-19.31931931931932,1.101182179792248e-06
-19.11911911911912,1.1011798847422433e-06
-18.91891891891892,1.101177719732407e-06
-18.71871871871872,1.1011760224473266e-06
-18.51851851851852,1.1011750722790007e-06
-18.31831831831832,1.101175041655582e-06
-18.11811811811812,1.1011759622107208e-06
-17.91791791791792,1.1011777121027584e-06
-17.71771771771772,1.1011800276815011e-06
-17.51751751751752,1.1011825389011428e-06
-17.31731731731732,1.1011848239737989e-06
-17.117117117117118,1.1011864753800875e-06
-16.916916916916918,1.101187167080122e-06
-16.716716716716718,1.101186712029877e-06
-16.516516516516518,1.101185100106527e-06
-16.316316316316318,1.1011825092120315e-06
-16.116116116116117,1.1011792863113532e-06
-15.915915915915916,1.1011758998907403e-06
-15.715715715715715,1.1011728700610092e-06
-15.515515515515515,1.1011706865084905e-06
-15.315315315315315,1.1011697270229535e-06
-15.115115115115117,1.1011701899178774e-06
-14.914914914914917,1.101172052104649e-06
-14.714714714714717,1.1011750610276594e-06
-14.514514514514502,1.1011787635845432e-06
-14.314314314314302,1.1011825692920653e-06
-14.114114114114102,1.1011858392278228e-06
-13.913913913913902,1.1011879876224666e-06
-13.713713713713702,1.1011885802131129e-06
-13.513513513513502,1.1011874131477373e-06
-13.3133133133133,1.101184558535524e-06
-13.1131131131131,1.1011803674337632e-06
-12.9129129129129,1.10117542751008e-06
-12.7127127127127,1.1011704798617092e-06
-12.5125125125125,1.1011663063727054e-06
-12.3123123123123,1.101163604402032e-06
-12.1121121121121,1.1011628685585165e-06
-11.9119119119119,1.101164299218675e-06
-11.7117117117117,1.101167754133039e-06
-11.5115115115115,1.101172753314128e-06
-11.3113113113113,1.1011785392559188e-06
-11.1111111111111,1.101184185622041e-06
-10.9109109109109,1.1011887392701057e-06
-10.7107107107107,1.101191374235368e-06
-10.5105105105105,1.101191533204701e-06
-10.3103103103103,1.1011890327442522e-06
-10.1101101101101,1.1011841131860781e-06
-9.9099099099099,1.1011774220825251e-06
-9.7097097097097,1.1011699303767113e-06
-9.5095095095095,1.101162791363024e-06
-9.3093093093093,1.1011571623782656e-06
-9.1091091091091,1.1011540163065095e-06
-8.908908908908899,1.1011539730887453e-06
-8.708708708708699,1.1011571797796025e-06
-8.508508508508498,1.101163261302562e-06
-8.308308308308298,1.1011713537107986e-06
-8.108108108108098,1.101180218938579e-06
-7.907907907907898,1.1011884266863621e-06
-7.707707707707698,1.101194577369069e-06
-7.507507507507498,1.1011975319684195e-06
-7.307307307307298,1.1011966116793361e-06
-7.1071071071070975,1.1011917331828815e-06
-6.906906906906897,1.1011834540491036e-06
-6.706706706706697,1.1011729160647569e-06
-6.506506506506497,1.1011616902727394e-06
-6.306306306306297,1.1011515437389562e-06
-6.106106106106097,1.101144161894603e-06
-5.905905905905897,1.1011408693540973e-06
-5.705705705705697,1.1011423946496226e-06
-5.505505505505496,1.1011487195903019e-06
-5.305305305305296,1.1011590423304917e-06
-5.105105105105096,1.1011718662446866e-06
-4.904904904904896,1.1011852068393358e-06
-4.704704704704696,1.1011968892700654e-06
-4.504504504504496,1.1012048927933293e-06
-4.304304304304296,1.1012076884951885e-06
-4.104104104104096,1.1012045148691892e-06
-3.903903903903896,1.1011955429878525e-06
-3.7037037037036953,1.1011818984364396e-06
-3.503503503503495,1.1011655287792773e-06
-3.303303303303295,1.101148929915819e-06
-3.103103103103095,1.101134768406223e-06
-2.9029029029028948,1.1011254557902555e-06
-2.702702702702694,1.1011227417445065e-06
-2.5025025025024945,1.1011273934227619e-06
-2.3023023023022944,1.1011390178699383e-06
-2.1021021021020942,1.1011560641106248e-06
-1.901901901901894,1.1011760141717933e-06
-1.701701701701694,1.1011957419870755e-06
-1.501501501501494,1.1012119906309875e-06
-1.3013013013012935,1.1012218963894642e-06
-1.1011011011010936,1.101223476716161e-06
-0.9009009009008936,1.10121600058054e-06
-0.7007007007006933,1.1012001745362546e-06
-0.5005005005004932,1.1011781043240296e-06
-0.3003003003002931,1.1011530262766105e-06
-0.1001001001000929,1.101128840022305e-06
0.1001001001001071,1.1011095080660475e-06
0.3003003003003073,1.1010984130372995e-06
0.5005005005005074,1.1010977751477213e-06
0.7007007007007076,1.1011082280628877e-06
0.9009009009009076,1.1011286308090158e-06
1.1011011011011078,1.1011561589959961e-06
1.301301301301308,1.101186675406259e-06
1.501501501501508,1.1012153344492869e-06
1.7017017017017082,1.1012373344171913e-06
1.9019019019019083,1.1012487027783953e-06
2.1021021021021085,1.1012469882275386e-06
2.3023023023023086,1.1012317416663955e-06
2.5025025025025087,1.1012046964112729e-06
2.702702702702709,1.1011696021724233e-06
2.902902902902909,1.1011317213770249e-06
3.103103103103109,1.101097051922294e-06
3.303303303303309,1.1010713884767829e-06
3.5035035035035094,1.1010593667641916e-06
3.7037037037037095,1.101063645756046e-06
3.9039039039039096,1.101084368490475e-06
4.10410410410411,1.101119004321165e-06
4.30430430430431,1.1011626186988418e-06
4.50450450450451,1.1012085493389958e-06
4.70470470470471,1.101249400235858e-06
4.90490490490491,1.1012782084250302e-06
5.10510510510511,1.1012896024767628e-06
5.305305305305311,1.1012807633783484e-06
5.505505505505511,1.1012520205691803e-06
5.705705705705711,1.1012069664471671e-06
5.905905905905911,1.1011520449471533e-06
6.106106106106111,1.1010956531756144e-06
6.306306306306311,1.1010468765681212e-06
6.506506506506511,1.1010140442291053e-06
6.706706706706711,1.1010033304071996e-06
6.906906906906912,1.101017632609548e-06
7.107107107107112,1.1010559240666557e-06
7.307307307307312,1.1011132114773326e-06
7.507507507507512,1.1011811372641413e-06
7.707707707707712,1.1012491625743417e-06
7.907907907907912,1.101306169160065e-06
8.108108108108112,1.101342241321927e-06
8.308308308308312,1.101350346979732e-06
8.508508508508513,1.1013276383713033e-06
8.708708708708713,1.1012761399687322e-06
8.908908908908913,1.1012026787016026e-06
9.109109109109111,1.101118027380765e-06
9.309309309309311,1.1010353589537134e-06
9.509509509509511,1.1009682268123957e-06
9.709709709709712,1.1009283751538216e-06
9.909909909909912,1.100923727347722e-06
10.110110110110114,1.1009568898317257e-06
10.310310310310314,1.101024443028391e-06
10.510510510510514,1.1011171769556111e-06
10.710710710710714,1.1012212835881248e-06
10.910910910910914,1.1013203626677693e-06
11.111111111111114,1.1013979573653883e-06
11.311311311311314,1.10144023464887e-06
11.511511511511516,1.1014383810379964e-06
11.711711711711716,1.1013903078959868e-06
11.911911911911917,1.1013013513072568e-06
12.112112112112117,1.1011837987020336e-06
12.312312312312317,1.1010552567271086e-06
12.512512512512515,1.1009360645788954e-06
12.712712712712715,1.1008461235697917e-06
12.912912912912915,1.1008016286962264e-06
13.113113113113116,1.1008122299109e-06
13.313313313313316,1.1008791089311778e-06
13.513513513513516,1.100994334089881e-06
13.713713713713716,1.1011416667106965e-06
13.913913913913916,1.1012987650793598e-06
14.114114114114116,1.1014405013134386e-06
14.314314314314316,1.1015429097568126e-06
14.514514514514516,1.1015871568307462e-06
14.714714714714717,1.1015628861785279e-06
14.914914914914917,1.1014703602781394e-06
15.115115115115117,1.101320985013989e-06
15.315315315315315,1.1011360452735223e-06
15.515515515515515,1.1009437621517583e-06
15.715715715715715,1.1007750619278134e-06
15.915915915915916,1.1006586778779401e-06
16.116116116116117,1.1006163479586873e-06
16.316316316316318,1.1006588965308818e-06
16.516516516516518,1.1007838862590656e-06
16.716716716716718,1.1009753069544964e-06
16.916916916916918,1.101205460932902e-06
17.117117117117118,1.101438854828462e-06
17.31731731731732,1.1016375704851033e-06
17.51751751751752,1.1017673181950738e-06
17.71771771771772,1.101803221723954e-06
17.91791791791792,1.101734377506181e-06
18.11811811811812,1.101566379108483e-06
18.31831831831832,1.1013212866145022e-06
18.51851851851852,1.1010349094033114e-06
18.71871871871872,1.1007517018351585e-06
18.91891891891892,1.100517976591606e-06
19.11911911911912,1.1003744523894286e-06
19.31931931931932,1.1003493156461188e-06
19.51951951951952,1.1004529548973013e-06
19.71971971971973,1.1006753159288797e-06
19.91991991991993,1.1009864489127325e-06
20.12012012012013,1.1013403288825885e-06
20.32032032032033,1.1016815014936363e-06
20.52052052052053,1.1019536213890276e-06
20.72072072072073,1.1021085920613877e-06
20.92092092092093,1.1021148490350045e-06
21.12112112112113,1.1019633899702924e-06
21.32132132132133,1.1016704480604093e-06
21.52152152152153,1.1012761934548765e-06
21.72172172172173,1.1008394622265433e-06
21.92192192192193,1.1004291601067126e-06
22.122122122122136,1.100113564995044e-06
22.322322322322336,1.09994916026836e-06
22.522522522522536,1.09997079461869e-06
22.722722722722736,1.1001848437987642e-06
22.922922922922936,1.1005666496894826e-06
23.123123123123136,1.1010628828054677e-06
23.323323323323336,1.1015987060792687e-06
23.523523523523536,1.102088828358715e-06
23.723723723723737,1.1024508531039847e-06
23.923923923923937,1.1026188683282705e-06
24.124124124124137,1.1025550747455674e-06
24.324324324324337,1.1022574512624126e-06
24.524524524524537,1.1017619961794052e-06
24.724724724724737,1.1011388888374032e-06
24.924924924924937,1.1004828727422668e-06
25.125125125125138,1.0998991195110994e-06
25.325325325325338,1.099486637151156e-06
25.525525525525538,1.099321796849353e-06
25.72572572572573,1.0994446706662076e-06
25.92592592592593,1.09985055804834e-06
26.12612612612613,1.1004883600571275e-06
26.32632632632634,1.101266432283268e-06
26.52652652652654,1.1020653616827982e-06
26.72672672672674,1.1027559539392867e-06
26.92692692692694,1.1032197767998084e-06
27.12712712712714,1.1033690462302518e-06
27.32732732732734,1.103162577712328e-06
27.52752752752754,1.1026149914801064e-06
27.72772772772774,1.1017973102778344e-06
27.92792792792794,1.1008283922682924e-06
28.12812812812814,1.0998581063272953e-06
28.328328328328325,1.0990445518905274e-06
28.52852852852854,1.0985287195985751e-06
28.72872872872873,1.0984105877435278e-06
28.92892892892894,1.0987306288592526e-06
29.12912912912913,1.0994600309905062e-06
29.32932932932934,1.1005016937554399e-06
29.52952952952953,1.1017024124905727e-06
29.72972972972974,1.1028748615615744e-06
29.929929929929926,1.103826315896275e-06
30.13013013013014,1.1043897875383607e-06
30.330330330330327,1.1044526292445848e-06
30.53053053053054,1.1039778057897303e-06
30.730730730730727,1.1030139727891771e-06
30.93093093093094,1.1016921216021903e-06
31.131131131131127,1.1002086196037646e-06
31.33133133133134,1.098796684313294e-06
31.531531531531527,1.097690324719141e-06
31.73173173173174,1.0970862269134194e-06
31.931931931931928,1.0971096889899622e-06
32.13213213213214,1.097790376091476e-06
32.33233233233233,1.0990523735958507e-06
32.53253253253254,1.1007209242906481e-06
32.73273273273273,1.102545642431688e-06
32.93293293293294,1.1042372998552187e-06
33.13313313313313,1.1055129110967386e-06
33.33333333333334,1.1061422095217914e-06
33.53353353353353,1.1059880105625895e-06
33.73373373373374,1.1050335539625742e-06
33.93393393393393,1.103391670982955e-06
34.13413413413414,1.1012933106971795e-06
34.33433433433433,1.0990561933782064e-06
34.534534534534544,1.0970376404223099e-06
34.73473473473473,1.0955784267335996e-06
34.934934934934944,1.0949463311199843e-06
35.13513513513513,1.0952885730321162e-06
35.335335335335344,1.0966013659399452e-06
35.53553553553553,1.0987224664142545e-06
35.735735735735744,1.1013491625065473e-06
35.93593593593593,1.1040801275438546e-06
36.13613613613615,1.106475589953859e-06
