x,y
-24.124124124124123,-3.8964364979520554e-26
-23.923923923923923,-3.910248302078559e-26
-23.72372372372372,-3.9767551934266774e-26
-23.52352352352352,-4.042595959767588e-26
-23.32332332332332,-4.1077772623618614e-26
-23.12312312312312,-4.172305695857612e-26
-22.92292292292292,-4.236187788956377e-26
-22.72272272272272,-4.2994300050725186e-26
-22.52252252252252,-4.362038742986613e-26
-22.32232232232232,-4.4240203374912444e-26
-22.12212212212212,-4.4853810600309903e-26
-21.92192192192192,-4.493293386311485e-26
-21.72172172172172,-4.606793527716934e-26
-21.52152152152152,-4.666323350352991e-26
-21.32132132132132,-4.725256818785222e-26
-21.12112112112112,-4.783599896566021e-26
-20.92092092092092,-4.8413584876125666e-26
-20.72072072072072,-4.9513721698272815e-26
-20.52052052052052,-4.954616664898123e-26
-20.32032032032032,-5.010661920460575e-26
-20.12012012012012,-5.0661456675532264e-26
-19.91991991991992,-5.121073521271277e-26
-19.71971971971972,-5.175451040558999e-26
-19.51951951951952,-5.229283728771346e-26
-19.31931931931932,-5.282577034229551e-26
-19.11911911911912,-5.335336350771869e-26
-18.91891891891892,-5.387567018297743e-26
-18.71871871871872,-5.386440590283563e-26
-18.51851851851852,-5.438158632081637e-26
-18.31831831831832,-5.542192170661774e-26
-18.11811811811812,-5.592350056680472e-26
-17.91791791791792,-5.642005308040694e-26
-17.71771771771772,-5.691162951099947e-26
-17.51751751751752,-5.792661694976072e-26
-17.31731731731732,-5.89314386730974e-26
-17.117117117117118,-5.939785900807689e-26
-16.916916916916918,-6.091627924284949e-26
-16.716716716716718,-6.189115682104141e-26
-16.516516516516518,-6.285626978304729e-26
-16.316316316316318,-6.434005310543318e-26
-16.116116116116117,-6.422396548039801e-26
-15.915915915915916,-6.56940454492222e-26
-15.715715715715715,-6.662106616491551e-26
-15.515515515515515,-6.753880083383955e-26
-15.315315315315315,-6.844734231662319e-26
-15.115115115115117,-6.934678254528144e-26
-14.914914914914917,-7.023721253251786e-26
-14.714714714714717,-7.11187223808998e-26
-14.514514514514502,-7.199140129198533e-26
-14.314314314314302,-7.285533757529601e-26
-14.114114114114102,-7.371061865726841e-26
-13.913913913913902,-7.455733109008025e-26
-13.713713713713702,-7.539556056037483e-26
-13.513513513513502,-7.62253918979392e-26
-13.3133133133133,-7.704690908425906e-26
-13.1131131131131,-7.786019526100374e-26
-12.9129129129129,-7.919367006867656e-26
-12.7127127127127,-7.945711434701028e-26
-12.5125125125125,-8.02462509589989e-26
-12.3123123123123,-8.102748036778849e-26
-12.1121121121121,-8.180088164557166e-26
-11.9119119119119,-8.256653307381699e-26
-11.7117117117117,-8.33245121511754e-26
-11.5115115115115,-8.4074895601318e-26
-11.3113113113113,-8.587443404116352e-26
-11.1111111111111,-8.712761336349187e-26
-10.9109109109109,-8.889657710360512e-26
-10.7107107107107,-8.9591150143428e-26
-10.5105105105105,-9.080709894770928e-26
-10.3103103103103,-9.201086714534457e-26
-10.1101101101101,-9.320257654261321e-26
-9.9099099099099,-9.438234772772773e-26
-9.7097097097097,-9.555030008302192e-26
-9.5095095095095,-9.670655179700446e-26
-9.3093093093093,-9.785121987629954e-26
-9.1091091091091,-9.951275748770959e-26
-8.908908908908899,-1.001009786620191e-25
-8.708708708708699,-1.012116391213438e-25
-8.508508508508498,-1.0231117185936972e-25
-8.308308308308298,-1.0339968815352874e-25
-8.108108108108098,-1.0394896083821645e-25
-7.907907907907898,-1.0554939962385394e-25
-7.707707707707698,-1.0660547029210698e-25
-7.507507507507498,-1.0765095913802947e-25
-7.307307307307298,-1.0868597198005778e-25
-7.1071071071070975,-1.0971061357844042e-25
-6.906906906906897,-1.107249876458261e-25
-6.706706706706697,-1.1278587151822885e-25
-6.506506506506497,-1.1324110287983159e-25
-6.306306306306297,-1.1527677808765515e-25
-6.106106106106097,-1.1676372753229187e-25
-5.905905905905897,-1.1823578108530875e-25
-5.705705705705697,-1.196930877058898e-25
-5.505505505505496,-1.2113579486362117e-25
-5.305305305305296,-1.2256404855339053e-25
-5.105105105105096,-1.2397799331015205e-25
-4.904904904904896,-1.2537777222348536e-25
-4.704704704704696,-1.2676352695210347e-25
-4.504504504504496,-1.2813539773810923e-25
-4.304304304304296,-1.2949352342119588e-25
-4.104104104104096,-1.3083804145265332e-25
-3.903903903903896,-1.3269742523950743e-25
-3.7037037037036953,-1.3348150885036227e-25
-3.503503503503495,-1.347860678447766e-25
-3.303303303303295,-1.3660589218574845e-25
-3.103103103103095,-1.3682247461572642e-25
-2.9029029029028948,-1.3915022471596713e-25
-2.702702702702694,-1.414546603554645e-25
-2.5025025025024945,-1.4267934001869444e-25
-2.3023023023022944,-1.4442008382327311e-25
-2.1021021021020942,-1.4614338851443752e-25
-1.901901901901894,-1.4784942848363032e-25
-1.701701701701694,-1.4953837637839792e-25
-1.501501501501494,-1.5173874045003544e-25
-1.3013013013012935,-1.5286038926299298e-25
-1.1011011011010936,-1.544991325277013e-25
-0.9009009009008936,-1.5612145668629178e-25
-0.7007007007006933,-1.57727525930141e-25
-0.5005005005004932,-1.5931750280871062e-25
-0.3003003003002931,-1.6089154824597965e-25
-0.1001001001000929,-1.6244982155667013e-25
0.1001001001001071,-1.639924804623619e-25
0.3003003003003073,-1.6499134377718012e-25
0.5005005005005074,-1.6703686673146379e-25
0.7007007007007076,-1.6906189750183785e-25
0.9009009009009076,-1.710666410105167e-25
1.1011011011011078,-1.7305130013047794e-25
1.301301301301308,-1.7448773837574638e-25
1.501501501501508,-1.769664552295353e-25
1.7017017017017082,-1.7942034267884734e-25
1.9019019019019083,-1.8079297435765336e-25
2.1021021021021085,-1.82680185381565e-25
2.3023023023023086,-1.8454848734383034e-25
2.5025025025025087,-1.863980693354331e-25
2.702702702702709,-1.8822911855645784e-25
2.902902902902909,-1.9004182033496516e-25
3.103103103103109,-1.9236469547600924e-25
3.303303303303309,-1.9360762497221307e-25
3.5035035035035094,-1.9536643083794292e-25
3.7037037037037095,-1.9710761169618697e-25
3.9039039039039096,-1.9988801845789108e-25
4.10410410410411,-2.0211223630690735e-25
4.30430430430431,-2.0431416974644503e-25
4.50450450450451,-2.0649404162103564e-25
4.70470470470471,-2.0865207254674077e-25
4.90490490490491,-2.1131681826372486e-25
5.10510510510511,-2.128981943503754e-25
5.305305305305311,-2.1499205706098124e-25
5.505505505505511,-2.170649389160183e-25
5.705705705705711,-2.196453870547289e-25
5.905905905905911,-2.2114330854058796e-25
6.106106106106111,-2.231545511980765e-25
6.306306306306311,-2.256739765324862e-25
6.506506506506511,-2.2869649743407947e-25
6.706706706706711,-2.306320656735612e-25
6.906906906906912,-2.3307657333556734e-25
7.107107107107112,-2.3549658841266764e-25
7.307307307307312,-2.384206931614309e-25
7.507507507507512,-2.4025882941151235e-25
7.707707707707712,-2.426068794059081e-25
7.907907907907912,-2.44931401393971e-25
8.108108108108112,-2.4723263065624545e-25
8.308308308308312,-2.4951080012047655e-25
8.508508508508513,-2.5123780305485417e-25
8.708708708708713,-2.540041683992643e-25
8.908908908908913,-2.5621447997255704e-25
9.109109109109111,-2.5998765291732247e-25
9.309309309309311,-2.6213801878872316e-25
9.509509509509511,-2.647951708292332e-25
9.709709709709712,-2.6742569856401564e-25
9.909909909909912,-2.7002986823664652e-25
10.110110110110114,-2.7260794342829946e-25
10.310310310310314,-2.7516018508428337e-25
10.510510510510514,-2.78215188870753e-25
10.710710710710714,-2.801829098928071e-25
10.910910910910914,-2.82659243536158e-25
11.111111111111114,-2.856390983916924e-25
11.311311311311314,-2.8858909663419836e-25
11.511511511511516,-2.9150953683038485e-25
11.711711711711716,-2.944007145612986e-25
11.911911911911917,-2.972629224521772e-25
12.112112112112117,-3.00096450201989e-25
12.312312312312317,-3.02901584612741e-25
12.512512512512515,-3.0567860961839437e-25
12.712712712712715,-3.0895614364381625e-25
12.912912912912915,-3.1114416432531096e-25
13.113113113113116,-3.1436692668464204e-25
13.313313313313316,-3.1755739807835417e-25
13.513513513513516,-3.2071590141671247e-25
13.713713713713716,-3.2384275638092085e-25
13.913913913913916,-3.269382794553461e-25
14.114114114114116,-3.305311212897678e-25
14.314314314314316,-3.3303129142310316e-25
14.514514514514516,-3.355064018002959e-25
14.714714714714717,-3.390133776799705e-25
14.914914914914917,-3.4195687785020612e-25
15.115115115115117,-3.453992170126528e-25
15.315315315315315,-3.4880706416437916e-25
15.515515515515515,-3.527091015564504e-25
15.715715715715715,-3.555153700130296e-25
15.915915915915916,-3.5882184978169535e-25
16.116116116116117,-3.6156685880608493e-25
16.316316316316318,-3.653410290684591e-25
16.516516516516518,-3.685490463995661e-25
16.716716716716718,-3.7172491494309315e-25
16.916916916916918,-3.748689561875943e-25
17.117117117117118,-3.7798148840674216e-25
17.31731731731732,-3.8211950135196765e-25
17.51751751751752,-3.856877176592275e-25
17.71771771771772,-3.8922017790930465e-25
17.91791791791792,-3.9271723966348705e-25
18.11811811811812,-3.9617925690749678e-25
18.31831831831832,-3.9960658008718892e-25
18.51851851851852,-4.0299955614391364e-25
18.71871871871872,-4.068868658798891e-25
18.91891891891892,-4.1073522334547173e-25
19.11911911911912,-4.145450180641199e-25
19.31931931931932,-4.183166356641202e-25
19.51951951951952,-4.220504579174279e-25
19.71971971971973,-4.257468627783555e-25
19.91991991991993,-4.294062244215427e-25
20.12012012012013,-4.335572506102626e-25
20.32032032032033,-4.371383447559536e-25
20.52052052052053,-4.406835487935277e-25
20.72072072072073,-4.447215589550849e-25
20.92092092092093,-4.487191045665654e-25
21.12112112112113,-4.5267659027434255e-25
21.32132132132133,-4.565944166782628e-25
21.52152152152153,-4.604729803722189e-25
21.72172172172173,-4.643126739841728e-25
21.92192192192193,-4.686422235459772e-25
22.122122122122136,-4.729283878854433e-25
22.322322322322336,-4.771716008556417e-25
22.522522522522536,-4.813722919711459e-25
22.722722722722736,-4.855308864514488e-25
22.922922922922936,-4.8964780526375365e-25
23.123123123123136,-4.937234651656832e-25
23.323323323323336,-4.977582787471878e-25
23.523523523523536,-5.0228099180266355e-25
23.723723723723737,-5.06758382724601e-25
23.923923923923937,-5.111909047353368e-25
24.124124124124137,-5.1557900652490245e-25
24.324324324324337,-5.199231322964624e-25
24.524524524524537,-5.242237218111363e-25
24.724724724724737,-5.290095477627013e-25
24.924924924924937,-5.337474151741241e-25
25.125125125125138,-5.379094663015701e-25
25.325325325325338,-5.425581392527175e-25
25.525525525525538,-5.471602251967091e-25
25.72572572572573,-5.517161900045295e-25
25.92592592592593,-5.562264948886467e-25
26.12612612612613,-5.606915964492057e-25
26.32632632632634,-5.6564028405081315e-25
26.52652652652654,-5.705393792203267e-25
26.72672672672674,-5.753893778831588e-25
26.92692692692694,-5.801907710054655e-25
27.12712712712714,-5.849440446436491e-25
27.32732732732734,-5.8964967999365e-25
27.52752752752754,-5.943081534394098e-25
27.72772772772774,-5.994482739312276e-25
27.92792792792794,-6.045368823861169e-25
28.12812812812814,-6.095744939255973e-25
28.328328328328325,-6.150899558499879e-25
28.52852852852854,-6.194934723827422e-25
28.72872872872873,-6.243811855360975e-25
28.92892892892894,-6.2974824806183515e-25
29.12912912912913,-6.350615238534244e-25
29.32932932932934,-6.403215507796591e-25
29.52952952952953,-6.455288613300814e-25
29.72972972972974,-6.506839826698712e-25
29.929929929929926,-6.557874366919952e-25
30.13013013013014,-6.6136807740141815e-25
30.330330330330327,-6.668927903183455e-25
30.53053053053054,-6.718337973921571e-25
30.730730730730727,-6.777819529561802e-25
30.93093093093094,-6.836705002998075e-25
31.131131131131127,-6.884433608456482e-25
31.33133133133134,-6.942250513510627e-25
31.531531531531527,-6.999487982899924e-25
31.73173173173174,-7.05615181099735e-25
31.931931931931928,-7.11753110752745e-25
32.13213213213214,-7.162445171778514e-25
32.33233233233233,-7.222759054398795e-25
32.53253253253254,-7.277185105509006e-25
32.73273273273273,-7.341632376174858e-25
32.93293293293294,-7.400150428642113e-25
33.13313313313313,-7.458081981238887e-25
33.33333333333334,-7.515432898981183e-25
33.53353353353353,-7.577492361529403e-25
33.73373373373374,-7.638929857315713e-25
33.93393393393393,-7.69975160601844e-25
34.13413413413414,-7.754680391823005e-25
34.33433433433433,-7.819625317109502e-25
34.534534534534544,-7.878635994925437e-25
34.73473473473473,-7.942338567194257e-25
34.934934934934944,-8.005402688852804e-25
35.13513513513513,-8.073118117720356e-25
35.335335335335344,-8.129588168001977e-25
35.53553553553553,-8.190775519068798e-25
35.735735735735744,-8.256632945096968e-25
35.93593593593593,-8.321830319210826e-25
36.13613613613615,-8.3863742419496e-25
36.33633633633633,-8.45027124783501e-25
36.53653653653655,-8.513527806056294e-25
36.73673673673676,-8.58143369440564e-25
36.93693693693695,-8.648658993458663e-25
37.13713713713716,-8.715210509125422e-25
37.33733733733735,-8.781094979253708e-25
37.53753753753756,-8.846319074315899e-25
37.73773773773775,-8.916172771378485e-25
37.93793793793796,-8.985326348302585e-25
38.13813813813815,-9.053786806303482e-25
38.33833833833836,-9.126844449890409e-25
38.53853853853855,-9.188603134480472e-25
38.73873873873876,-9.260309448559758e-25
38.93893893893895,-9.331297063572924e-25
39.13913913913916,-9.40157316653079e-25
39.33933933933935,-9.471144872566092e-25
39.53953953953956,-9.545302598971673e-25
39.73973973973975,-9.618717059418932e-25
39.93993993993996,-9.691395686589534e-25
40.14014014014015,-9.76334583882748e-25
40.34034034034036,-9.834574800904802e-25
40.54054054054055,-9.910373158036773e-25
40.74074074074076,-9.985411790159405e-25
40.94094094094095,-1.0054414921231876e-24
41.14114114114116,-1.013329307902877e-24
41.34134134134135,-1.0206097287719291e-24
41.54154154154156,-1.0283455086256881e-24
41.74174174174175,-1.036003751261844e-24
41.94194194194196,-1.043585232054967e-24
42.14214214214215,-1.0510907186246594e-24
42.34234234234236,-1.0590493082458283e-24
42.54254254254255,-1.0663997899452694e-24
42.74274274274276,-1.0747332620787408e-24
42.94294294294295,-1.0819265348554085e-24
43.14314314314316,-1.0906327074892747e-24
43.34334334334335,-1.0987232858118362e-24
43.54354354354357,-1.1067327683825636e-24
43.74374374374375,-1.1146619661599693e-24
43.94394394394397,-1.1230400193250333e-24
44.14414414414415,-1.1308057593809838e-24
44.34434434434437,-1.1390219894057387e-24
44.54454454454455,-1.1471558618868717e-24
44.74474474474477,-1.1552082004027374e-24
44.94494494494495,-1.1637081576243207e-24
45.145145145145165,-1.1721229147536225e-24
45.34534534534535,-1.1799249864626658e-24
45.545545545545565,-1.189233854212688e-24
45.74574574574575,-1.1984494222037207e-24
45.945945945945965,-1.2065159487755393e-24
46.14614614614615,-1.2150299469014453e-24
46.346346346346365,-1.2239869365850467e-24
46.54654654654655,-1.232325807968373e-24
46.746746746746766,-1.241637759511221e-24
46.94694694694695,-1.2503280378560107e-24
47.147147147147166,-1.2589312023511248e-24
47.34734734734735,-1.2679764614667392e-24
47.547547547547566,-1.2769310516458397e-24
47.74774774774775,-1.2857958795792341e-24
47.947947947947966,-1.2951001802225403e-24
48.14814814814815,-1.3043112162364287e-24
48.34834834834837,-1.3139582576004109e-24
48.54854854854855,-1.3224519269884151e-24
48.74874874874877,-1.3324454553410526e-24
48.94894894894895,-1.341282141568847e-24
49.14914914914917,-1.3505585766535783e-24
49.34934934934935,-1.3602703578248089e-24
49.54954954954957,-1.3698847890109222e-24
49.74974974974975,-1.3794028437135776e-24
49.94994994994997,-1.38829714837021e-24
50.15015015015016,-1.3986872950874137e-24
50.35035035035037,-1.4084449602762603e-24
50.55055055055056,-1.4181048113676005e-24
50.75075075075077,-1.4281961638355124e-24
50.95095095095096,-1.4376580227242764e-24
51.15115115115117,-1.4470250255860913e-24
51.35135135135136,-1.4573547956438488e-24
51.55155155155157,-1.4675810200009512e-24
51.75175175175176,-1.4777047341165395e-24
51.95195195195197,-1.487726963096032e-24
52.15215215215216,-1.4981770591229193e-24
52.35235235235237,-1.5085224009161397e-24
52.55255255255256,-1.5187640360200605e-24
52.75275275275277,-1.5289030015045414e-24
52.95295295295296,-1.5394686613982405e-24
53.15315315315317,-1.549928406146209e-24
53.35335335335336,-1.5602832949022661e-24
53.55355355355357,-1.5705343762291951e-24
53.75375375375376,-1.5812110255337348e-24
53.95395395395397,-1.5923089818558192e-24
54.15415415415416,-1.6022390148532003e-24
54.35435435435437,-1.6131261636502884e-24
54.55455455455456,-1.6239041718634819e-24
54.75475475475477,-1.6356308055628816e-24
54.95495495495496,-1.646183218607525e-24
