x,y
-74.17417417417417,1.1012046275759118e-06
-73.97397397397397,1.1012046275488353e-06
-73.77377377377377,1.1012046275212402e-06
-73.57357357357357,1.1012046274931094e-06
-73.37337337337337,1.101204627464423e-06
-73.17317317317317,1.1012046274351592e-06
-72.97297297297297,1.101204627405297e-06
-72.77277277277277,1.1012046273748194e-06
-72.57257257257257,1.101204627343714e-06
-72.37237237237237,1.1012046273119752e-06
-72.17217217217217,1.101204627279604e-06
-71.97197197197197,1.1012046272466068e-06
-71.77177177177177,1.1012046272129942e-06
-71.57157157157157,1.1012046271787778e-06
-71.37137137137137,1.1012046271439677e-06
-71.17117117117117,1.1012046271085696e-06
-70.97097097097097,1.101204627072582e-06
-70.77077077077077,1.1012046270359956e-06
-70.57057057057057,1.1012046269987933e-06
-70.37037037037037,1.1012046269609506e-06
-70.17017017017017,1.1012046269224392e-06
-69.96996996996997,1.1012046268832296e-06
-69.76976976976977,1.1012046268432948e-06
-69.56956956956957,1.1012046268026139e-06
-69.36936936936937,1.1012046267611745e-06
-69.16916916916917,1.1012046267189743e-06
-68.96896896896897,1.1012046266760204e-06
-68.76876876876877,1.101204626632328e-06
-68.56856856856857,1.1012046265879173e-06
-68.36836836836837,1.1012046265428083e-06
-68.16816816816817,1.1012046264970182e-06
-67.96796796796797,1.101204626450555e-06
-67.76776776776777,1.1012046264034168e-06
-67.56756756756756,1.1012046263555889e-06
-67.36736736736736,1.1012046263070448e-06
-67.16716716716716,1.101204626257749e-06
-66.96696696696696,1.1012046262076605e-06
-66.76676676676676,1.1012046261567392e-06
-66.56656656656656,1.10120462610495e-06
-66.36636636636636,1.101204626052268e-06
-66.16616616616616,1.1012046259986826e-06
-65.96596596596596,1.101204625944198e-06
-65.76576576576576,1.1012046258888326e-06
-65.56556556556556,1.101204625832615e-06
-65.36536536536536,1.1012046257755799e-06
-65.16516516516516,1.10120462571776e-06
-64.96496496496496,1.1012046256591804e-06
-64.76476476476476,1.1012046255998532e-06
-64.56456456456456,1.1012046255397723e-06
-64.36436436436436,1.1012046254789134e-06
-64.16416416416416,1.1012046254172356e-06
-63.96396396396396,1.1012046253546854e-06
-63.76376376376376,1.1012046252912043e-06
-63.56356356356356,1.1012046252267364e-06
-63.36336336336336,1.1012046251612366e-06
-63.16316316316316,1.101204625094677e-06
-62.96296296296296,1.1012046250270518e-06
-62.76276276276276,1.1012046249583777e-06
-62.56256256256256,1.1012046248886915e-06
-62.36236236236236,1.1012046248180434e-06
-62.16216216216216,1.1012046247464888e-06
-61.96196196196196,1.1012046246740785e-06
-61.76176176176176,1.1012046246008483e-06
-61.56156156156156,1.1012046245268117e-06
-61.36136136136136,1.101204624451955e-06
-61.16116116116116,1.1012046243762366e-06
-60.96096096096096,1.101204624299592e-06
-60.76076076076076,1.1012046242219404e-06
-60.56056056056056,1.1012046241431977e-06
-60.36036036036036,1.1012046240632867e-06
-60.16016016016016,1.1012046239821502e-06
-59.95995995995996,1.1012046238997598e-06
-59.75975975975976,1.1012046238161208e-06
-59.55955955955956,1.1012046237312718e-06
-59.35935935935936,1.101204623645279e-06
-59.15915915915916,1.101204623558226e-06
-58.95895895895896,1.1012046234701989e-06
-58.75875875875876,1.1012046233812723e-06
-58.55855855855856,1.1012046232914944e-06
-58.35835835835836,1.101204623200877e-06
-58.15815815815816,1.1012046231093897e-06
-57.95795795795796,1.1012046230169628e-06
-57.75775775775776,1.1012046229234933e-06
-57.55755755755756,1.10120462282886e-06
-57.35735735735736,1.101204622732941e-06
-57.15715715715715,1.1012046226356315e-06
-56.95695695695695,1.1012046225368615e-06
-56.75675675675675,1.101204622436607e-06
-56.55655655655655,1.1012046223348952e-06
-56.35635635635635,1.1012046222318024e-06
-56.15615615615615,1.1012046221274418e-06
-55.95595595595595,1.1012046220219462e-06
-55.75575575575575,1.1012046219154462e-06
-55.55555555555555,1.1012046218080475e-06
-55.35535535535535,1.1012046216998109e-06
-55.15515515515515,1.1012046215907386e-06
-54.95495495495495,1.10120462148077e-06
-54.75475475475475,1.1012046213697867e-06
-54.55455455455455,1.1012046212576266e-06
-54.35435435435435,1.101204621144108e-06
-54.15415415415415,1.1012046210290556e-06
-53.95395395395395,1.10120462091233e-06
-53.75375375375375,1.101204620793849e-06
-53.55355355355355,1.101204620673604e-06
-53.35335335335335,1.1012046205516634e-06
-53.15315315315315,1.101204620428165e-06
-52.95295295295295,1.1012046203032954e-06
-52.75275275275275,1.1012046201772609e-06
-52.55255255255255,1.1012046200502538e-06
-52.35235235235235,1.101204619922419e-06
-52.15215215215215,1.1012046197938262e-06
-51.95195195195195,1.101204619664454e-06
-51.75175175175175,1.1012046195341863e-06
-51.55155155155155,1.1012046194028256e-06
-51.35135135135135,1.1012046192701189e-06
-51.15115115115115,1.1012046191357951e-06
-50.95095095095095,1.101204618999607e-06
-50.75075075075075,1.1012046188613715e-06
-50.55055055055055,1.1012046187210012e-06
-50.35035035035035,1.101204618578523e-06
-50.15015015015015,1.1012046184340783e-06
-49.949949949949946,1.1012046182879043e-06
-49.74974974974975,1.1012046181403002e-06
-49.549549549549546,1.1012046179915792e-06
-49.34934934934935,1.101204617842018e-06
-49.149149149149146,1.101204617691807e-06
-48.94894894894895,1.1012046175410152e-06
-48.748748748748746,1.1012046173895696e-06
-48.54854854854855,1.1012046172372584e-06
-48.348348348348345,1.1012046170837576e-06
-48.14814814814815,1.101204616928676e-06
-47.947947947947945,1.1012046167716141e-06
-47.74774774774775,1.101204616612227e-06
-47.547547547547545,1.1012046164502835e-06
-47.34734734734735,1.1012046162857073e-06
-47.147147147147145,1.101204616118597e-06
-46.946946946946944,1.101204615949218e-06
-46.74674674674674,1.1012046157779664e-06
-46.546546546546544,1.1012046156053105e-06
-46.34634634634634,1.1012046154317173e-06
-46.146146146146144,1.1012046152575739e-06
-45.94594594594594,1.1012046150831196e-06
-45.745745745745744,1.1012046149083979e-06
-45.54554554554554,1.1012046147332363e-06
-45.34534534534534,1.1012046145572633e-06
-45.14514514514514,1.1012046143799556e-06
-44.94494494494494,1.1012046142007146e-06
-44.74474474474474,1.1012046140189584e-06
-44.54454454454454,1.101204613834217e-06
-44.34434434434434,1.1012046136462125e-06
-44.14414414414414,1.101204613454914e-06
-43.94394394394394,1.101204613260554e-06
-43.74374374374374,1.1012046130636037e-06
-43.54354354354354,1.101204612864708e-06
-43.34334334334334,1.1012046126645866e-06
-43.14314314314314,1.1012046124639216e-06
-42.94294294294294,1.1012046122632408e-06
-42.74274274274274,1.1012046120628237e-06
-42.54254254254254,1.1012046118626402e-06
-42.34234234234234,1.101204611662338e-06
-42.14214214214214,1.1012046114612821e-06
-41.94194194194194,1.1012046112586405e-06
-41.74174174174174,1.1012046110535092e-06
-41.54154154154154,1.1012046108450542e-06
-41.34134134134134,1.1012046106326495e-06
-41.14114114114114,1.101204610415989e-06
-40.94094094094094,1.101204610195153e-06
-40.74074074074074,1.1012046099706125e-06
-40.54054054054054,1.1012046097431742e-06
-40.34034034034034,1.101204609513864e-06
-40.14014014014013,1.1012046092837707e-06
-39.93993993993993,1.1012046090538703e-06
-39.73973973973973,1.1012046088248592e-06
-39.53953953953953,1.1012046085970254e-06
-39.33933933933933,1.1012046083701768e-06
-39.13913913913913,1.1012046081436472e-06
-38.93893893893893,1.1012046079163766e-06
-38.73873873873873,1.101204607687063e-06
-38.53853853853853,1.1012046074543593e-06
-38.33833833833833,1.1012046072170905e-06
-38.13813813813813,1.101204606974452e-06
-37.93793793793793,1.1012046067261594e-06
-37.73773773773773,1.1012046064725215e-06
-37.53753753753753,1.1012046062144208e-06
-37.33733733733733,1.101204605953198e-06
-37.13713713713713,1.1012046056904568e-06
-36.93693693693693,1.1012046054278158e-06
-36.73673673673673,1.1012046051666427e-06
-36.53653653653653,1.1012046049078176e-06
-36.33633633633633,1.101204604651562e-06
-36.13613613613613,1.1012046043973653e-06
-35.93593593593593,1.1012046041440285e-06
-35.73573573573573,1.1012046038898212e-06
-35.53553553553553,1.1012046036327338e-06
-35.33533533533533,1.101204603370789e-06
-35.13513513513513,1.1012046031023654e-06
-34.93493493493493,1.101204602826478e-06
-34.73473473473473,1.1012046025429724e-06
-34.53453453453453,1.101204602252593e-06
-34.33433433433433,1.1012046019569084e-06
-34.13413413413413,1.1012046016580974e-06
-33.93393393393393,1.1012046013586261e-06
-33.73373373373373,1.101204601060859e-06
-33.53353353353353,1.1012046007666668e-06
-33.33333333333333,1.1012046004770942e-06
-33.13313313313313,1.1012046001921432e-06
-32.93293293293293,1.1012045999107163e-06
-32.73273273273273,1.101204599630735e-06
-32.53253253253253,1.101204599349425e-06
-32.33233233233233,1.1012045990637303e-06
-32.13213213213213,1.1012045987707946e-06
-31.931931931931928,1.1012045984684368e-06
-31.731731731731728,1.101204598155541e-06
-31.531531531531527,1.1012045978322943e-06
-31.331331331331327,1.1012045975002242e-06
-31.131131131131127,1.10120459716202e-06
-30.930930930930927,1.101204596821155e-06
-30.730730730730727,1.1012045964813607e-06
-30.530530530530527,1.1012045961460307e-06
-30.330330330330327,1.1012045958176477e-06
-30.130130130130127,1.101204595497329e-06
-29.929929929929926,1.1012045951845702e-06
-29.729729729729726,1.1012045948772384e-06
-29.52952952952953,1.1012045945718329e-06
-29.32932932932933,1.1012045942639807e-06
-29.12912912912913,1.1012045939491014e-06
-28.92892892892893,1.101204593623143e-06
-28.72872872872873,1.1012045932832675e-06
-28.528528528528525,1.1012045929283785e-06
-28.328328328328325,1.101204592559391e-06
-28.128128128128125,1.1012045921791893e-06
-27.927927927927925,1.1012045917922589e-06
-27.727727727727725,1.1012045914040408e-06
-27.527527527527525,1.1012045910200929e-06
-27.327327327327325,1.1012045906451897e-06
-27.127127127127125,1.1012045902824993e-06
-26.926926926926924,1.1012045899329805e-06
-26.726726726726724,1.101204589595107e-06
-26.526526526526524,1.101204589264982e-06
-26.326326326326324,1.1012045889368445e-06
-26.126126126126124,1.10120458860391e-06
-25.925925925925924,1.1012045882594185e-06
-25.725725725725724,1.1012045878977378e-06
-25.525525525525524,1.1012045875153403e-06
-25.325325325325323,1.1012045871114898e-06
-25.125125125125123,1.1012045866885087e-06
-24.924924924924923,1.1012045862515614e-06
-24.724724724724723,1.1012045858079635e-06
-24.524524524524523,1.1012045853661013e-06
-24.324324324324323,1.1012045849341213e-06
-24.124124124124123,1.1012045845185867e-06
-23.923923923923923,1.101204584123322e-06
-23.72372372372372,1.1012045837486411e-06
-23.52352352352352,1.1012045833911079e-06
-23.32332332332332,1.101204583043894e-06
-23.12312312312312,1.1012045826977102e-06
-22.92292292292292,1.1012045823421876e-06
-22.72272272272272,1.1012045819675095e-06
-22.52252252252252,1.101204581566041e-06
-22.32232232232232,1.1012045811336871e-06
-22.12212212212212,1.101204580670751e-06
-21.92192192192192,1.1012045801821161e-06
-21.72172172172172,1.1012045796766933e-06
-21.52152152152152,1.101204579166183e-06
-21.32132132132132,1.1012045786633134e-06
-21.12112112112112,1.1012045781798202e-06
-20.92092092092092,1.1012045777244771e-06
-20.72072072072072,1.1012045773015068e-06
-20.52052052052052,1.1012045769096471e-06
-20.32032032032032,1.1012045765420626e-06
-20.12012012012012,1.10120457618716e-06
-19.91991991991992,1.1012045758302229e-06
-19.71971971971972,1.1012045754556429e-06
-19.51951951951952,1.1012045750494164e-06
-19.31931931931932,1.1012045746015114e-06
-19.11911911911912,1.101204574107714e-06
-18.91891891891892,1.1012045735706265e-06
-18.71871871871872,1.1012045729996041e-06
-18.51851851851852,1.1012045724095898e-06
-18.31831831831832,1.1012045718189747e-06
-18.11811811811812,1.1012045712467825e-06
-17.91791791791792,1.1012045707095995e-06
-17.71771771771772,1.101204570218739e-06
-17.51751751751752,1.1012045697781127e-06
-17.31731731731732,1.1012045693831967e-06
-17.117117117117118,1.1012045690213165e-06
-16.916916916916918,1.1012045686732777e-06
-16.716716716716718,1.1012045683161447e-06
-16.516516516516518,1.1012045679267806e-06
-16.316316316316318,1.1012045674856064e-06
-16.116116116116117,1.1012045669799828e-06
-15.915915915915916,1.101204566406641e-06
-15.715715715715715,1.101204565772714e-06
-15.515515515515515,1.1012045650951287e-06
-15.315315315315315,1.1012045643983672e-06
-15.115115115115117,1.1012045637108776e-06
-14.914914914914917,1.1012045630606455e-06
-14.714714714714717,1.1012045624706047e-06
-14.514514514514502,1.101204561954627e-06
-14.314314314314302,1.1012045615147738e-06
-14.114114114114102,1.101204561140328e-06
-13.913913913913902,1.1012045608088578e-06
-13.713713713713702,1.1012045604892458e-06
-13.513513513513502,1.1012045601462989e-06
-13.3133133133133,1.1012045597462668e-06
-13.1131131131131,1.1012045592624204e-06
-12.9129129129129,1.1012045586797854e-06
-12.7127127127127,1.101204557998209e-06
-12.5125125125125,1.1012045572331764e-06
-12.3123123123123,1.1012045564141199e-06
-12.1121121121121,1.1012045555803627e-06
-11.9119119119119,1.1012045547752354e-06
-11.7117117117117,1.1012045540392226e-06
-11.5115115115115,1.101204553403208e-06
-11.3113113113113,1.101204552882925e-06
-11.1111111111111,1.10120455247558e-06
-10.9109109109109,1.1012045521593158e-06
-10.7107107107107,1.1012045518957573e-06
-10.5105105105105,1.1012045516353836e-06
-10.3103103103103,1.1012045513250057e-06
-10.1101101101101,1.101204550916243e-06
-9.9099099099099,1.1012045503736664e-06
-9.7097097097097,1.1012045496812665e-06
-9.5095095095095,1.1012045488461e-06
-9.3093093093093,1.1012045478983708e-06
-9.1091091091091,1.101204546887739e-06
-8.908908908908899,1.101204545876263e-06
-8.708708708708699,1.101204544928941e-06
-8.508508508508498,1.1012045441032685e-06
-8.308308308308298,1.1012045434394606e-06
-8.108108108108098,1.1012045429529704e-06
-7.907907907907898,1.101204542630645e-06
-7.707707707707698,1.1012045424313398e-06
-7.507507507507498,1.1012045422911306e-06
-7.307307307307298,1.1012045421325184e-06
-7.1071071071070975,1.1012045418763394e-06
-6.906906906906897,1.1012045414545829e-06
-6.706706706706697,1.101204540822075e-06
-6.506506506506497,1.101204539965064e-06
-6.306306306306297,1.1012045389051395e-06
-6.106106106106097,1.1012045376975994e-06
-5.905905905905897,1.1012045364242325e-06
-5.705705705705697,1.101204535181397e-06
-5.505505505505496,1.101204534065085e-06
-5.305305305305296,1.1012045331552503e-06
-5.105105105105096,1.1012045325019122e-06
-4.904904904904896,1.1012045321153988e-06
-4.704704704704696,1.101204531962542e-06
-4.504504504504496,1.1012045319697585e-06
-4.304304304304296,1.101204532032889e-06
-4.104104104104096,1.1012045320325458e-06
-3.903903903903896,1.101204531852765e-06
-3.7037037037036953,1.1012045314000966e-06
-3.503503503503495,1.1012045306200443e-06
-3.303303303303295,1.1012045295080302e-06
-3.103103103103095,1.1012045281128081e-06
-2.9029029029028948,1.1012045265313616e-06
-2.702702702702694,1.1012045248956658e-06
-2.5025025025024945,1.1012045233530363e-06
-2.3023023023022944,1.1012045220429266e-06
-2.1021021021020942,1.1012045210737678e-06
-1.901901901901894,1.1012045205036297e-06
-1.701701701701694,1.1012045203280595e-06
-1.501501501501494,1.1012045204774655e-06
-1.3013013013012935,1.1012045208249836e-06
-1.1011011011010936,1.1012045212041014e-06
-0.9009009009008936,1.101204521433689e-06
-0.7007007007006933,1.101204521346751e-06
-0.5005005005004932,1.1012045208184107e-06
-0.3003003003002931,1.1012045197885198e-06
-0.1001001001000929,1.1012045182749245e-06
0.1001001001001071,1.1012045163747202e-06
0.3003003003003073,1.1012045142526534e-06
0.5005005005005074,1.1012045121178712e-06
0.7007007007007076,1.10120451019219e-06
0.9009009009009076,1.1012045086746024e-06
1.1011011011011078,1.1012045077076089e-06
1.301301301301308,1.1012045073509627e-06
1.501501501501508,1.1012045075675047e-06
1.7017017017017082,1.1012045082240417e-06
1.9019019019019083,1.1012045091079326e-06
2.1021021021021085,1.101204509957515e-06
2.3023023023023086,1.101204510502149e-06
2.5025025025025087,1.1012045105058671e-06
2.702702702702709,1.1012045098077004e-06
2.902902902902909,1.1012045083519318e-06
3.103103103103109,1.1012045062028032e-06
3.303303303303309,1.1012045035404486e-06
3.5035035035035094,1.101204500637713e-06
3.7037037037037095,1.1012044978206153e-06
3.9039039039039096,1.1012044954180286e-06
4.10410410410411,1.1012044937082066e-06
4.30430430430431,1.1012044928707064e-06
4.50450450450451,1.1012044929518358e-06
4.70470470470471,1.1012044938499815e-06
4.90490490490491,1.101204495324273e-06
5.10510510510511,1.101204497026416e-06
5.305305305305311,1.101204498551743e-06
5.505505505505511,1.1012044995021834e-06
5.705705705705711,1.1012044995515223e-06
5.905905905905911,1.1012044985024302e-06
6.106106106106111,1.1012044963255238e-06
6.306306306306311,1.1012044931731285e-06
6.506506506506511,1.1012044893641496e-06
6.706706706706711,1.1012044853409706e-06
6.906906906906912,1.101204481603916e-06
7.107107107107112,1.1012044786327655e-06
7.307307307307312,1.1012044768074224e-06
7.507507507507512,1.1012044763406316e-06
7.707707707707712,1.1012044772343564e-06
7.907907907907912,1.1012044792681948e-06
8.108108108108112,1.1012044820234358e-06
8.308308308308312,1.1012044849407348e-06
8.508508508508513,1.1012044874038033e-06
8.708708708708713,1.1012044888368545e-06
8.908908908908913,1.1012044888006519e-06
9.109109109109111,1.1012044870714235e-06
9.309309309309311,1.1012044836888612e-06
9.509509509509511,1.1012044789637237e-06
9.709709709709712,1.1012044734416474e-06
9.909909909909912,1.1012044678267255e-06
10.110110110110114,1.1012044628751657e-06
10.310310310310314,1.101204459274769e-06
10.510510510510514,1.1012044575291225e-06
10.710710710710714,1.1012044578656436e-06
10.910910910910914,1.1012044601837397e-06
11.111111111111114,1.1012044640536833e-06
11.311311311311314,1.1012044687690952e-06
11.511511511511516,1.1012044734473405e-06
11.711711711711716,1.1012044771640294e-06
11.911911911911917,1.1012044791015122e-06
12.112112112112117,1.1012044786879041e-06
12.312312312312317,1.1012044757034649e-06
12.512512512512515,1.1012044703352424e-06
12.712712712712715,1.101204463168307e-06
12.912912912912915,1.1012044551116177e-06
13.113113113113116,1.1012044472671136e-06
13.313313313313316,1.101204440760347e-06
13.513513513513516,1.1012044365582135e-06
13.713713713713716,1.1012044353028164e-06
13.913913913913916,1.101204437189412e-06
14.114114114114116,1.1012044419106945e-06
14.314314314314316,1.1012044486800516e-06
14.514514514514516,1.1012044563342146e-06
14.714714714714717,1.1012044635028114e-06
14.914914914914917,1.1012044688207468e-06
15.115115115115117,1.1012044711510706e-06
15.315315315315315,1.1012044697825531e-06
15.515515515515515,1.1012044645684004e-06
15.715715715715715,1.1012044559803478e-06
15.915915915915916,1.1012044450647858e-06
16.116116116116117,1.1012044333028437e-06
16.316316316316318,1.1012044223921084e-06
16.516516516516518,1.1012044139813857e-06
16.716716716716718,1.1012044093992451e-06
16.916916916916918,1.1012044094202757e-06
17.117117117117118,1.1012044141091837e-06
17.31731731731732,1.1012044227723112e-06
17.51751751751752,1.1012044340302195e-06
17.71771771771772,1.1012044460059735e-06
17.91791791791792,1.1012044566046034e-06
18.11811811811812,1.1012044638430535e-06
18.31831831831832,1.101204466179509e-06
18.51851851851852,1.1012044627883734e-06
18.71871871871872,1.1012044537331543e-06
18.91891891891892,1.1012044400036115e-06
19.11911911911912,1.1012044234038592e-06
19.31931931931932,1.1012044063017039e-06
19.51951951951952,1.1012043912726759e-06
19.71971971971973,1.1012043806911689e-06
19.91991991991993,1.1012043763325334e-06
20.12012012012013,1.1012043790515843e-06
20.32032032032033,1.101204388594033e-06
20.52052052052053,1.1012044035786888e-06
20.72072072072073,1.1012044216624585e-06
20.92092092092093,1.101204439871006e-06
21.12112112112113,1.1012044550500079e-06
21.32132132132133,1.1012044643698682e-06
21.52152152152153,1.1012044658044498e-06
21.72172172172173,1.1012044585043783e-06
21.92192192192193,1.1012044429984102e-06
22.122122122122136,1.1012044211808502e-06
22.322322322322336,1.1012043960756318e-06
22.522522522522536,1.1012043714036027e-06
22.722722722722736,1.1012043510130506e-06
22.922922922922936,1.1012043382590242e-06
23.123123123123136,1.101204335429915e-06
23.323323323323336,1.1012043433173279e-06
23.523523523523536,1.1012043610070287e-06
23.723723723723737,1.1012043859368706e-06
23.923923923923937,1.1012044142265183e-06
24.124124124124137,1.1012044412397286e-06
24.324324324324337,1.101204462299929e-06
24.524524524524537,1.1012044734506067e-06
24.724724724724737,1.1012044721389145e-06
24.924924924924937,1.1012044577069266e-06
25.125125125125138,1.1012044316001627e-06
25.325325325325338,1.1012043972442736e-06
25.525525525525538,1.1012043595922657e-06
25.72572572572573,1.101204324398487e-06
25.92592592592593,1.10120429732316e-06
26.12612612612613,1.1012042830044144e-06
26.32632632632634,1.1012042842474e-06
26.52652652652654,1.1012043014689485e-06
26.72672672672674,1.1012043325019979e-06
26.92692692692694,1.1012043728108838e-06
27.12712712712714,1.1012044161043522e-06
27.32732732732734,1.1012044552675844e-06
27.52752752752754,1.1012044834783087e-06
27.72772772772774,1.1012044953348447e-06
27.92792792792794,1.1012044878127834e-06
28.12812812812814,1.1012044608851537e-06
28.328328328328325,1.1012044176869738e-06
28.52852852852854,1.1012043641730119e-06
28.72872872872873,1.1012043082974834e-06
28.92892892892894,1.1012042588238947e-06
29.12912912912913,1.101204223939338e-06
29.32932932932934,1.1012042098887343e-06
29.52952952952953,1.1012042198527863e-06
29.72972972972974,1.1012042532656204e-06
29.929929929929926,1.1012043057068731e-06
30.13013013013014,1.1012043694165098e-06
30.330330330330327,1.1012044343817062e-06
30.53053053053054,1.1012044898491345e-06
30.730730730730727,1.1012045260387933e-06
30.93093093093094,1.1012045357907046e-06
31.131131131131127,1.101204515872381e-06
31.33133133133134,1.1012044677157498e-06
31.531531531531527,1.1012043974328896e-06
31.73173173173174,1.1012043150694792e-06
31.931931931931928,1.1012042331769574e-06
32.13213213213214,1.1012041648998156e-06
32.33233233233233,1.1012041218639897e-06
32.53253253253254,1.101204112200038e-06
32.73273273273273,1.1012041390306427e-06
32.93293293293294,1.1012041996938591e-06
33.13313313313313,1.1012042858680871e-06
33.33333333333334,1.1012043846265602e-06
33.53353353353353,1.101204480299079e-06
33.73373373373374,1.1012045568805523e-06
33.93393393393393,1.1012046006228344e-06
34.13413413413414,1.101204602397036e-06
34.33433433433433,1.1012045594288556e-06
34.534534534534544,1.1012044760904755e-06
34.73473473473473,1.1012043635694882e-06
34.934934934934944,1.1012042384088391e-06
35.13513513513513,1.1012041200955316e-06
35.335335335335344,1.1012040280404485e-06
35.53553553553553,1.101203978409216e-06
35.735735735735744,1.1012039813128979e-06
35.93593593593593,1.1012040388358224e-06
36.13613613613615,1.1012041442668447e-06
