x,y
-27.799999999999997,0.0
-27.599999999999994,0.0
-27.39999999999999,0.0
-27.200000000000003,0.0
-27.0,0.0
-26.799999999999997,0.0
-26.599999999999994,0.0
-26.39999999999999,0.0
-26.200000000000003,0.0
-26.0,0.0
-25.799999999999997,0.0
-25.599999999999994,0.0
-25.39999999999999,0.0
-25.200000000000003,0.0
-25.0,0.0
-24.799999999999997,0.0
-24.599999999999994,0.0
-24.39999999999999,0.0
-24.200000000000003,0.0
-24.0,0.0
-23.799999999999997,0.0
-23.599999999999994,0.0
-23.39999999999999,0.0
-23.19999999999999,0.0
-23.0,0.0
-22.799999999999997,0.0
-22.599999999999994,0.0
-22.39999999999999,0.0
-22.19999999999999,0.0
-22.0,0.0
-21.799999999999997,0.0
-21.599999999999994,0.0
-21.39999999999999,0.0
-21.19999999999999,0.0
-21.0,0.0
-20.799999999999997,0.0
-20.599999999999994,0.0
-20.39999999999999,0.0
-20.19999999999999,0.0
-20.0,0.0
-19.799999999999997,0.0
-19.599999999999994,0.0
-19.39999999999999,0.0
-19.19999999999999,0.0
-19.0,0.0
-18.799999999999997,0.0
-18.599999999999994,0.0
-18.39999999999999,0.0
-18.19999999999999,0.0
-18.0,0.0
-17.799999999999997,0.0
-17.599999999999994,0.0
-17.39999999999999,0.0
-17.19999999999999,0.0
-17.0,0.0
-16.799999999999997,0.0
-16.599999999999994,0.0
-16.39999999999999,0.0
-16.19999999999999,0.0
-16.0,0.0
-15.799999999999997,0.0
-15.599999999999994,0.0
-15.399999999999991,0.0
-15.199999999999989,0.0
-15.0,0.0
-14.799999999999997,0.0
-14.599999999999994,0.0
-14.399999999999991,0.0
-14.199999999999989,0.0
-14.0,0.0
-13.799999999999997,0.0
-13.599999999999994,0.0
-13.399999999999991,0.0
-13.199999999999989,0.0
-13.0,0.0
-12.799999999999997,0.0
-12.599999999999994,0.0
-12.399999999999991,0.0
-12.199999999999989,0.0
-12.0,0.0
-11.799999999999997,0.0
-11.599999999999994,0.0
-11.399999999999991,0.0
-11.199999999999989,0.0
-11.0,0.0
-10.799999999999997,0.0
-10.599999999999994,0.0
-10.399999999999991,0.0
-10.199999999999989,0.0
-10.0,0.0
-9.799999999999997,0.0
-9.599999999999994,0.0
-9.399999999999991,0.0
-9.199999999999989,0.0
-9.0,0.0
-8.799999999999997,0.0
-8.599999999999994,0.0
-8.399999999999991,0.0
-8.199999999999989,0.0
-8.0,0.0
-7.799999999999997,0.0
-7.599999999999994,0.0
-7.3999999999999915,0.0
-7.199999999999989,0.0
-7.0,0.0
-6.799999999999997,0.0
-6.599999999999994,0.0
-6.3999999999999915,0.0
-6.199999999999989,0.0
-6.0,0.0
-5.799999999999997,0.0
-5.599999999999994,0.0
-5.3999999999999915,0.0
-5.199999999999989,0.0
-5.0,0.0
-4.799999999999997,0.0
-4.599999999999994,0.0
-4.3999999999999915,0.0
-4.199999999999989,0.0
-4.0,0.0
-3.799999999999997,0.0
-3.5999999999999943,0.0
-3.3999999999999915,0.0
-3.1999999999999886,0.0
-3.0,0.0
-2.799999999999997,0.0
-2.5999999999999943,0.0
-2.3999999999999915,0.0
-2.1999999999999886,0.0
-2.0,0.0
-1.7999999999999972,0.0
-1.5999999999999943,0.0
-1.3999999999999915,0.0
-1.1999999999999886,0.0
-1.0,0.0
-0.7999999999999972,0.0
-0.5999999999999943,0.0
-0.3999999999999915,0.0
-0.19999999999998863,0.0
0.0,1.0
0.20000000000000284,1.0
0.4000000000000057,1.0
0.6000000000000085,1.0
0.8000000000000114,1.0
1.0,1.0
1.2000000000000028,1.0
1.4000000000000057,1.0
1.6000000000000085,1.0
1.8000000000000114,1.0
2.0,1.0
2.200000000000003,1.0
2.4000000000000057,1.0
2.6000000000000085,1.0
2.8000000000000114,1.0
3.0,1.0
3.200000000000003,1.0
3.4000000000000057,1.0
3.6000000000000085,1.0
3.8000000000000114,1.0
4.0,1.0
4.200000000000003,1.0
4.400000000000006,1.0
4.6000000000000085,1.0
4.800000000000011,1.0
5.0,1.0
5.200000000000003,1.0
5.400000000000006,1.0
5.6000000000000085,1.0
5.800000000000011,1.0
6.0,1.0
6.200000000000003,1.0
6.400000000000006,1.0
6.6000000000000085,1.0
6.800000000000011,1.0
7.0,1.0
7.200000000000003,1.0
7.400000000000006,1.0
7.6000000000000085,1.0
7.800000000000011,1.0
8.0,1.0
8.200000000000003,1.0
8.400000000000006,1.0
8.600000000000009,1.0
8.800000000000011,1.0
9.0,1.0
9.200000000000003,1.0
9.400000000000006,1.0
9.600000000000009,1.0
9.800000000000011,1.0
10.0,1.0
10.200000000000003,1.0
10.400000000000006,1.0
10.600000000000009,1.0
10.800000000000011,1.0
11.0,1.0
11.200000000000003,1.0
11.400000000000006,1.0
11.600000000000009,1.0
11.800000000000011,1.0
12.0,1.0
12.200000000000003,1.0
12.400000000000006,1.0
12.600000000000009,1.0
12.800000000000011,1.0
13.0,1.0
13.200000000000003,1.0
13.400000000000006,1.0
13.600000000000009,1.0
13.800000000000011,1.0
14.0,1.0
14.200000000000003,1.0
14.400000000000006,1.0
14.600000000000009,1.0
14.800000000000011,1.0
15.0,1.0
15.200000000000003,1.0
15.400000000000006,1.0
15.600000000000009,1.0
15.800000000000011,1.0
16.0,1.0
16.200000000000003,1.0
16.400000000000006,1.0
16.60000000000001,1.0
16.80000000000001,1.0
17.0,1.0
17.200000000000003,1.0
17.400000000000006,1.0
17.60000000000001,1.0
17.80000000000001,1.0
18.0,1.0
18.200000000000003,1.0
18.400000000000006,1.0
18.60000000000001,1.0
18.80000000000001,1.0
19.0,1.0
19.200000000000003,1.0
19.400000000000006,1.0
19.60000000000001,1.0
19.80000000000001,1.0
20.0,1.0
20.200000000000003,1.0
20.400000000000006,1.0
20.60000000000001,1.0
20.80000000000001,1.0
21.0,1.0
21.200000000000003,1.0
21.400000000000006,1.0
21.60000000000001,1.0
21.80000000000001,1.0
22.0,1.0
22.200000000000003,1.0
22.400000000000006,1.0
22.60000000000001,1.0
22.80000000000001,1.0
23.0,1.0
23.200000000000003,1.0
23.400000000000006,1.0
23.60000000000001,1.0
23.80000000000001,1.0
24.0,1.0
24.200000000000003,1.0
24.400000000000006,1.0
24.60000000000001,1.0
24.80000000000001,1.0
25.0,1.0
25.200000000000003,1.0
25.400000000000006,1.0
25.60000000000001,1.0
25.80000000000001,1.0
26.0,1.0
26.200000000000003,1.0
26.400000000000006,1.0
26.60000000000001,1.0
26.80000000000001,1.0
27.0,1.0
27.200000000000003,1.0
27.400000000000006,1.0
27.60000000000001,1.0
27.80000000000001,1.0
28.0,1.0
28.200000000000017,1.0
28.400000000000006,1.0
28.599999999999994,1.0
28.80000000000001,1.0
29.0,1.0
29.200000000000017,1.0
29.400000000000006,1.0
29.599999999999994,1.0
29.80000000000001,1.0
30.0,1.0
30.200000000000017,1.0
30.400000000000006,1.0
30.599999999999994,1.0
30.80000000000001,1.0
31.0,1.0
31.200000000000017,1.0
31.400000000000006,1.0
31.599999999999994,1.0
31.80000000000001,1.0
32.0,1.0
32.20000000000002,1.0
32.400000000000006,1.0
32.599999999999994,1.0
32.80000000000001,1.0
33.0,1.0
33.20000000000002,1.0
33.400000000000006,1.0
33.599999999999994,1.0
33.80000000000001,1.0
34.0,1.0
34.20000000000002,1.0
34.400000000000006,1.0
34.599999999999994,1.0
34.80000000000001,1.0
35.0,1.0
35.20000000000002,1.0
35.400000000000006,1.0
35.599999999999994,1.0
35.80000000000001,1.0
36.0,1.0
36.20000000000002,1.0
36.400000000000006,1.0
36.599999999999994,1.0
36.80000000000001,1.0
37.0,1.0
37.20000000000002,1.0
37.400000000000006,1.0
37.599999999999994,1.0
37.80000000000001,1.0
38.0,1.0
38.20000000000002,1.0
38.400000000000006,1.0
38.599999999999994,1.0
38.80000000000001,1.0
39.0,1.0
39.20000000000002,1.0
39.400000000000006,1.0
39.599999999999994,1.0
39.80000000000001,1.0
40.0,1.0
40.20000000000002,1.0
40.400000000000006,1.0
40.599999999999994,1.0
40.80000000000001,1.0
41.0,1.0
41.20000000000002,1.0
41.400000000000006,1.0
41.599999999999994,1.0
41.80000000000001,1.0
42.0,1.0
42.20000000000002,1.0
42.400000000000006,1.0
42.599999999999994,1.0
42.80000000000001,1.0
43.0,1.0
43.20000000000002,1.0
43.400000000000006,1.0
43.599999999999994,1.0
43.80000000000001,1.0
44.0,1.0
44.20000000000002,1.0
44.400000000000006,1.0
44.599999999999994,1.0
44.80000000000001,1.0
45.0,1.0
45.20000000000002,1.0
45.400000000000006,1.0
45.599999999999994,1.0
45.80000000000001,1.0
46.0,1.0
46.20000000000002,1.0
46.400000000000006,1.0
46.599999999999994,1.0
46.80000000000001,1.0
47.0,1.0
47.20000000000002,1.0
47.400000000000006,1.0
47.599999999999994,1.0
47.80000000000001,1.0
48.0,1.0
48.20000000000002,1.0
48.400000000000006,1.0
48.599999999999994,1.0
48.80000000000001,1.0
49.0,1.0
49.20000000000002,1.0
49.400000000000006,1.0
49.599999999999994,1.0
49.80000000000001,1.0
50.0,0.0
50.20000000000002,0.0
50.400000000000006,0.0
50.599999999999994,0.0
50.80000000000001,0.0
51.0,0.0
51.20000000000002,0.0
51.400000000000006,0.0
51.599999999999994,0.0
51.80000000000001,0.0
52.0,0.0
52.20000000000002,0.0
52.400000000000006,0.0
52.599999999999994,0.0
52.80000000000001,0.0
53.0,0.0
53.20000000000002,0.0
53.400000000000006,0.0
53.60000000000002,0.0
53.80000000000001,0.0
54.0,0.0
54.20000000000002,0.0
54.400000000000006,0.0
54.60000000000002,0.0
54.80000000000001,0.0
55.0,0.0
55.20000000000002,0.0
55.400000000000006,0.0
55.60000000000002,0.0
55.80000000000001,0.0
56.0,0.0
56.20000000000002,0.0
56.400000000000006,0.0
56.60000000000002,0.0
56.80000000000001,0.0
57.0,0.0
57.20000000000002,0.0
57.400000000000006,0.0
57.60000000000002,0.0
57.80000000000001,0.0
58.0,0.0
58.20000000000002,0.0
58.400000000000006,0.0
58.60000000000002,0.0
58.80000000000001,0.0
59.0,0.0
59.20000000000002,0.0
59.400000000000006,0.0
59.60000000000002,0.0
59.80000000000001,0.0
60.0,0.0
60.20000000000002,0.0
60.400000000000006,0.0
60.60000000000002,0.0
60.80000000000001,0.0
61.0,0.0
61.20000000000002,0.0
61.400000000000006,0.0
61.60000000000002,0.0
61.80000000000001,0.0
62.0,0.0
62.20000000000002,0.0
62.400000000000006,0.0
62.60000000000002,0.0
62.80000000000001,0.0
63.0,0.0
63.20000000000002,0.0
63.400000000000006,0.0
63.60000000000002,0.0
63.80000000000001,0.0
64.0,0.0
64.20000000000002,0.0
64.4,0.0
64.60000000000002,0.0
64.80000000000001,0.0
65.0,0.0
65.20000000000002,0.0
65.4,0.0
65.60000000000002,0.0
65.80000000000001,0.0
66.0,0.0
66.20000000000002,0.0
66.4,0.0
66.60000000000002,0.0
66.80000000000001,0.0
67.0,0.0
67.20000000000002,0.0
67.4,0.0
67.60000000000002,0.0
67.80000000000001,0.0
68.0,0.0
68.20000000000002,0.0
68.4,0.0
68.60000000000002,0.0
68.80000000000001,0.0
69.0,0.0
69.20000000000002,0.0
69.4,0.0
69.60000000000002,0.0
69.80000000000001,0.0
70.0,0.0
70.20000000000002,0.0
70.4,0.0
70.60000000000002,0.0
70.80000000000001,0.0
71.0,0.0
71.20000000000002,0.0
71.4,0.0
71.60000000000002,0.0
71.80000000000001,0.0
72.0,0.0
72.20000000000002,0.0
72.4,0.0
72.60000000000002,0.0
72.80000000000001,0.0
73.0,0.0
73.20000000000002,0.0
73.4,0.0
73.60000000000002,0.0
73.80000000000001,0.0
74.0,0.0
74.20000000000002,0.0
74.4,0.0
74.60000000000002,0.0
74.80000000000001,0.0
75.0,0.0
75.20000000000002,0.0
75.4,0.0
75.60000000000002,0.0
75.80000000000001,0.0
76.0,0.0
76.20000000000002,0.0
76.4,0.0
76.60000000000002,0.0
76.80000000000001,0.0
77.0,0.0
77.20000000000002,0.0
77.4,0.0
77.60000000000002,0.0
77.80000000000001,0.0
78.0,0.0
78.20000000000002,0.0
78.4,0.0
78.60000000000002,0.0
78.80000000000001,0.0
79.0,0.0
79.20000000000002,0.0
79.4,0.0
79.60000000000002,0.0
79.80000000000001,0.0
80.0,0.0
80.20000000000002,0.0
80.4,0.0
80.60000000000002,0.0
80.80000000000001,0.0
81.0,0.0
81.20000000000002,0.0
81.4,0.0
81.60000000000002,0.0
81.80000000000001,0.0
82.0,0.0
82.20000000000002,0.0
82.4,0.0
82.60000000000002,0.0
82.80000000000001,0.0
83.0,0.0
83.20000000000002,0.0
83.4,0.0
83.60000000000002,0.0
83.80000000000001,0.0
84.0,0.0
84.20000000000002,0.0
84.4,0.0
84.60000000000002,0.0
84.80000000000001,0.0
85.0,0.0
85.20000000000002,0.0
85.4,0.0
85.60000000000002,0.0
85.80000000000001,0.0
86.0,0.0
86.20000000000002,0.0
86.4,0.0
86.60000000000002,0.0
86.80000000000001,0.0
87.0,0.0
87.20000000000002,0.0
87.4,0.0
87.60000000000002,0.0
87.80000000000001,0.0
88.0,0.0
88.20000000000002,0.0
88.4,0.0
88.60000000000002,0.0
88.80000000000001,0.0
89.0,0.0
89.20000000000002,0.0
89.4,0.0
89.60000000000002,0.0
89.80000000000001,0.0
90.0,0.0
90.20000000000002,0.0
90.4,0.0
90.60000000000002,0.0
90.80000000000001,0.0
91.0,0.0
91.20000000000002,0.0
91.4,0.0
91.60000000000002,0.0
91.80000000000001,0.0
92.0,0.0
92.20000000000002,0.0
92.4,0.0
92.60000000000002,0.0
92.80000000000001,0.0
93.0,0.0
93.20000000000002,0.0
93.4,0.0
93.60000000000002,0.0
93.80000000000001,0.0
94.0,0.0
94.20000000000002,0.0
94.4,0.0
94.60000000000002,0.0
94.80000000000001,0.0
95.0,0.0
95.20000000000002,0.0
95.4,0.0
95.60000000000002,0.0
95.80000000000001,0.0
96.0,0.0
96.20000000000002,0.0
96.4,0.0
96.60000000000002,0.0
96.80000000000001,0.0
97.0,0.0
97.20000000000002,0.0
97.4,0.0
97.60000000000002,0.0
97.80000000000001,0.0
98.0,0.0
98.20000000000002,0.0
98.4,0.0
98.60000000000002,0.0
98.80000000000001,0.0
99.0,0.0
99.20000000000002,0.0
99.4,0.0
99.60000000000002,0.0
99.80000000000001,0.0
