x,y
-82.98298298298297,1.1012046285370498e-06
-82.78278278278279,1.101204628537049e-06
-82.58258258258257,1.101204628537048e-06
-82.38238238238239,1.1012046285370473e-06
-82.18218218218217,1.1012046285370464e-06
-81.98198198198199,1.1012046285370454e-06
-81.78178178178177,1.1012046285370443e-06
-81.58158158158159,1.1012046285370432e-06
-81.38138138138137,1.1012046285370422e-06
-81.18118118118119,1.101204628537041e-06
-80.98098098098097,1.1012046285370396e-06
-80.78078078078079,1.1012046285370384e-06
-80.58058058058057,1.101204628537037e-06
-80.38038038038039,1.1012046285370356e-06
-80.18018018018017,1.1012046285370341e-06
-79.97997997997999,1.1012046285370326e-06
-79.77977977977977,1.1012046285370312e-06
-79.57957957957959,1.1012046285370295e-06
-79.37937937937937,1.1012046285370278e-06
-79.17917917917919,1.101204628537026e-06
-78.97897897897897,1.1012046285370242e-06
-78.77877877877879,1.1012046285370223e-06
-78.57857857857857,1.1012046285370202e-06
-78.37837837837837,1.101204628537018e-06
-78.17817817817817,1.101204628537016e-06
-77.97797797797797,1.1012046285370136e-06
-77.77777777777777,1.1012046285370113e-06
-77.57757757757757,1.1012046285370087e-06
-77.37737737737737,1.1012046285370062e-06
-77.17717717717717,1.1012046285370034e-06
-76.97697697697697,1.1012046285370007e-06
-76.77677677677677,1.101204628536998e-06
-76.57657657657657,1.101204628536995e-06
-76.37637637637637,1.1012046285369918e-06
-76.17617617617617,1.1012046285369886e-06
-75.97597597597597,1.1012046285369852e-06
-75.77577577577577,1.1012046285369818e-06
-75.57557557557557,1.1012046285369782e-06
-75.37537537537537,1.1012046285369746e-06
-75.17517517517517,1.1012046285369708e-06
-74.97497497497497,1.1012046285369668e-06
-74.77477477477477,1.1012046285369628e-06
-74.57457457457457,1.1012046285369585e-06
-74.37437437437437,1.101204628536954e-06
-74.17417417417417,1.1012046285369496e-06
-73.97397397397397,1.101204628536945e-06
-73.77377377377377,1.1012046285369401e-06
-73.57357357357357,1.101204628536935e-06
-73.37337337337337,1.10120462853693e-06
-73.17317317317317,1.1012046285369246e-06
-72.97297297297297,1.1012046285369191e-06
-72.77277277277277,1.1012046285369134e-06
-72.57257257257257,1.1012046285369075e-06
-72.37237237237237,1.1012046285369014e-06
-72.17217217217217,1.1012046285368952e-06
-71.97197197197197,1.1012046285368889e-06
-71.77177177177177,1.1012046285368823e-06
-71.57157157157157,1.1012046285368755e-06
-71.37137137137137,1.1012046285368685e-06
-71.17117117117117,1.1012046285368613e-06
-70.97097097097097,1.101204628536854e-06
-70.77077077077077,1.1012046285368463e-06
-70.57057057057057,1.1012046285368385e-06
-70.37037037037037,1.1012046285368302e-06
-70.17017017017017,1.1012046285368217e-06
-69.96996996996997,1.101204628536813e-06
-69.76976976976977,1.1012046285368042e-06
-69.56956956956957,1.101204628536795e-06
-69.36936936936937,1.1012046285367855e-06
-69.16916916916917,1.1012046285367758e-06
-68.96896896896897,1.1012046285367658e-06
-68.76876876876877,1.1012046285367557e-06
-68.56856856856857,1.101204628536745e-06
-68.36836836836837,1.1012046285367343e-06
-68.16816816816817,1.101204628536723e-06
-67.96796796796797,1.1012046285367116e-06
-67.76776776776777,1.1012046285366998e-06
-67.56756756756756,1.1012046285366877e-06
-67.36736736736736,1.1012046285366752e-06
-67.16716716716716,1.1012046285366625e-06
-66.96696696696696,1.1012046285366494e-06
-66.76676676676676,1.101204628536636e-06
-66.56656656656656,1.1012046285366223e-06
-66.36636636636636,1.101204628536608e-06
-66.16616616616616,1.1012046285365935e-06
-65.96596596596596,1.1012046285365786e-06
-65.76576576576576,1.1012046285365634e-06
-65.56556556556556,1.1012046285365477e-06
-65.36536536536536,1.1012046285365316e-06
-65.16516516516516,1.1012046285365151e-06
-64.96496496496496,1.1012046285364982e-06
-64.76476476476476,1.1012046285364808e-06
-64.56456456456456,1.101204628536463e-06
-64.36436436436436,1.1012046285364448e-06
-64.16416416416416,1.1012046285364262e-06
-63.96396396396396,1.1012046285364071e-06
-63.76376376376376,1.1012046285363876e-06
-63.56356356356356,1.1012046285363677e-06
-63.36336336336336,1.1012046285363472e-06
-63.16316316316316,1.1012046285363262e-06
-62.96296296296296,1.1012046285363048e-06
-62.76276276276276,1.1012046285362828e-06
-62.56256256256256,1.1012046285362604e-06
-62.36236236236236,1.1012046285362375e-06
-62.16216216216216,1.101204628536214e-06
-61.96196196196196,1.10120462853619e-06
-61.76176176176176,1.1012046285361655e-06
-61.56156156156156,1.1012046285361403e-06
-61.36136136136136,1.1012046285361147e-06
-61.16116116116116,1.1012046285360884e-06
-60.96096096096096,1.1012046285360615e-06
-60.76076076076076,1.101204628536034e-06
-60.56056056056056,1.1012046285360058e-06
-60.36036036036036,1.1012046285359772e-06
-60.16016016016016,1.101204628535948e-06
-59.95995995995996,1.1012046285359182e-06
-59.75975975975976,1.1012046285358877e-06
-59.55955955955956,1.1012046285358563e-06
-59.35935935935936,1.1012046285358244e-06
-59.15915915915916,1.1012046285357917e-06
-58.95895895895896,1.1012046285357585e-06
-58.75875875875876,1.1012046285357246e-06
-58.55855855855856,1.1012046285356899e-06
-58.35835835835836,1.1012046285356545e-06
-58.15815815815816,1.1012046285356183e-06
-57.95795795795796,1.1012046285355815e-06
-57.75775775775776,1.1012046285355438e-06
-57.55755755755756,1.1012046285355054e-06
-57.35735735735736,1.1012046285354663e-06
-57.15715715715715,1.1012046285354262e-06
-56.95695695695695,1.1012046285353856e-06
-56.75675675675675,1.101204628535344e-06
-56.55655655655655,1.1012046285353017e-06
-56.35635635635635,1.1012046285352585e-06
-56.15615615615615,1.1012046285352145e-06
-55.95595595595595,1.1012046285351696e-06
-55.75575575575575,1.1012046285351239e-06
-55.55555555555555,1.101204628535077e-06
-55.35535535535535,1.1012046285350294e-06
-55.15515515515515,1.101204628534981e-06
-54.95495495495495,1.1012046285349314e-06
-54.75475475475475,1.101204628534881e-06
-54.55455455455455,1.1012046285348297e-06
-54.35435435435435,1.1012046285347774e-06
-54.15415415415415,1.101204628534724e-06
-53.95395395395395,1.1012046285346698e-06
-53.75375375375375,1.1012046285346146e-06
-53.55355355355355,1.1012046285345583e-06
-53.35335335335335,1.1012046285345009e-06
-53.15315315315315,1.1012046285344424e-06
-52.95295295295295,1.101204628534383e-06
-52.75275275275275,1.1012046285343224e-06
-52.55255255255255,1.1012046285342607e-06
-52.35235235235235,1.101204628534198e-06
-52.15215215215215,1.101204628534134e-06
-51.95195195195195,1.101204628534069e-06
-51.75175175175175,1.101204628534003e-06
-51.55155155155155,1.1012046285339357e-06
-51.35135135135135,1.1012046285338675e-06
-51.15115115115115,1.101204628533798e-06
-50.95095095095095,1.1012046285337273e-06
-50.75075075075075,1.1012046285336553e-06
-50.55055055055055,1.1012046285335823e-06
-50.35035035035035,1.101204628533508e-06
-50.15015015015015,1.1012046285334323e-06
-49.949949949949946,1.1012046285333553e-06
-49.74974974974975,1.101204628533277e-06
-49.549549549549546,1.1012046285331973e-06
-49.34934934934935,1.1012046285331164e-06
-49.149149149149146,1.101204628533034e-06
-48.94894894894895,1.1012046285329504e-06
-48.748748748748746,1.1012046285328652e-06
-48.54854854854855,1.1012046285327788e-06
-48.348348348348345,1.101204628532691e-06
-48.14814814814815,1.1012046285326016e-06
-47.947947947947945,1.1012046285325108e-06
-47.74774774774775,1.1012046285324184e-06
-47.547547547547545,1.1012046285323246e-06
-47.34734734734735,1.1012046285322293e-06
-47.147147147147145,1.1012046285321326e-06
-46.946946946946944,1.101204628532034e-06
-46.74674674674674,1.1012046285319341e-06
-46.546546546546544,1.1012046285318327e-06
-46.34634634634634,1.1012046285317296e-06
-46.146146146146144,1.1012046285316248e-06
-45.94594594594594,1.1012046285315185e-06
-45.745745745745744,1.1012046285314105e-06
-45.54554554554554,1.1012046285313008e-06
-45.34534534534534,1.1012046285311894e-06
-45.14514514514514,1.1012046285310763e-06
-44.94494494494494,1.1012046285309615e-06
-44.74474474474474,1.1012046285308449e-06
-44.54454454454454,1.1012046285307265e-06
-44.34434434434434,1.1012046285306062e-06
-44.14414414414414,1.1012046285304842e-06
-43.94394394394394,1.1012046285303604e-06
-43.74374374374374,1.1012046285302346e-06
-43.54354354354354,1.101204628530107e-06
-43.34334334334334,1.1012046285299777e-06
-43.14314314314314,1.1012046285298464e-06
-42.94294294294294,1.101204628529713e-06
-42.74274274274274,1.1012046285295777e-06
-42.54254254254254,1.1012046285294405e-06
-42.34234234234234,1.1012046285293011e-06
-42.14214214214214,1.10120462852916e-06
-41.94194194194194,1.1012046285290165e-06
-41.74174174174174,1.101204628528871e-06
-41.54154154154154,1.1012046285287237e-06
-41.34134134134134,1.1012046285285742e-06
-41.14114114114114,1.1012046285284226e-06
-40.94094094094094,1.1012046285282686e-06
-40.74074074074074,1.1012046285281125e-06
-40.54054054054054,1.1012046285279544e-06
-40.34034034034034,1.1012046285277938e-06
-40.14014014014013,1.1012046285276312e-06
-39.93993993993993,1.1012046285274663e-06
-39.73973973973973,1.101204628527299e-06
-39.53953953953953,1.1012046285271293e-06
-39.33933933933933,1.1012046285269574e-06
-39.13913913913913,1.1012046285267831e-06
-38.93893893893893,1.1012046285266065e-06
-38.73873873873873,1.1012046285264274e-06
-38.53853853853853,1.1012046285262459e-06
-38.33833833833833,1.1012046285260619e-06
-38.13813813813813,1.1012046285258755e-06
-37.93793793793793,1.1012046285256866e-06
-37.73773773773773,1.1012046285254952e-06
-37.53753753753753,1.1012046285253012e-06
-37.33733733733733,1.1012046285251047e-06
-37.13713713713713,1.1012046285249057e-06
-36.93693693693693,1.1012046285247039e-06
-36.73673673673673,1.1012046285244995e-06
-36.53653653653653,1.1012046285242924e-06
-36.33633633633633,1.1012046285240826e-06
-36.13613613613613,1.10120462852387e-06
-35.93593593593593,1.1012046285236546e-06
-35.73573573573573,1.1012046285234365e-06
-35.53553553553553,1.1012046285232156e-06
-35.33533533533533,1.1012046285229922e-06
-35.13513513513513,1.1012046285227659e-06
-34.93493493493493,1.1012046285225367e-06
-34.73473473473473,1.1012046285223046e-06
-34.53453453453453,1.1012046285220696e-06
-34.33433433433433,1.1012046285218316e-06
-34.13413413413413,1.1012046285215906e-06
-33.93393393393393,1.1012046285213467e-06
-33.73373373373373,1.1012046285210995e-06
-33.53353353353353,1.1012046285208494e-06
-33.33333333333333,1.1012046285205962e-06
-33.13313313313313,1.1012046285203397e-06
-32.93293293293293,1.1012046285200801e-06
-32.73273273273273,1.1012046285198173e-06
-32.53253253253253,1.1012046285195514e-06
-32.33233233233233,1.1012046285192822e-06
-32.13213213213213,1.10120462851901e-06
-31.931931931931928,1.1012046285187342e-06
-31.731731731731728,1.101204628518455e-06
-31.531531531531527,1.1012046285181728e-06
-31.331331331331327,1.1012046285178872e-06
-31.131131131131127,1.101204628517598e-06
-30.930930930930927,1.1012046285173052e-06
-30.730730730730727,1.1012046285170092e-06
-30.530530530530527,1.1012046285167096e-06
-30.330330330330327,1.1012046285164063e-06
-30.130130130130127,1.1012046285160997e-06
-29.929929929929926,1.1012046285157895e-06
-29.729729729729726,1.1012046285154754e-06
-29.52952952952953,1.1012046285151578e-06
-29.32932932932933,1.1012046285148366e-06
-29.12912912912913,1.1012046285145115e-06
-28.92892892892893,1.1012046285141829e-06
-28.72872872872873,1.1012046285138504e-06
-28.528528528528525,1.1012046285135141e-06
-28.328328328328325,1.101204628513174e-06
-28.128128128128125,1.1012046285128302e-06
-27.927927927927925,1.1012046285124822e-06
-27.727727727727725,1.1012046285121307e-06
-27.527527527527525,1.1012046285117752e-06
-27.327327327327325,1.1012046285114156e-06
-27.127127127127125,1.101204628511052e-06
-26.926926926926924,1.1012046285106844e-06
-26.726726726726724,1.1012046285103126e-06
-26.526526526526524,1.1012046285099367e-06
-26.326326326326324,1.1012046285095566e-06
-26.126126126126124,1.1012046285091723e-06
-25.925925925925924,1.1012046285087837e-06
-25.725725725725724,1.1012046285083909e-06
-25.525525525525524,1.1012046285079938e-06
-25.325325325325323,1.1012046285075925e-06
-25.125125125125123,1.1012046285071868e-06
-24.924924924924923,1.1012046285067768e-06
-24.724724724724723,1.1012046285063624e-06
-24.524524524524523,1.1012046285059434e-06
-24.324324324324323,1.1012046285055198e-06
-24.124124124124123,1.1012046285050919e-06
-23.923923923923923,1.1012046285046593e-06
-23.72372372372372,1.101204628504222e-06
-23.52352352352352,1.10120462850378e-06
-23.32332332332332,1.1012046285033334e-06
-23.12312312312312,1.1012046285028822e-06
-22.92292292292292,1.101204628502426e-06
-22.72272272272272,1.1012046285019653e-06
-22.52252252252252,1.1012046285014998e-06
-22.32232232232232,1.1012046285010297e-06
-22.12212212212212,1.1012046285005547e-06
-21.92192192192192,1.101204628500075e-06
-21.72172172172172,1.10120462849959e-06
-21.52152152152152,1.1012046284991e-06
-21.32132132132132,1.1012046284986049e-06
-21.12112112112112,1.1012046284981047e-06
-20.92092092092092,1.1012046284975995e-06
-20.72072072072072,1.101204628497089e-06
-20.52052052052052,1.1012046284965733e-06
-20.32032032032032,1.1012046284960523e-06
-20.12012012012012,1.1012046284955261e-06
-19.91991991991992,1.1012046284949946e-06
-19.71971971971972,1.1012046284944578e-06
-19.51951951951952,1.1012046284939157e-06
-19.31931931931932,1.1012046284933683e-06
-19.11911911911912,1.1012046284928154e-06
-18.91891891891892,1.1012046284922572e-06
-18.71871871871872,1.1012046284916935e-06
-18.51851851851852,1.101204628491124e-06
-18.31831831831832,1.1012046284905494e-06
-18.11811811811812,1.101204628489969e-06
-17.91791791791792,1.1012046284893828e-06
-17.71771771771772,1.1012046284887907e-06
-17.51751751751752,1.101204628488193e-06
-17.31731731731732,1.1012046284875892e-06
-17.117117117117118,1.1012046284869796e-06
-16.916916916916918,1.1012046284863642e-06
-16.716716716716718,1.101204628485743e-06
-16.516516516516518,1.1012046284851157e-06
-16.316316316316318,1.1012046284844825e-06
-16.116116116116117,1.1012046284838434e-06
-15.915915915915916,1.1012046284831984e-06
-15.715715715715715,1.1012046284825473e-06
-15.515515515515515,1.10120462848189e-06
-15.315315315315315,1.1012046284812263e-06
-15.115115115115117,1.1012046284805563e-06
-14.914914914914917,1.1012046284798802e-06
-14.714714714714717,1.1012046284791977e-06
-14.514514514514502,1.1012046284785086e-06
-14.314314314314302,1.101204628477813e-06
-14.114114114114102,1.101204628477111e-06
-13.913913913913902,1.1012046284764025e-06
-13.713713713713702,1.1012046284756873e-06
-13.513513513513502,1.1012046284749657e-06
-13.3133133133133,1.1012046284742376e-06
-13.1131131131131,1.101204628473503e-06
-12.9129129129129,1.1012046284727617e-06
-12.7127127127127,1.1012046284720138e-06
-12.5125125125125,1.101204628471259e-06
-12.3123123123123,1.1012046284704974e-06
-12.1121121121121,1.1012046284697289e-06
-11.9119119119119,1.1012046284689534e-06
-11.7117117117117,1.101204628468171e-06
-11.5115115115115,1.1012046284673813e-06
-11.3113113113113,1.1012046284665843e-06
-11.1111111111111,1.10120462846578e-06
-10.9109109109109,1.1012046284649686e-06
-10.7107107107107,1.10120462846415e-06
-10.5105105105105,1.101204628463324e-06
-10.3103103103103,1.101204628462491e-06
-10.1101101101101,1.101204628461651e-06
-9.9099099099099,1.1012046284608037e-06
-9.7097097097097,1.101204628459949e-06
-9.5095095095095,1.101204628459087e-06
-9.3093093093093,1.1012046284582177e-06
-9.1091091091091,1.1012046284573408e-06
-8.908908908908899,1.101204628456456e-06
-8.708708708708699,1.1012046284555635e-06
-8.508508508508498,1.1012046284546631e-06
-8.308308308308298,1.1012046284537547e-06
-8.108108108108098,1.1012046284528382e-06
-7.907907907907898,1.1012046284519137e-06
-7.707707707707698,1.1012046284509813e-06
-7.507507507507498,1.1012046284500409e-06
-7.307307307307298,1.1012046284490926e-06
-7.1071071071070975,1.1012046284481368e-06
-6.906906906906897,1.101204628447173e-06
-6.706706706706697,1.1012046284462015e-06
-6.506506506506497,1.101204628445222e-06
-6.306306306306297,1.1012046284442343e-06
-6.106106106106097,1.1012046284432384e-06
-5.905905905905897,1.101204628442234e-06
-5.705705705705697,1.101204628441221e-06
-5.505505505505496,1.1012046284401992e-06
-5.305305305305296,1.1012046284391686e-06
-5.105105105105096,1.101204628438129e-06
-4.904904904904896,1.1012046284370809e-06
-4.704704704704696,1.101204628436024e-06
-4.504504504504496,1.1012046284349584e-06
-4.304304304304296,1.1012046284338842e-06
-4.104104104104096,1.1012046284328014e-06
-3.903903903903896,1.1012046284317102e-06
-3.7037037037036953,1.1012046284306104e-06
-3.503503503503495,1.101204628429502e-06
-3.303303303303295,1.101204628428385e-06
-3.103103103103095,1.101204628427259e-06
-2.9029029029028948,1.1012046284261243e-06
-2.702702702702694,1.1012046284249801e-06
-2.5025025025024945,1.1012046284238263e-06
-2.3023023023022944,1.1012046284226627e-06
-2.1021021021020942,1.1012046284214893e-06
-1.901901901901894,1.101204628420306e-06
-1.701701701701694,1.101204628419113e-06
-1.501501501501494,1.1012046284179104e-06
-1.3013013013012935,1.1012046284166983e-06
-1.1011011011010936,1.101204628415477e-06
-0.9009009009008936,1.1012046284142465e-06
-0.7007007007006933,1.101204628413007e-06
-0.5005005005004932,1.1012046284117582e-06
-0.3003003003002931,1.1012046284105003e-06
-0.1001001001000929,1.101204628409233e-06
0.1001001001001071,1.1012046284079558e-06
0.3003003003003073,1.1012046284066688e-06
0.5005005005005074,1.1012046284053715e-06
0.7007007007007076,1.1012046284040635e-06
0.9009009009009076,1.1012046284027447e-06
1.1011011011011078,1.1012046284014148e-06
1.301301301301308,1.1012046284000742e-06
1.501501501501508,1.1012046283987228e-06
1.7017017017017082,1.1012046283973607e-06
1.9019019019019083,1.1012046283959885e-06
2.1021021021021085,1.1012046283946066e-06
2.3023023023023086,1.101204628393215e-06
2.5025025025025087,1.1012046283918135e-06
2.702702702702709,1.1012046283904023e-06
2.902902902902909,1.1012046283889812e-06
3.103103103103109,1.10120462838755e-06
3.303303303303309,1.101204628386108e-06
3.5035035035035094,1.101204628384655e-06
3.7037037037037095,1.1012046283831907e-06
3.9039039039039096,1.1012046283817143e-06
4.10410410410411,1.1012046283802259e-06
4.30430430430431,1.1012046283787252e-06
4.50450450450451,1.1012046283772124e-06
4.70470470470471,1.1012046283756877e-06
4.90490490490491,1.1012046283741518e-06
5.10510510510511,1.1012046283726051e-06
5.305305305305311,1.1012046283710479e-06
5.505505505505511,1.1012046283694804e-06
5.705705705705711,1.101204628367903e-06
5.905905905905911,1.1012046283663153e-06
6.106106106106111,1.1012046283647171e-06
6.306306306306311,1.101204628363108e-06
6.506506506506511,1.1012046283614872e-06
6.706706706706711,1.1012046283598541e-06
6.906906906906912,1.101204628358208e-06
7.107107107107112,1.1012046283565483e-06
7.307307307307312,1.101204628354875e-06
7.507507507507512,1.101204628353188e-06
7.707707707707712,1.1012046283514878e-06
7.907907907907912,1.1012046283497748e-06
8.108108108108112,1.1012046283480496e-06
8.308308308308312,1.101204628346313e-06
8.508508508508513,1.1012046283445656e-06
8.708708708708713,1.1012046283428078e-06
8.908908908908913,1.1012046283410398e-06
9.109109109109111,1.1012046283392613e-06
9.309309309309311,1.1012046283374717e-06
9.509509509509511,1.10120462833567e-06
9.709709709709712,1.1012046283338555e-06
9.909909909909912,1.101204628332027e-06
10.110110110110114,1.1012046283301838e-06
10.310310310310314,1.1012046283283252e-06
10.510510510510514,1.1012046283264512e-06
10.710710710710714,1.1012046283245616e-06
10.910910910910914,1.1012046283226575e-06
11.111111111111114,1.1012046283207396e-06
11.311311311311314,1.101204628318809e-06
11.511511511511516,1.1012046283168668e-06
11.711711711711716,1.1012046283149137e-06
11.911911911911917,1.1012046283129505e-06
12.112112112112117,1.101204628310977e-06
12.312312312312317,1.1012046283089927e-06
12.512512512512515,1.101204628306997e-06
12.712712712712715,1.101204628304988e-06
12.912912912912915,1.1012046283029644e-06
13.113113113113116,1.101204628300925e-06
13.313313313313316,1.1012046282988686e-06
13.513513513513516,1.1012046282967944e-06
13.713713713713716,1.1012046282947024e-06
13.913913913913916,1.1012046282925931e-06
14.114114114114116,1.1012046282904675e-06
14.314314314314316,1.1012046282883273e-06
14.514514514514516,1.1012046282861743e-06
14.714714714714717,1.10120462828401e-06
14.914914914914917,1.1012046282818352e-06
15.115115115115117,1.1012046282796509e-06
15.315315315315315,1.1012046282774569e-06
15.515515515515515,1.101204628275252e-06
15.715715715715715,1.101204628273035e-06
15.915915915915916,1.1012046282708032e-06
16.116116116116117,1.1012046282685548e-06
16.316316316316318,1.1012046282662879e-06
16.516516516516518,1.1012046282640009e-06
16.716716716716718,1.101204628261693e-06
16.916916916916918,1.1012046282593642e-06
17.117117117117118,1.101204628257016e-06
17.31731731731732,1.1012046282546505e-06
17.51751751751752,1.1012046282522697e-06
17.71771771771772,1.1012046282498764e-06
17.91791791791792,1.1012046282474725e-06
18.11811811811812,1.1012046282450602e-06
18.31831831831832,1.1012046282426396e-06
18.51851851851852,1.10120462824021e-06
18.71871871871872,1.1012046282377698e-06
18.91891891891892,1.1012046282353163e-06
19.11911911911912,1.1012046282328466e-06
19.31931931931932,1.1012046282303572e-06
19.51951951951952,1.1012046282278453e-06
19.71971971971973,1.101204628225309e-06
19.91991991991993,1.101204628222748e-06
20.12012012012013,1.1012046282201627e-06
20.32032032032033,1.1012046282175553e-06
20.52052052052053,1.101204628214929e-06
20.72072072072073,1.101204628212288e-06
20.92092092092093,1.1012046282096358e-06
21.12112112112113,1.1012046282069755e-06
21.32132132132133,1.1012046282043088e-06
21.52152152152153,1.1012046282016366e-06
21.72172172172173,1.1012046281989572e-06
21.92192192192193,1.1012046281962677e-06
22.122122122122136,1.1012046281935635e-06
22.322322322322336,1.1012046281908401e-06
22.522522522522536,1.1012046281880928e-06
22.722722722722736,1.1012046281853172e-06
22.922922922922936,1.1012046281825117e-06
23.123123123123136,1.1012046281796758e-06
23.323323323323336,1.1012046281768113e-06
23.523523523523536,1.1012046281739221e-06
23.723723723723737,1.1012046281710134e-06
23.923923923923937,1.101204628168091e-06
24.124124124124137,1.1012046281651604e-06
24.324324324324337,1.101204628162226e-06
24.524524524524537,1.1012046281592903e-06
24.724724724724737,1.1012046281563525e-06
24.924924924924937,1.1012046281534102e-06
25.125125125125138,1.1012046281504578e-06
25.325325325325338,1.1012046281474892e-06
25.525525525525538,1.1012046281444964e-06
25.72572572572573,1.101204628141473e-06
25.92592592592593,1.1012046281384136e-06
26.12612612612613,1.101204628135316e-06
26.32632632632634,1.1012046281321805e-06
26.52652652652654,1.1012046281290112e-06
26.72672672672674,1.1012046281258145e-06
26.92692692692694,1.1012046281225987e-06
27.12712712712714,1.1012046281193726e-06
27.32732732732734,1.1012046281161445e-06
27.52752752752754,1.1012046281129196e-06
27.72772772772774,1.1012046281097005e-06
27.92792792792794,1.1012046281064858e-06
28.12812812812814,1.1012046281032698e-06
28.328328328328325,1.101204628100044e-06
28.52852852852854,1.1012046280967974e-06
28.72872872872873,1.1012046280935196e-06
28.92892892892894,1.1012046280902007e-06
29.12912912912913,1.1012046280868342e-06
29.32932932932934,1.101204628083418e-06
29.52952952952953,1.1012046280799542e-06
29.72972972972974,1.10120462807645e-06
29.929929929929926,1.1012046280729166e-06
30.13013013013014,1.101204628069367e-06
30.330330330330327,1.101204628065814e-06
30.53053053053054,1.1012046280622692e-06
30.730730730730727,1.1012046280587394e-06
30.93093093093094,1.1012046280552265e-06
31.131131131131127,1.1012046280517264e-06
31.33133133133134,1.1012046280482292e-06
31.531531531531527,1.101204628044721e-06
31.73173173173174,1.1012046280411855e-06
31.931931931931928,1.1012046280376064e-06
32.13213213213214,1.1012046280339702e-06
32.33233233233233,1.1012046280302696e-06
32.53253253253254,1.1012046280265028e-06
32.73273273273273,1.101204628022676e-06
32.93293293293294,1.1012046280188018e-06
33.13313313313313,1.101204628014898e-06
33.33333333333334,1.1012046280109847e-06
33.53353353353353,1.101204628007081e-06
33.73373373373374,1.101204628003202e-06
33.93393393393393,1.1012046279993567e-06
34.13413413413414,1.1012046279955446e-06
34.33433433433433,1.1012046279917569e-06
34.534534534534544,1.101204627987977e-06
34.73473473473473,1.101204627984182e-06
34.934934934934944,1.1012046279803471e-06
35.13513513513513,1.101204627976449e-06
35.335335335335344,1.1012046279724702e-06
35.53553553553553,1.1012046279684012e-06
35.735735735735744,1.1012046279642438e-06
35.93593593593593,1.1012046279600099e-06
36.13613613613615,1.101204627955722e-06
