x,y
-23.32332332332332,1.6126209063312675e-28
-23.12312312312312,1.5964946713338576e-28
-22.92292292292292,1.5805296978083207e-28
-22.72272272272272,1.5647243744684012e-28
-22.52252252252252,1.5490771045686838e-28
-22.32232232232232,1.3335388228782205e-26
-22.12212212212212,-2.634418627062987e-26
-21.92192192192192,1.3465608025543085e-26
-21.72172172172172,1.4879052294314175e-28
-21.52152152152152,1.4730261512985416e-28
-21.32132132132132,1.458295863177572e-28
-21.12112112112112,-1.3037658310230716e-26
-20.92092092092092,2.6638938884693017e-26
-20.72072072072072,-1.3173802942846768e-26
-20.52052052052052,1.40096503592437e-28
-20.32032032032032,1.386955359358252e-28
-20.12012012012012,1.373085779508008e-28
-19.91991991991992,1.3593548951375694e-28
-19.71971971971972,1.3457613200418132e-28
-19.51951951951952,1.3323036801121254e-28
-19.31931931931932,1.3189806176470807e-28
-19.11911911911912,1.3312608676517557e-26
-18.91891891891892,-1.3184708429274712e-26
-18.71871871871872,-1.305272952599905e-26
-18.51851851851852,1.344198878299205e-26
-18.31831831831832,1.254074729485002e-28
-18.11811811811812,1.241533954940421e-28
-17.91791791791792,-1.3059117739084932e-26
-17.71771771771772,2.5363485398589107e-28
-17.51751751751752,1.3433128099546542e-26
-17.31731731731732,-2.624742379983546e-26
-17.117117117117118,1.3561402870254177e-26
-16.916916916916918,2.4362741795732537e-28
-16.716716716716718,-1.2940838458240398e-26
-16.516516516516518,3.9916820134929296e-26
-16.316316316316318,-3.957492112098066e-26
-16.116116116116117,1.354934194209624e-26
-15.915915915915916,2.316870990446475e-28
-15.715715715715715,2.293702240325128e-28
-15.515515515515515,2.2707651795975414e-28
-15.315315315315315,2.248057487307055e-28
-15.115115115115117,2.2255768742290554e-28
-14.914914914914917,2.20332106320316e-28
-14.714714714714717,2.1812878154672734e-28
-14.514514514514502,2.1594748977006245e-28
-14.314314314314302,2.1378801077201717e-28
-14.114114114114102,2.1165012687999936e-28
-13.913913913913902,2.0953362157207836e-28
-13.713713713713702,2.0743828140430173e-28
-13.513513513513502,2.053638946757553e-28
-13.3133133133133,-1.2978719346372865e-26
-13.1131131131131,2.669728845777396e-26
-12.9129129129129,-1.3116036866998113e-26
-12.7127127127127,1.9728491749557788e-28
-12.5125125125125,1.9531206431376213e-28
-12.3123123123123,1.9335893971522262e-28
-12.1121121121121,1.9142534643766227e-28
-11.9119119119119,1.8951108892465372e-28
-11.7117117117117,-2.617644322196211e-26
-11.5115115115115,1.3631673641031075e-26
-11.3113113113113,-1.2868834118343513e-26
-11.1111111111111,2.680607483201202e-26
-10.9109109109109,-1.3008338357631136e-26
-10.7107107107107,3.0390644033296444e-28
-10.5105105105105,3.008673706177486e-28
-10.3103103103103,2.9785869170039137e-28
-10.1101101101101,2.9488009948786397e-28
-9.9099099099099,2.9193129324160845e-28
-9.7097097097097,2.8901197504323373e-28
-9.5095095095095,-1.2895907748006984e-26
-9.3093093093093,2.677927193857001e-26
-9.1091091091091,-1.3034873222111245e-26
-8.908908908908899,2.7763692459722773e-28
-8.708708708708699,2.7486054989065826e-28
-8.508508508508498,1.3454141537399656e-26
-8.308308308308298,-2.6226620497850465e-26
-8.108108108108098,1.3581998137945475e-26
-7.907907907907898,2.6401673169279326e-28
-7.707707707707698,2.613765590598806e-28
-7.507507507507498,2.58762788240679e-28
-7.307307307307298,2.5617515506231724e-28
-7.1071071071070975,-2.611044579792056e-26
-6.906906906906897,4.0061070285772125e-26
-6.706706706706697,-3.9432113474305366e-26
-6.506506506506497,1.3690721509655934e-26
-6.306306306306297,3.7165286831229367e-28
-6.106106106106097,3.679363329471602e-28
-5.905905905905897,3.642569630869836e-28
-5.705705705705697,3.606143869879113e-28
-5.505505505505496,3.570082362687119e-28
-5.305305305305296,3.5343814768027123e-28
-5.105105105105096,3.499037592487638e-28
-4.904904904904896,3.464047152763607e-28
-4.704704704704696,3.429406614602329e-28
-4.504504504504496,3.395112483395023e-28
-4.304304304304296,-1.2845913468790494e-26
-4.104104104104096,2.682876627368593e-26
-3.903903903903896,-1.2985873831693635e-26
-3.7037037037036953,-1.2855883278243736e-26
-3.503503503503495,4.000092576034437e-26
-3.303303303303295,-5.267368615224659e-26
-3.103103103103095,5.816963784077973e-28
-2.9029029029028948,2.693993860177175e-26
-2.702702702702694,-1.2875813228254627e-26
-2.5025025025024945,4.3510631566378065e-28
-2.3023023023022944,4.307552448099883e-28
-2.1021021021020942,4.264476842102336e-28
-1.901901901901894,-1.2759846398308931e-26
-1.701701701701694,2.69139726719474e-26
-1.501501501501494,-1.2901519498543704e-26
-1.3013013013012935,4.096571081180165e-28
-1.1011011011010936,4.055605291670583e-28
-0.9009009009008936,4.015049160354626e-28
-0.7007007007006933,3.9748985873574074e-28
-0.5005005005004932,3.9351495243840268e-28
-0.3003003003002931,3.895797950767841e-28
-0.1001001001000929,1.3567713587185695e-26
0.1001001001001071,-2.611418417115474e-26
0.3003003003003073,5.112805008504675e-28
0.5005005005005074,5.061676864765618e-28
0.7007007007007076,5.011060006138288e-28
0.9009009009009076,1.367812452910752e-26
1.1011011011011078,-2.600487733955085e-26
1.301301301301308,6.194942624323311e-28
1.501501501501508,2.6977358505520005e-26
1.7017017017017082,-1.2838767524869228e-26
1.9019019019019083,4.717815608017958e-28
2.1021021021021085,4.670637360315367e-28
2.3023023023023086,4.623930892402352e-28
2.5025025025025087,4.577691494945504e-28
2.702702702702709,-1.2728838149624001e-26
2.902902902902909,2.694467083740387e-26
3.103103103103109,-1.2871128316581289e-26
3.303303303303309,4.397443773933814e-28
3.5035035035035094,-2.592871227197592e-26
3.7037037037037095,1.387692727628616e-26
3.9039039039039096,5.559965735983796e-28
4.10410410410411,5.504365969704586e-28
4.30430430430431,5.449322207150474e-28
4.50450450450451,-1.2642546710277858e-26
4.70470470470471,2.70300993610624e-26
4.90490490490491,-1.2786554079851088e-26
5.10510510510511,5.234728709629779e-28
5.305305305305311,-1.2663791466812224e-26
5.505505505505511,2.7009067051810345e-26
5.705705705705711,-1.2807376065182127e-26
5.905905905905911,-1.2679170493750033e-26
6.106106106106111,-1.2552246978620345e-26
6.306306306306311,2.7119496093499374e-26
6.506506506506511,-1.269805131546865e-26
6.706706706706711,6.110906057149227e-28
6.906906906906912,-1.2577049910232967e-26
7.107107107107112,2.709494119132415e-26
7.307307307307312,-1.2722360668486043e-26
7.507507507507512,5.8702434620491695e-28
7.707707707707712,5.81154090740681e-28
7.907907907907912,5.753425376774026e-28
8.108108108108112,1.3751618699005173e-26
8.308308308308312,-2.5932118114370404e-26
8.508508508508513,1.387355549072327e-26
8.708708708708713,-3.8993430289778787e-26
8.908908908908913,4.0489077050627114e-26
9.109109109109111,-1.2644327588929344e-26
9.309309309309311,6.642770935085926e-28
9.509509509509511,6.576343096347539e-28
9.709709709709712,6.5105795276015205e-28
9.909909909909912,6.445473607810031e-28
10.110110110110114,-1.254392772467169e-26
10.310310310310314,2.7127732154236485e-26
10.510510510510514,-1.268989761667158e-26
10.710710710710714,-1.2562866832006473e-26
10.910910910910914,7.449232414716654e-28
11.111111111111114,7.374739946254702e-28
11.311311311311314,7.300992401149478e-28
11.511511511511516,7.227982331231648e-28
11.711711711711716,7.155702366195342e-28
11.911911911911917,7.08414519375851e-28
12.112112112112117,7.013303599443228e-28
12.312312312312317,-1.2487712555947186e-26
12.512512512512515,2.71833851688154e-26
12.712712712712715,-2.5816830730559627e-26
12.912912912912915,8.056603994673443e-28
13.113113113113116,7.976037802791093e-28
13.313313313313316,7.89627726250091e-28
13.513513513513516,7.817314333867978e-28
13.713713713713716,-1.2408115494881818e-26
13.913913913913916,2.72621862588967e-26
14.114114114114116,6.252415422545456e-28
14.314314314314316,-2.5745070083561353e-26
14.514514514514516,1.40587330373959e-26
14.714714714714717,-1.2446045326642769e-26
14.914914914914917,8.60576529772116e-28
15.115115115115117,-1.2330058851357682e-26
15.315315315315315,2.7339462334747743e-26
15.515515515515515,-1.2480284741840933e-26
15.715715715715715,1.400870910645852e-26
15.915915915915916,-2.5677598616747453e-26
16.116116116116117,1.412552978893979e-26
16.316316316316318,8.021130538382804e-28
16.516516516516518,7.940919063810304e-28
16.716716716716718,7.861509702893955e-28
16.916916916916918,-2.5585769752656283e-26
17.117117117117118,1.421644036216137e-26
17.31731731731732,8.921145206064433e-28
17.51751751751752,8.831933575382263e-28
17.71771771771772,8.743614049219721e-28
17.91791791791792,8.656177720752603e-28
18.11811811811812,8.569615767142863e-28
18.31831831831832,-1.233363765564867e-26
18.51851851851852,9.718601201091603e-28
18.71871871871872,9.621415000820827e-28
18.91891891891892,9.525200646923278e-28
19.11911911911912,9.429948448664016e-28
19.31931931931932,9.335648753197377e-28
19.51951951951952,9.242292087001366e-28
19.71971971971973,-1.2267042702654073e-26
19.91991991991993,1.4219818721872747e-26
20.12012012012013,8.954590947690196e-28
20.32032032032033,-1.2295525113533081e-26
20.52052052052053,1.0095915360281226e-27
20.72072072072073,9.99495598897035e-28
20.92092092092093,9.895006227131555e-28
21.12112112112113,9.79605595171929e-28
21.32132132132133,9.698095177050202e-28
21.52152152152153,-1.2221918195168694e-26
21.72172172172173,1.0824623819783207e-27
21.92192192192193,1.0716377370070894e-27
22.122122122122136,1.0609213376672477e-27
22.322322322322336,1.0503121006892677e-27
22.522522522522536,1.0398089584421164e-27
22.722722722722736,1.0294108453370662e-27
22.922922922922936,1.0191167157609366e-27
23.123123123123136,-1.2173104073068693e-26
23.323323323323336,1.1307883648333979e-27
23.523523523523536,1.1194804562071303e-27
23.723723723723737,1.1082856286990204e-27
23.923923923923937,1.0972027486435765e-27
24.124124124124137,1.0862306977110484e-27
24.324324324324337,-1.2106661231342159e-26
24.524524524524537,1.1965667755110811e-27
24.724724724724737,1.4366630680628635e-26
24.924924924924937,-1.2141226666895807e-26
25.125125125125138,1.1623469932132353e-27
25.325325325325338,1.1507235004949045e-27
25.525525525525538,1.1392162378971563e-27
25.72572572572573,1.1278240528590972e-27
25.92592592592593,-1.2065483813806488e-26
26.12612612612613,1.237332420553978e-27
26.32632632632634,1.224959069111128e-27
26.52652652652654,1.212709451248236e-27
26.72672672672674,1.200582331859548e-27
26.92692692692694,1.1885764811135669e-27
27.12712712712714,1.1766906898650692e-27
27.32732732732734,-1.2017105840325506e-26
27.52752752752754,1.2852266091684632e-27
27.72772772772774,1.2723743143743963e-27
27.92792792792794,-1.1922379049777995e-26
28.12812812812814,2.7743065319978733e-26
28.328328328328325,-1.2080717788923256e-26
28.52852852852854,-1.1959778824664058e-26
28.72872872872873,1.3419803616615098e-27
28.92892892892894,1.3285605218308142e-27
29.12912912912913,1.3152748944148402e-27
29.32932932932934,1.3021221100240602e-27
29.52952952952953,1.2891008674269008e-27
29.72972972972974,-1.190581977775571e-26
29.929929929929926,1.395399820939993e-27
30.13013013013014,1.4563475378402924e-26
30.330330330330327,-2.512838000950533e-26
30.53053053053054,1.48722658910115e-27
30.730730730730727,2.783641349692354e-26
30.93093093093094,-2.5170332712096415e-26
31.131131131131127,1.4456934323639117e-27
31.33133133133134,1.4312364573401937e-27
31.531531531531527,-1.1765105528212594e-26
31.73173173173174,4.10807956992998e-26
31.931931931931928,-3.842258533076042e-26
32.13213213213214,1.4690154337225796e-26
32.33233233233233,-2.500296784439403e-26
32.53253253253254,1.4793414228570772e-26
32.73273273273273,1.4633186430755294e-27
32.93293293293294,1.44868541353163e-27
33.13313313313313,-1.1747831062162784e-26
33.33333333333334,1.5518086259055903e-27
33.53353353353353,1.5362905128829583e-27
33.73373373373374,1.4702957163346918e-26
33.93393393393393,-2.4990293047791567e-26
34.13413413413414,1.4805962274694384e-26
34.33433433433433,-1.1706288389705153e-26
34.534534534534544,1.5929358687811117e-27
34.73473473473473,-1.1605023114757213e-26
34.934934934934944,2.805724768536731e-26
35.13513513513513,-1.1769677252346575e-26
35.335335335335344,-1.1651848703730696e-26
35.53553553553553,1.6468311763128425e-27
35.735735735735744,1.6303628144912733e-27
35.93593593593593,1.6140591664056102e-27
36.13613613613615,1.5979185231454275e-27
36.33633633633633,-1.1600090292849457e-26
36.53653653653655,1.6980719957863856e-27
36.73673673673676,1.6810912331996506e-27
36.93693693693695,1.6642802860920536e-27
37.13713713713716,1.647637440855419e-27
37.33733733733735,-1.1550868565001565e-26
37.53753753753756,1.7468014958360052e-27
37.73773773773775,1.729333446175007e-27
37.93793793793796,-1.1469989530094073e-26
38.13813813813815,2.819093094455648e-26
38.33833833833836,-2.4819360444671757e-26
38.53853853853855,1.7931559667039355e-27
38.73873873873876,1.775224356764286e-27
38.93893893893895,1.757472082775253e-27
39.13913913913916,-1.1442132288868357e-26
39.33933933933935,1.854450424141424e-27
39.53953953953956,1.8359058648727447e-27
39.73973973973975,1.817546778134605e-27
39.93993993993996,1.7993712537643613e-27
40.14014014014015,-1.1400652084859992e-26
40.34034034034036,1.895515797630776e-27
40.54054054054055,1.5058590208881635e-26
40.74074074074076,-2.4638216364979198e-26
40.94094094094095,1.515451820524879e-26
41.14114114114116,-1.1361218052383819e-26
41.34134134134135,1.9345555175905303e-27
41.54154154154156,1.9152099027524313e-27
41.74174174174175,1.8960577744197208e-27
41.94194194194196,-1.1304932461886676e-26
42.14214214214215,1.517230784977603e-26
42.34234234234236,-2.4525635903788377e-26
42.54254254254255,2.84480024572099e-26
42.74274274274276,-3.774688925958416e-26
42.94294294294295,1.5359093456887198e-26
43.14314314314316,2.023341035688317e-27
43.34334334334335,2.003107600457075e-27
43.54354354354357,-1.1198953143420387e-26
43.74374374374375,1.5277227380161554e-26
43.94394394394397,-1.1239735983875829e-26
44.14414414414415,2.0548227722692437e-27
44.34434434434437,2.0342744717990947e-27
44.54454454454455,-1.1168097898161106e-26
44.74474474474477,2.1257444324730784e-27
44.94494494494495,1.5286516552545193e-26
45.145145145145165,-3.759459889229516e-26
45.34534534534535,2.3278313192508475e-27
45.545545545545565,2.8668612135465054e-26
45.74574574574575,-1.1164426461305357e-26
45.945945945945965,-1.1052650439261998e-26
46.14614614614615,1.542206704479349e-26
46.346346346346365,-2.4278374307042798e-26
46.54654654654655,1.5510761833358848e-26
46.746746746746766,2.1734927272771613e-27
46.94694694694695,-1.1030271833875242e-26
47.147147147147166,2.2621922327796837e-27
47.34734734734735,2.23957027438626e-27
47.547547547547566,-1.0964855099089698e-26
47.74774774774775,2.326954835562878e-27
47.947947947947966,-1.0878344384937916e-26
48.14814814814815,2.8776659634906357e-26
48.34834834834837,-3.7421518664039757e-26
48.54854854854855,2.88632399358516e-26
48.74874874874877,-1.0971744974264658e-26
48.94894894894895,-1.0861895741833429e-26
49.14914914914917,2.4288845624472357e-27
49.34934934934935,2.4045956716566294e-27
49.54954954954957,1.5562579242058655e-26
49.74974974974975,-3.732129680732074e-26
49.94994994994997,1.5780429944556958e-26
50.15015015015016,2.440464178127124e-27
50.35035035035037,-1.0765970132988675e-26
50.55055055055056,1.5705880537063212e-26
50.75075075075077,2.366660243805255e-27
50.95095095095096,-2.402106560797386e-26
51.15115115115117,2.583467820007952e-27
51.35135135135136,2.5576330885152634e-27
51.55155155155157,2.5320566827385625e-27
51.75175175175176,-1.0675293529191352e-26
51.95195195195197,2.6136207488607827e-27
52.15215215215216,2.587484490671986e-27
52.35235235235237,2.561609571779063e-27
52.55255255255256,-1.0646036177362188e-26
52.75275275275277,2.6425855338632014e-27
52.95295295295296,2.616159619587825e-27
53.15315315315317,2.5899979519364353e-27
53.35335335335336,-1.0617931680599932e-26
53.55355355355357,-1.051162062039589e-26
53.75375375375376,2.91397161494091e-26
53.95395395395397,-2.3880063130564349e-26
54.15415415415416,2.72306029665327e-27
54.35435435435437,-2.366822959644207e-26
54.55455455455456,2.9296834691640686e-26
54.75475475475477,-1.0542486186561462e-26
54.95495495495496,-1.0436929542636626e-26
55.15515515515517,2.8496010733161266e-27
55.35535535535536,2.8211050197972076e-27
55.55555555555557,2.7928938748905466e-27
55.75575575575576,-1.0417064707036877e-26
55.95595595595597,2.869267264233376e-27
56.15615615615616,2.8405745457991975e-27
56.35635635635637,1.599419830015379e-26
56.55655655655656,-3.689399393921434e-26
56.75675675675677,1.6203459756107598e-26
56.95695695695696,2.8592636962931276e-27
57.15715715715717,-1.0351358641864987e-26
57.35735735735736,2.9343163181691543e-27
57.55755755755757,-1.0277056542000138e-26
57.75775775775776,3.0078753936036293e-27
57.95795795795797,-1.020423305840634e-26
