x,y
-173.8,0.124
-173.6,0.124
-173.4,0.124
-173.2,0.124
-173.0,0.124
-172.8,0.124
-172.6,0.124
-172.4,0.124
-172.2,0.124
-172.0,0.124
-171.8,0.124
-171.6,0.124
-171.4,0.124
-171.2,0.124
-171.0,0.124
-170.8,0.124
-170.6,0.124
-170.4,0.124
-170.2,0.124
-170.0,0.124
-169.8,0.124
-169.6,0.124
-169.4,0.124
-169.2,0.124
-169.0,0.124
-168.8,0.124
-168.6,0.124
-168.4,0.124
-168.2,0.124
-168.0,0.124
-167.8,0.124
-167.6,0.124
-167.4,0.124
-167.2,0.124
-167.0,0.124
-166.8,0.124
-166.6,0.124
-166.4,0.124
-166.2,0.124
-166.0,0.124
-165.8,0.124
-165.6,0.124
-165.4,0.124
-165.2,0.124
-165.0,0.124
-164.8,0.124
-164.6,0.124
-164.4,0.124
-164.2,0.124
-164.0,0.124
-163.8,0.124
-163.6,0.124
-163.4,0.124
-163.2,0.124
-163.0,0.124
-162.8,0.124
-162.6,0.124
-162.4,0.124
-162.2,0.124
-162.0,0.124
-161.8,0.124
-161.6,0.124
-161.4,0.124
-161.2,0.124
-161.0,0.124
-160.8,0.124
-160.6,0.124
-160.4,0.124
-160.2,0.124
-160.0,0.124
-159.8,0.124
-159.6,0.124
-159.4,0.124
-159.2,0.124
-159.0,0.124
-158.8,0.124
-158.6,0.124
-158.4,0.124
-158.2,0.124
-158.0,0.124
-157.8,0.124
-157.6,0.124
-157.4,0.124
-157.2,0.124
-157.0,0.124
-156.8,0.124
-156.6,0.124
-156.4,0.124
-156.2,0.124
-156.0,0.124
-155.8,0.124
-155.6,0.124
-155.4,0.124
-155.2,0.124
-155.0,0.124
-154.8,0.124
-154.6,0.124
-154.4,0.124
-154.2,0.124
-154.0,0.124
-153.8,0.124
-153.6,0.124
-153.4,0.124
-153.2,0.124
-153.0,0.124
-152.8,0.124
-152.6,0.124
-152.4,0.124
-152.2,0.124
-152.0,0.124
-151.8,0.124
-151.6,0.124
-151.4,0.124
-151.2,0.124
-151.0,0.124
-150.8,0.124
-150.6,0.124
-150.4,0.124
-150.2,0.124
-150.0,0.124
-149.8,0.124
-149.6,0.124
-149.4,0.124
-149.2,0.124
-149.0,0.124
-148.8,0.124
-148.6,0.124
-148.4,0.124
-148.2,0.124
-148.0,0.124
-147.8,0.124
-147.6,0.124
-147.4,0.124
-147.2,0.124
-147.0,0.124
-146.8,0.124
-146.6,0.124
-146.4,0.124
-146.2,0.124
-146.0,0.124
-145.8,0.124
-145.6,0.124
-145.4,0.124
-145.2,0.124
-145.0,0.124
-144.8,0.124
-144.6,0.124
-144.4,0.124
-144.2,0.124
-144.0,0.124
-143.8,0.124
-143.6,0.122
-143.4,0.12
-143.2,0.118
-143.0,0.116
-142.8,0.114
-142.6,0.112
-142.4,0.11
-142.2,0.108
-142.0,0.106
-141.8,0.104
-141.6,0.102
-141.4,0.1
-141.2,0.098
-141.0,0.096
-140.8,0.094
-140.6,0.092
-140.4,0.09
-140.2,0.088
-140.0,0.086
-139.8,0.084
-139.6,0.082
-139.4,0.08
-139.2,0.078
-139.0,0.076
-138.8,0.074
-138.6,0.072
-138.4,0.07
-138.2,0.068
-138.0,0.066
-137.8,0.064
-137.6,0.062
-137.4,0.06
-137.2,0.058
-137.0,0.056
-136.8,0.054
-136.6,0.052
-136.4,0.05
-136.2,0.048
-136.0,0.046
-135.8,0.044
-135.6,0.042
-135.39999999999998,0.04
-135.2,0.038
-135.0,0.036
-134.8,0.034
-134.6,0.032
-134.39999999999998,0.03
-134.2,0.028
-134.0,0.026
-133.8,0.024
-133.6,0.022
-133.39999999999998,0.02
-133.2,0.018
-133.0,0.016
-132.8,0.014
-132.6,0.012
-132.39999999999998,0.01
-132.2,0.008
-132.0,0.006
-131.8,0.004
-131.6,0.002
-131.39999999999998,0.0
-131.2,0.002
-131.0,0.004
-130.8,0.006
-130.6,0.008
-130.39999999999998,0.01
-130.2,0.012
-130.0,0.014
-129.8,0.016
-129.6,0.018
-129.39999999999998,0.02
-129.2,0.022
-129.0,0.024
-128.8,0.026
-128.6,0.028
-128.39999999999998,0.03
-128.2,0.032
-128.0,0.034
-127.8,0.036
-127.6,0.038
-127.39999999999999,0.04
-127.2,0.042
-127.0,0.044
-126.8,0.046
-126.6,0.048
-126.39999999999999,0.05
-126.2,0.052
-126.0,0.054
-125.8,0.056
-125.6,0.058
-125.39999999999999,0.06
-125.2,0.062
-125.0,0.064
-124.8,0.066
-124.6,0.068
-124.39999999999999,0.07
-124.2,0.072
-124.0,0.074
-123.8,0.076
-123.6,0.078
-123.39999999999999,0.08
-123.19999999999999,0.082
-123.0,0.084
-122.8,0.086
-122.6,0.088
-122.39999999999999,0.09
-122.19999999999999,0.092
-122.0,0.094
-121.8,0.096
-121.6,0.098
-121.39999999999999,0.1
-121.19999999999999,0.102
-121.0,0.104
-120.8,0.106
-120.6,0.108
-120.39999999999999,0.11
-120.19999999999999,0.112
-120.0,0.114
-119.8,0.116
-119.6,0.118
-119.39999999999999,0.12
-119.19999999999999,0.122
-119.0,0.124
-118.8,0.126
-118.6,0.128
-118.39999999999999,0.13
-118.19999999999999,0.132
-118.0,0.134
-117.8,0.136
-117.6,0.138
-117.39999999999999,0.14
-117.19999999999999,0.142
-117.0,0.144
-116.8,0.146
-116.6,0.148
-116.39999999999999,0.15
-116.19999999999999,0.152
-116.0,0.154
-115.8,0.156
-115.6,0.158
-115.39999999999999,0.16
-115.19999999999999,0.162
-115.0,0.164
-114.8,0.166
-114.6,0.168
-114.39999999999999,0.17
-114.19999999999999,0.172
-114.0,0.174
-113.8,0.176
-113.6,0.178
-113.39999999999999,0.18
-113.19999999999999,0.182
-113.0,0.184
-112.8,0.186
-112.6,0.188
-112.39999999999999,0.19
-112.19999999999999,0.192
-112.0,0.194
-111.8,0.196
-111.6,0.198
-111.39999999999999,0.2
-111.19999999999999,0.202
-111.0,0.204
-110.8,0.206
-110.6,0.208
-110.39999999999999,0.21
-110.19999999999999,0.212
-110.0,0.214
-109.8,0.216
-109.6,0.218
-109.39999999999999,0.22
-109.19999999999999,0.222
-109.0,0.224
-108.8,0.226
-108.6,0.228
-108.39999999999999,0.23
-108.19999999999999,0.232
-108.0,0.234
-107.8,0.236
-107.6,0.238
-107.39999999999999,0.24
-107.19999999999999,0.242
-107.0,0.244
-106.8,0.246
-106.6,0.248
-106.39999999999999,0.25
-106.19999999999999,0.252
-106.0,0.254
-105.8,0.256
-105.6,0.258
-105.39999999999999,0.26
-105.19999999999999,0.262
-105.0,0.264
-104.8,0.266
-104.6,0.268
-104.39999999999999,0.27
-104.19999999999999,0.272
-104.0,0.274
-103.8,0.276
-103.6,0.278
-103.39999999999999,0.28
-103.19999999999999,0.282
-103.0,0.284
-102.8,0.286
-102.6,0.288
-102.39999999999999,0.29
-102.19999999999999,0.292
-102.0,0.294
-101.8,0.296
-101.6,0.298
-101.39999999999999,0.3
-101.19999999999999,0.302
-101.0,0.304
-100.8,0.306
-100.6,0.308
-100.39999999999999,0.31
-100.19999999999999,0.312
-100.0,0.316
-99.8,0.32
-99.6,0.324
-99.39999999999999,0.328
-99.19999999999999,0.332
-99.0,0.336
-98.8,0.34
-98.6,0.344
-98.39999999999999,0.348
-98.19999999999999,0.352
-98.0,0.356
-97.8,0.36
-97.6,0.364
-97.39999999999999,0.368
-97.19999999999999,0.372
-97.0,0.376
-96.8,0.38
-96.6,0.384
-96.39999999999999,0.388
-96.19999999999999,0.392
-96.0,0.396
-95.8,0.4
-95.6,0.404
-95.39999999999999,0.408
-95.19999999999999,0.412
-95.0,0.416
-94.8,0.42
-94.6,0.424
-94.39999999999999,0.428
-94.19999999999999,0.432
-94.0,0.436
-93.8,0.44
-93.6,0.444
-93.39999999999999,0.448
-93.19999999999999,0.452
-93.0,0.456
-92.8,0.46
-92.6,0.464
-92.39999999999999,0.468
-92.19999999999999,0.472
-92.0,0.476
-91.8,0.48
-91.6,0.484
-91.39999999999999,0.488
-91.19999999999999,0.492
-91.0,0.496
-90.8,0.5
-90.6,0.504
-90.39999999999999,0.508
-90.19999999999999,0.512
-90.0,0.516
-89.8,0.52
-89.6,0.524
-89.39999999999999,0.528
-89.19999999999999,0.532
-89.0,0.536
-88.8,0.54
-88.6,0.544
-88.39999999999999,0.548
-88.19999999999999,0.552
-88.0,0.556
-87.8,0.56
-87.6,0.562
-87.39999999999999,0.56
-87.19999999999999,0.558
-87.0,0.556
-86.8,0.554
-86.6,0.552
-86.39999999999999,0.55
-86.19999999999999,0.548
-86.0,0.546
-85.8,0.544
-85.6,0.542
-85.39999999999999,0.54
-85.19999999999999,0.538
-85.0,0.536
-84.8,0.534
-84.6,0.532
-84.39999999999999,0.53
-84.19999999999999,0.528
-84.0,0.526
-83.8,0.524
-83.6,0.522
-83.39999999999999,0.52
-83.19999999999999,0.518
-83.0,0.516
-82.8,0.514
-82.6,0.512
-82.39999999999999,0.51
-82.19999999999999,0.508
-82.0,0.506
-81.8,0.504
-81.6,0.502
-81.39999999999999,0.5
-81.19999999999999,0.498
-81.0,0.496
-80.8,0.494
-80.6,0.492
-80.39999999999999,0.49
-80.19999999999999,0.488
-80.0,0.486
-79.8,0.484
-79.6,0.482
-79.39999999999999,0.48
-79.19999999999999,0.478
-79.0,0.476
-78.8,0.474
-78.6,0.472
-78.39999999999999,0.47
-78.19999999999999,0.468
-78.0,0.466
-77.8,0.464
-77.6,0.462
-77.39999999999999,0.46
-77.19999999999999,0.458
-77.0,0.456
-76.8,0.454
-76.6,0.452
-76.39999999999999,0.45
-76.19999999999999,0.448
-76.0,0.446
-75.8,0.444
-75.6,0.442
-75.39999999999999,0.44
-75.19999999999999,0.438
-75.0,0.436
-74.8,0.434
-74.6,0.432
-74.39999999999999,0.43
-74.19999999999999,0.428
-74.0,0.426
-73.8,0.424
-73.6,0.422
-73.39999999999999,0.42
-73.19999999999999,0.418
-73.0,0.416
-72.8,0.414
-72.6,0.412
-72.39999999999999,0.41
-72.19999999999999,0.408
-72.0,0.406
-71.79999999999998,0.404
-71.6,0.402
-71.4,0.4
-71.19999999999999,0.398
-71.0,0.396
-70.79999999999998,0.394
-70.6,0.392
-70.4,0.39
-70.19999999999999,0.388
-70.0,0.386
-69.79999999999998,0.384
-69.6,0.382
-69.4,0.38
-69.19999999999999,0.378
-69.0,0.376
-68.79999999999998,0.374
-68.6,0.372
-68.4,0.37
-68.19999999999999,0.368
-68.0,0.366
-67.79999999999998,0.364
-67.6,0.362
-67.4,0.36
-67.19999999999999,0.358
-67.0,0.356
-66.79999999999998,0.354
-66.6,0.352
-66.4,0.35
-66.19999999999999,0.348
-66.0,0.346
-65.79999999999998,0.344
-65.6,0.342
-65.4,0.34
-65.19999999999999,0.338
-65.0,0.336
-64.79999999999998,0.334
-64.6,0.332
-64.4,0.33
-64.19999999999999,0.328
-64.0,0.326
-63.79999999999998,0.324
-63.599999999999994,0.322
-63.400000000000006,0.32
-63.19999999999999,0.318
-63.0,0.316
-62.79999999999998,0.314
-62.599999999999994,0.312
-62.400000000000006,0.31
-62.19999999999999,0.308
-62.0,0.306
-61.79999999999998,0.304
-61.599999999999994,0.302
-61.400000000000006,0.3
-61.19999999999999,0.298
-61.0,0.296
-60.79999999999998,0.294
-60.599999999999994,0.292
-60.400000000000006,0.29
-60.19999999999999,0.288
-60.0,0.286
-59.79999999999998,0.284
-59.599999999999994,0.282
-59.400000000000006,0.28
-59.19999999999999,0.278
-59.0,0.276
-58.79999999999998,0.274
-58.599999999999994,0.272
-58.400000000000006,0.27
-58.19999999999999,0.268
-58.0,0.266
-57.79999999999998,0.264
-57.599999999999994,0.262
-57.400000000000006,0.26
-57.19999999999999,0.258
-57.0,0.256
-56.79999999999998,0.254
-56.599999999999994,0.252
-56.400000000000006,0.25
-56.19999999999999,0.246
-56.0,0.242
-55.79999999999998,0.238
-55.599999999999994,0.234
-55.400000000000006,0.23
-55.19999999999999,0.226
-55.0,0.222
-54.79999999999998,0.218
-54.599999999999994,0.214
-54.400000000000006,0.21
-54.19999999999999,0.206
-54.0,0.202
-53.79999999999998,0.198
-53.599999999999994,0.194
-53.400000000000006,0.19
-53.19999999999999,0.186
-53.0,0.182
-52.79999999999998,0.178
-52.599999999999994,0.174
-52.400000000000006,0.17
-52.19999999999999,0.166
-52.0,0.162
-51.79999999999998,0.158
-51.599999999999994,0.154
-51.400000000000006,0.15
-51.19999999999999,0.146
-51.0,0.142
-50.79999999999998,0.138
-50.599999999999994,0.134
-50.400000000000006,0.13
-50.19999999999999,0.126
-50.0,0.122
-49.79999999999998,0.118
-49.599999999999994,0.114
-49.400000000000006,0.11
-49.19999999999999,0.106
-49.0,0.102
-48.79999999999998,0.098
-48.599999999999994,0.094
-48.400000000000006,0.09
-48.19999999999999,0.086
-48.0,0.082
-47.79999999999998,0.078
-47.599999999999994,0.074
-47.400000000000006,0.07
-47.19999999999999,0.066
-47.0,0.062
-46.79999999999998,0.058
-46.599999999999994,0.054
-46.39999999999998,0.05
-46.19999999999999,0.046
-46.0,0.042
-45.79999999999998,0.038
-45.599999999999994,0.034
-45.39999999999998,0.03
-45.19999999999999,0.026
-45.0,0.022
-44.79999999999998,0.018
-44.599999999999994,0.014
-44.39999999999998,0.01
-44.19999999999999,0.006
-44.0,0.002
-43.79999999999998,0.004
-43.599999999999994,0.008
-43.39999999999998,0.012
-43.19999999999999,0.016
-43.0,0.02
-42.79999999999998,0.024
-42.599999999999994,0.028
-42.39999999999998,0.032
-42.19999999999999,0.036
-42.0,0.04
-41.79999999999998,0.044
-41.599999999999994,0.048
-41.39999999999998,0.052
-41.19999999999999,0.056
-41.0,0.06
-40.79999999999998,0.064
-40.599999999999994,0.068
-40.39999999999998,0.072
-40.19999999999999,0.076
-40.0,0.08
-39.79999999999998,0.084
-39.599999999999994,0.088
-39.39999999999998,0.092
-39.19999999999999,0.096
-39.0,0.1
-38.79999999999998,0.104
-38.599999999999994,0.108
-38.39999999999998,0.112
-38.19999999999999,0.116
-38.0,0.12
-37.79999999999998,0.124
-37.599999999999994,0.128
-37.39999999999998,0.132
-37.19999999999999,0.136
-37.0,0.14
-36.79999999999998,0.144
-36.599999999999994,0.148
-36.39999999999998,0.152
-36.19999999999999,0.156
-36.0,0.16
-35.79999999999998,0.164
-35.599999999999994,0.168
-35.39999999999998,0.172
-35.19999999999999,0.176
-35.0,0.18
-34.79999999999998,0.184
-34.599999999999994,0.188
-34.39999999999998,0.192
-34.19999999999999,0.196
-34.0,0.2
-33.79999999999998,0.204
-33.599999999999994,0.208
-33.39999999999998,0.212
-33.19999999999999,0.216
-33.0,0.22
-32.79999999999998,0.224
-32.599999999999994,0.228
-32.39999999999998,0.232
-32.19999999999999,0.236
-32.0,0.24
-31.799999999999983,0.244
-31.599999999999994,0.248
-31.399999999999977,0.252
-31.19999999999999,0.256
-31.0,0.26
-30.799999999999983,0.264
-30.599999999999994,0.268
-30.399999999999977,0.272
-30.19999999999999,0.276
-30.0,0.28
-29.799999999999983,0.284
-29.599999999999994,0.288
-29.399999999999977,0.292
-29.19999999999999,0.296
-29.0,0.3
-28.799999999999983,0.304
-28.599999999999994,0.308
-28.399999999999977,0.312
-28.19999999999999,0.316
-28.0,0.32
-27.799999999999983,0.324
-27.599999999999994,0.328
-27.399999999999977,0.332
-27.19999999999999,0.336
-27.0,0.34
-26.799999999999983,0.344
-26.599999999999994,0.348
-26.399999999999977,0.352
-26.19999999999999,0.356
-26.0,0.36
-25.799999999999983,0.364
-25.599999999999994,0.368
-25.399999999999977,0.372
-25.19999999999999,0.376
-25.0,0.38
-24.799999999999983,0.384
-24.599999999999994,0.388
-24.399999999999977,0.392
-24.19999999999999,0.396
-24.0,0.4
-23.799999999999983,0.404
-23.599999999999994,0.408
-23.399999999999977,0.412
-23.19999999999999,0.416
-23.0,0.42
-22.799999999999983,0.424
-22.599999999999994,0.428
-22.399999999999977,0.432
-22.19999999999999,0.436
-22.0,0.44
-21.799999999999983,0.444
-21.599999999999994,0.448
-21.399999999999977,0.452
-21.19999999999999,0.456
-21.0,0.46
-20.799999999999983,0.464
-20.599999999999994,0.468
-20.399999999999977,0.472
-20.19999999999999,0.476
-20.0,0.48
-19.799999999999983,0.484
-19.599999999999994,0.488
-19.399999999999977,0.492
-19.19999999999999,0.496
-19.0,0.5
-18.799999999999983,0.504
-18.599999999999994,0.508
-18.399999999999977,0.512
-18.19999999999999,0.516
-18.0,0.52
-17.799999999999983,0.524
-17.599999999999994,0.528
-17.399999999999977,0.532
-17.19999999999999,0.536
-17.0,0.54
-16.799999999999983,0.544
-16.599999999999994,0.548
-16.399999999999977,0.552
-16.19999999999999,0.556
-16.0,0.56
-15.799999999999983,0.564
-15.599999999999994,0.568
-15.399999999999977,0.572
-15.199999999999989,0.576
-15.0,0.58
-14.799999999999983,0.584
-14.599999999999994,0.588
-14.399999999999977,0.592
-14.199999999999989,0.596
-14.0,0.6
-13.799999999999983,0.604
-13.599999999999994,0.608
-13.399999999999977,0.612
-13.199999999999989,0.616
-13.0,0.62
-12.799999999999983,0.624
-12.599999999999994,0.628
-12.399999999999977,0.634
-12.199999999999989,0.64
-12.0,0.646
-11.799999999999983,0.652
-11.599999999999994,0.658
-11.399999999999977,0.664
-11.199999999999989,0.67
-11.0,0.676
-10.799999999999983,0.682
-10.599999999999994,0.688
-10.399999999999977,0.694
-10.199999999999989,0.7
-10.0,0.706
-9.799999999999983,0.712
-9.599999999999994,0.718
-9.399999999999977,0.724
-9.199999999999989,0.73
-9.0,0.736
-8.799999999999983,0.742
-8.599999999999994,0.748
-8.399999999999977,0.754
-8.199999999999989,0.76
-8.0,0.766
-7.799999999999983,0.772
-7.599999999999994,0.778
-7.399999999999977,0.784
-7.199999999999989,0.79
-7.0,0.796
-6.799999999999983,0.802
-6.599999999999994,0.808
-6.399999999999977,0.814
-6.199999999999989,0.82
-6.0,0.826
-5.799999999999983,0.832
-5.599999999999994,0.838
-5.399999999999977,0.844
-5.199999999999989,0.85
-5.0,0.856
-4.799999999999983,0.862
-4.599999999999994,0.868
-4.399999999999977,0.874
-4.199999999999989,0.88
-4.0,0.886
-3.799999999999983,0.892
-3.5999999999999943,0.898
-3.3999999999999773,0.904
-3.1999999999999886,0.91
-3.0,0.916
-2.799999999999983,0.922
-2.5999999999999943,0.928
-2.3999999999999773,0.934
-2.1999999999999886,0.94
-2.0,0.946
-1.799999999999983,0.952
-1.5999999999999943,0.958
-1.3999999999999773,0.964
-1.1999999999999886,0.97
-1.0,0.976
-0.799999999999983,0.982
-0.5999999999999943,0.988
-0.39999999999997726,0.994
-0.19999999999998863,1.0
0.0,0.994
0.20000000000001705,0.988
0.4000000000000057,0.982
0.6000000000000227,0.976
0.8000000000000114,0.97
1.0,0.964
1.200000000000017,0.958
1.4000000000000057,0.952
1.6000000000000227,0.946
1.8000000000000114,0.94
2.0,0.934
2.200000000000017,0.928
2.4000000000000057,0.922
2.6000000000000227,0.916
2.8000000000000114,0.91
3.0,0.904
3.200000000000017,0.898
3.4000000000000057,0.892
3.6000000000000227,0.886
3.8000000000000114,0.88
4.0,0.874
4.200000000000017,0.868
4.400000000000006,0.862
4.600000000000023,0.856
4.800000000000011,0.85
5.0,0.844
5.200000000000017,0.838
5.400000000000006,0.832
5.600000000000023,0.826
5.800000000000011,0.82
6.0,0.814
6.200000000000017,0.808
6.400000000000006,0.802
6.600000000000023,0.796
6.800000000000011,0.79
7.0,0.784
7.200000000000017,0.778
7.400000000000006,0.772
7.600000000000023,0.766
7.800000000000011,0.76
8.0,0.754
8.200000000000017,0.748
8.400000000000006,0.742
8.600000000000023,0.736
8.800000000000011,0.73
9.0,0.724
9.200000000000017,0.718
9.400000000000006,0.712
9.600000000000023,0.706
9.800000000000011,0.7
10.0,0.694
10.200000000000017,0.688
10.400000000000006,0.682
10.600000000000023,0.676
10.800000000000011,0.67
11.0,0.664
11.200000000000017,0.658
11.400000000000006,0.652
11.600000000000023,0.646
11.800000000000011,0.64
12.0,0.634
12.200000000000017,0.628
12.400000000000006,0.624
12.600000000000023,0.62
12.800000000000011,0.616
13.0,0.612
13.200000000000017,0.608
13.400000000000006,0.604
13.600000000000023,0.6
13.800000000000011,0.596
14.0,0.592
14.200000000000017,0.588
14.400000000000006,0.584
14.600000000000023,0.58
14.800000000000011,0.576
15.0,0.572
15.200000000000017,0.568
15.400000000000006,0.564
15.600000000000023,0.56
15.800000000000011,0.556
16.0,0.552
16.200000000000017,0.548
16.400000000000006,0.544
16.600000000000023,0.54
16.80000000000001,0.536
17.0,0.532
17.200000000000017,0.528
17.400000000000006,0.524
17.600000000000023,0.52
17.80000000000001,0.516
18.0,0.512
18.200000000000017,0.508
18.400000000000006,0.504
18.600000000000023,0.5
18.80000000000001,0.496
19.0,0.492
19.200000000000017,0.488
19.400000000000006,0.484
19.600000000000023,0.48
19.80000000000001,0.476
20.0,0.472
20.200000000000017,0.468
20.400000000000006,0.464
20.600000000000023,0.46
20.80000000000001,0.456
21.0,0.452
21.200000000000017,0.448
21.400000000000006,0.444
21.600000000000023,0.44
21.80000000000001,0.436
22.0,0.432
22.200000000000017,0.428
22.400000000000006,0.424
22.600000000000023,0.42
22.80000000000001,0.416
23.0,0.412
23.200000000000017,0.408
23.400000000000006,0.404
23.600000000000023,0.4
23.80000000000001,0.396
24.0,0.392
24.200000000000017,0.388
24.400000000000006,0.384
24.600000000000023,0.38
24.80000000000001,0.376
25.0,0.372
25.200000000000017,0.368
25.400000000000006,0.364
25.600000000000023,0.36
25.80000000000001,0.356
26.0,0.352
26.200000000000017,0.348
26.400000000000006,0.344
26.600000000000023,0.34
26.80000000000001,0.336
27.0,0.332
27.200000000000017,0.328
27.400000000000006,0.324
27.600000000000023,0.32
27.80000000000001,0.316
28.0,0.312
28.200000000000017,0.308
28.400000000000006,0.304
28.600000000000023,0.3
28.80000000000001,0.296
29.0,0.292
29.200000000000017,0.288
29.400000000000006,0.284
29.600000000000023,0.28
29.80000000000001,0.276
30.0,0.272
30.200000000000017,0.268
30.400000000000006,0.264
30.600000000000023,0.26
30.80000000000001,0.256
31.0,0.252
31.200000000000017,0.248
31.400000000000006,0.244
31.600000000000023,0.24
31.80000000000001,0.236
32.0,0.232
32.20000000000002,0.228
32.400000000000006,0.224
32.60000000000002,0.22
32.80000000000001,0.216
33.0,0.212
33.20000000000002,0.208
33.400000000000006,0.204
33.60000000000002,0.2
33.80000000000001,0.196
34.0,0.192
34.20000000000002,0.188
34.400000000000006,0.184
34.60000000000002,0.18
34.80000000000001,0.176
35.0,0.172
35.20000000000002,0.168
35.400000000000006,0.164
35.60000000000002,0.16
35.80000000000001,0.156
36.0,0.152
36.20000000000002,0.148
36.400000000000006,0.144
36.60000000000002,0.14
36.80000000000001,0.136
37.0,0.132
37.20000000000002,0.128
37.400000000000006,0.124
37.60000000000002,0.12
37.80000000000001,0.116
38.0,0.112
38.20000000000002,0.108
38.400000000000006,0.104
38.60000000000002,0.1
38.80000000000001,0.096
39.0,0.092
39.20000000000002,0.088
39.400000000000006,0.084
39.60000000000002,0.08
39.80000000000001,0.076
40.0,0.072
40.20000000000002,0.068
40.400000000000006,0.064
40.60000000000002,0.06
40.80000000000001,0.056
41.0,0.052
41.20000000000002,0.048
41.400000000000006,0.044
41.60000000000002,0.04
41.80000000000001,0.036
42.0,0.032
42.20000000000002,0.028
42.400000000000006,0.024
42.60000000000002,0.02
42.80000000000001,0.016
43.0,0.012
43.20000000000002,0.008
43.400000000000006,0.004
43.60000000000002,0.002
43.80000000000001,0.006
44.0,0.01
44.20000000000002,0.014
44.400000000000006,0.018
44.60000000000002,0.022
44.80000000000001,0.026
45.0,0.03
45.20000000000002,0.034
45.400000000000006,0.038
45.60000000000002,0.042
45.80000000000001,0.046
46.0,0.05
46.20000000000002,0.054
46.400000000000006,0.058
46.60000000000002,0.062
46.80000000000001,0.066
47.0,0.07
47.20000000000002,0.074
47.400000000000006,0.078
47.60000000000002,0.082
47.80000000000001,0.086
48.0,0.09
48.20000000000002,0.094
48.400000000000006,0.098
48.60000000000002,0.102
48.80000000000001,0.106
49.0,0.11
49.20000000000002,0.114
49.400000000000006,0.118
49.60000000000002,0.122
49.80000000000001,0.126
50.0,0.13
50.20000000000002,0.134
50.400000000000006,0.138
50.60000000000002,0.142
50.80000000000001,0.146
51.0,0.15
51.20000000000002,0.154
51.400000000000006,0.158
51.60000000000002,0.162
51.80000000000001,0.166
52.0,0.17
52.20000000000002,0.174
52.400000000000006,0.178
52.60000000000002,0.182
52.80000000000001,0.186
53.0,0.19
53.20000000000002,0.194
53.400000000000006,0.198
53.60000000000002,0.202
53.80000000000001,0.206
54.0,0.21
54.20000000000002,0.214
54.400000000000006,0.218
54.60000000000002,0.222
54.80000000000001,0.226
55.0,0.23
55.20000000000002,0.234
55.400000000000006,0.238
55.60000000000002,0.242
55.80000000000001,0.246
56.0,0.25
56.19999999999999,0.252
56.400000000000034,0.254
56.60000000000002,0.256
56.80000000000001,0.258
57.0,0.26
57.19999999999999,0.262
57.400000000000034,0.264
57.60000000000002,0.266
57.80000000000001,0.268
58.0,0.27
58.19999999999999,0.272
58.400000000000034,0.274
58.60000000000002,0.276
58.80000000000001,0.278
59.0,0.28
59.19999999999999,0.282
59.400000000000034,0.284
59.60000000000002,0.286
59.80000000000001,0.288
60.0,0.29
60.19999999999999,0.292
60.400000000000034,0.294
60.60000000000002,0.296
