x,y
-23.923923923923923,-3.801641076860789e-25
-23.72372372372372,-3.8799243261516517e-25
-23.52352352352352,-3.9595390447387728e-25
-23.32332332332332,-4.040471896786172e-25
-23.12312312312312,-4.1227096798164393e-25
-22.92292292292292,-4.206239323377152e-25
-22.72272272272272,-4.291047887720622e-25
-22.52252252252252,-4.377122562496848e-25
-22.32232232232232,-4.464450665459543e-25
-22.12212212212212,-4.553019641185094e-25
-21.92192192192192,-4.642817059804333e-25
-21.72172172172172,-4.732772883354112e-25
-21.52152152152152,-4.825000982007104e-25
-21.32132132132132,-4.918420868901058e-25
-21.12112112112112,-5.013020605012874e-25
-20.92092092092092,-5.108788370709891e-25
-20.72072072072072,-5.2057124645559885e-25
-20.52052052052052,-5.304839034522501e-25
-20.32032032032032,-5.404030559345286e-25
-20.12012012012012,-5.5043441113064585e-25
-19.91991991991992,-5.605768448995212e-25
-19.71971971971972,-5.708292443415057e-25
-19.51951951951952,-5.811905076859682e-25
-19.31931931931932,-5.916595441800049e-25
-19.11911911911912,-6.022352739782623e-25
-18.91891891891892,-6.129166280338616e-25
-18.71871871871872,-6.237025479904136e-25
-18.51851851851852,-6.3448621283582615e-25
-18.31831831831832,-6.4537341730445805e-25
-18.11811811811812,-6.564688971256028e-25
-17.91791791791792,-6.6766479313497305e-25
-17.71771771771772,-6.789600990569765e-25
-17.51751751751752,-6.9035381867879815e-25
-17.31731731731732,-7.0195073898906055e-25
-17.117117117117118,-7.137488248095005e-25
-16.916916916916918,-7.256402880743807e-25
-16.716716716716718,-7.378357393742505e-25
-16.516516516516518,-7.5022636136044495e-25
-16.316316316316318,-7.628101991548488e-25
-16.116116116116117,-7.75691090667448e-25
-15.915915915915916,-7.885487414142746e-25
-15.715715715715715,-8.017007024651699e-25
-15.515515515515515,-8.150382532489368e-25
-15.315315315315315,-8.285595346971529e-25
-15.115115115115117,-8.422627063321124e-25
-14.914914914914917,-8.561459460809175e-25
-14.714714714714717,-8.702074500914315e-25
-14.514514514514502,-8.84445432550071e-25
-14.314314314314302,-8.988581255014195e-25
-14.114114114114102,-9.13443778669647e-25
-13.913913913913902,-9.282006592817129e-25
-13.713713713713702,-9.431270518923394e-25
-13.513513513513502,-9.582212582107327e-25
-13.3133133133133,-9.73481596929039e-25
-13.1131131131131,-9.889064035525143e-25
-12.9129129129129,-1.0044940302313941e-24
-12.7127127127127,-1.0203486188337316e-24
-12.5125125125125,-1.0362559490333332e-24
-12.3123123123123,-1.0523212645406402e-24
-12.1121121121121,-1.0685429823319892e-24
-11.9119119119119,-1.0849195352139855e-24
-11.7117117117117,-1.1014493716652e-24
-11.5115115115115,-1.1181309556794494e-24
-11.3113113113113,-1.1349627666106442e-24
-11.1111111111111,-1.152154845497764e-24
-10.9109109109109,-1.1695978111361008e-24
-10.7107107107107,-1.187394923669355e-24
-10.5105105105105,-1.2053310898642355e-24
-10.3103103103103,-1.2235106892531663e-24
-10.1101101101101,-1.2419312832762585e-24
-9.9099099099099,-1.2605904577592641e-24
-9.7097097097097,-1.2794858226697201e-24
-9.5095095095095,-1.2986150118755301e-24
-9.3093093093093,-1.3179756829059613e-24
-9.1091091091091,-1.3375655167150302e-24
-8.908908908908899,-1.3574879906865438e-24
-8.708708708708699,-1.377528226654916e-24
-8.508508508508498,-1.3977908170695994e-24
-8.308308308308298,-1.4182735341585625e-24
-8.108108108108098,-1.438974172427537e-24
-7.907907907907898,-1.4597847751979508e-24
-7.707707707707698,-1.4809157861336572e-24
-7.507507507507498,-1.5022582226285735e-24
-7.307307307307298,-1.5238099661997506e-24
-7.1071071071070975,-1.5455689195491115e-24
-6.906906906906897,-1.567533006351602e-24
-6.706706706706697,-1.5897001710454613e-24
-6.506506506506497,-1.6122799251031646e-24
-6.306306306306297,-1.6349508165705984e-24
-6.106106106106097,-1.658029250622181e-24
-5.905905905905897,-1.6814053722502674e-24
-5.705705705705697,-1.7050761992943733e-24
-5.505505505505496,-1.7290387794156726e-24
-5.305305305305296,-1.75329018979878e-24
-5.105105105105096,-1.7778275368565157e-24
-4.904904904904896,-1.802647955937627e-24
-4.704704704704696,-1.827748611037424e-24
-4.504504504504496,-1.8531266945113187e-24
-4.304304304304296,-1.8787794267912204e-24
-4.104104104104096,-1.904704056104773e-24
-3.903903903903896,-1.9308978581973963e-24
-3.7037037037036953,-1.9574639092963972e-24
-3.503503503503495,-1.9841869340912645e-24
-3.303303303303295,-2.0111711318579862e-24
-3.103103103103095,-2.0385196588221e-24
-2.9029029029028948,-2.065911545632055e-24
-2.702702702702694,-2.0937694484780948e-24
-2.5025025025024945,-2.12208869980051e-24
-2.3023023023022944,-2.150653132236685e-24
-2.1021021021020942,-2.179566061931034e-24
-1.901901901901894,-2.2088239975695597e-24
-1.701701701701694,-2.238423482751468e-24
-1.501501501501494,-2.2683610956400357e-24
-1.3013013013012935,-2.2987392218562595e-24
-1.1011011011010936,-2.329341902389391e-24
-0.9009009009008936,-2.360272659652194e-24
-0.7007007007006933,-2.3915282065363367e-24
-0.5005005005004932,-2.423105288804633e-24
-0.3003003003002931,-2.4550006847623334e-24
-0.1001001001000929,-2.4872112049316986e-24
0.1001001001001071,-2.5197336917298304e-24
0.3003003003003073,-2.5525650191497227e-24
0.5005005005005074,-2.5855963192052142e-24
0.7007007007007076,-2.6190371333656674e-24
0.9009009009009076,-2.6528833590917614e-24
1.1011011011011078,-2.6871309348696422e-24
1.301301301301308,-2.7217758398006692e-24
1.501501501501508,-2.7567083199559738e-24
1.7017017017017082,-2.7921370397216465e-24
1.9019019019019083,-2.82805702824594e-24
2.1021021021021085,-2.8642518179071317e-24
2.3023023023023086,-2.9008244275931307e-24
2.5025025025025087,-2.9377710717060097e-24
2.702702702702709,-2.9750880025038945e-24
2.902902902902909,-3.012771509722404e-24
3.103103103103109,-3.0508179201998747e-24
3.303303303303309,-3.0893293707456222e-24
3.5035035035035094,-3.1280896560253446e-24
3.7037037037037095,-3.167202054591499e-24
3.9039039039039096,-3.206663037914059e-24
4.10410410410411,-3.2466806592269504e-24
4.30430430430431,-3.287143569398503e-24
4.50450450450451,-3.328047307085479e-24
4.70470470470471,-3.369387455558159e-24
4.90490490490491,-3.411159642254203e-24
5.10510510510511,-3.45346531157627e-24
5.305305305305311,-3.4960875727074775e-24
5.505505505505511,-3.539129025572538e-24
5.705705705705711,-3.582585469799969e-24
5.905905905905911,-3.626558520261376e-24
6.106106106106111,-3.670831454904136e-24
6.306306306306311,-3.715507040729577e-24
6.506506506506511,-3.7606870160113555e-24
6.706706706706711,-3.806472100582743e-24
6.906906906906912,-3.852644686303176e-24
7.107107107107112,-3.899306662946933e-24
7.307307307307312,-3.9464531270936135e-24
7.507507507507512,-3.9941849975964025e-24
7.707707707707712,-4.042284863344453e-24
7.907907907907912,-4.0908548091714616e-24
8.108108108108112,-4.13989012476585e-24
8.308308308308312,-4.1893861469192534e-24
8.508508508508513,-4.239338259055484e-24
8.708708708708713,-4.289636117524924e-24
8.908908908908913,-4.340487802890142e-24
9.109109109109111,-4.391781993074838e-24
9.309309309309311,-4.443831573238466e-24
9.509509509509511,-4.4963116570800525e-24
9.709709709709712,-4.549323703292111e-24
9.909909909909912,-4.602862381683305e-24
10.110110110110114,-4.6569224153643155e-24
10.310310310310314,-4.711498580214826e-24
10.510510510510514,-4.766585704355824e-24
10.710710710710714,-4.8222844408664855e-24
10.910910910910914,-4.8783771155197e-24
11.111111111111114,-4.934965552664076e-24
11.311311311311314,-4.9921505573470975e-24
11.511511511511516,-5.049926152268859e-24
11.711711711711716,-5.10828641990257e-24
11.911911911911917,-5.167225501896824e-24
12.112112112112117,-5.226737598483846e-24
12.312312312312317,-5.286816967893654e-24
12.512512512512515,-5.347457925774082e-24
12.712712712712715,-5.408654844616603e-24
12.912912912912915,-5.470507926427177e-24
13.113113113113116,-5.532799050416228e-24
13.313313313313316,-5.5957353720748156e-24
13.513513513513516,-5.659310426745156e-24
13.713713713713716,-5.72351781441617e-24
13.913913913913916,-5.788351199077015e-24
14.114114114114116,-5.8538043080770844e-24
14.314314314314316,-5.9199767047316926e-24
14.514514514514516,-5.986649635947529e-24
14.714714714714717,-6.053818084756397e-24
14.914914914914917,-6.121688630838473e-24
15.115115115115117,-6.19014846624392e-24
15.315315315315315,-6.259297458638844e-24
15.515515515515515,-6.3291287027157975e-24
15.715715715715715,-6.3997411354598316e-24
15.915915915915916,-6.470915383710688e-24
16.116116116116117,-6.54275158987319e-24
16.316316316316318,-6.615137347391926e-24
16.516516516516518,-6.688278694552779e-24
16.716716716716718,-6.762062287425565e-24
16.916916916916918,-6.836481689816574e-24
17.117117117117118,-6.911530529894171e-24
17.31731731731732,-6.98720249954517e-24
17.51751751751752,-7.063702900216235e-24
17.71771771771772,-7.14091765850637e-24
17.91791791791792,-7.21883961604577e-24
18.11811811811812,-7.29746168604847e-24
18.31831831831832,-7.376776852596518e-24
18.51851851851852,-7.45677816993129e-24
18.71871871871872,-7.537458761751893e-24
18.91891891891892,-7.61891759375988e-24
19.11911911911912,-7.701146867702917e-24
19.31931931931932,-7.78413886331135e-24
19.51951951951952,-7.86788593751838e-24
19.71971971971973,-7.95238052368804e-24
19.91991991991993,-8.037615130850873e-24
20.12012012012013,-8.123582342947279e-24
20.32032032032033,-8.210380591317702e-24
20.52052052052053,-8.297895775453028e-24
20.72072072072073,-8.386120710146426e-24
20.92092092092093,-8.475154055282579e-24
21.12112112112113,-8.564987709850461e-24
21.32132132132133,-8.655613653849328e-24
21.52152152152153,-8.74702394747861e-24
21.72172172172173,-8.839210730335911e-24
21.92192192192193,-8.932166220623031e-24
22.122122122122136,-9.025988487599206e-24
22.322322322322336,-9.12066884553423e-24
22.522522522522536,-9.216198695555378e-24
22.722722722722736,-9.312569524778832e-24
22.922922922922936,-9.409772905449791e-24
23.123123123123136,-9.507800494091185e-24
23.323323323323336,-9.60664403066089e-24
23.523523523523536,-9.706295337717385e-24
23.723723723723737,-9.806852092833032e-24
23.923923923923937,-9.908305222507628e-24
24.124124124124137,-1.0010645743976165e-23
24.324324324324337,-1.011386476430147e-23
24.524524524524537,-1.0217953479475935e-23
24.724724724724737,-1.0322903173532219e-23
24.924924924924937,-1.042881099090213e-23
25.125125125125138,-1.0535667330276329e-23
25.325325325325338,-1.0643356913119486e-23
25.525525525525538,-1.0751977161218128e-23
25.72572572572573,-1.0861518747844091e-23
25.92592592592593,-1.097197243953669e-23
26.12612612612613,-1.1083329095170052e-23
26.32632632632634,-1.1195579665029758e-23
26.52652652652654,-1.1308820963138028e-23
26.72672672672674,-1.1423043061080035e-23
26.92692692692694,-1.1538236129725313e-23
27.12712712712714,-1.1654390438234915e-23
27.32732732732734,-1.1771496353078488e-23
27.52752752752754,-1.1889544337061202e-23
27.72772772772774,-1.2008524948360382e-23
27.92792792792794,-1.2128534612811078e-23
28.12812812812814,-1.2249563017693185e-23
28.328328328328325,-1.2371599953414016e-23
28.52852852852854,-1.2494741085716325e-23
28.72872872872873,-1.2618763802910059e-23
28.92892892892894,-1.2743765041255632e-23
29.12912912912913,-1.286984076659333e-23
29.32932932932934,-1.2996980210808237e-23
29.52952952952953,-1.312517271346682e-23
29.72972972972974,-1.3254407720740117e-23
29.929929929929926,-1.338467478433768e-23
30.13013013013014,-1.3515963560452202e-23
30.330330330330327,-1.3648369581953975e-23
30.53053053053054,-1.378188165208779e-23
30.730730730730727,-1.391638291282695e-23
30.93093093093094,-1.405207499550087e-23
31.131131131131127,-1.4188945966531853e-23
31.33133133133134,-1.432677246519966e-23
31.531531531531527,-1.4465756459464128e-23
31.73173173173174,-1.4605886349011684e-23
31.931931931931928,-1.474715064953214e-23
32.13213213213214,-1.4889643764797966e-23
32.33233233233233,-1.5033036060529257e-23
32.53253253253254,-1.5177635841398112e-23
32.73273273273273,-1.5323325232899784e-23
32.93293293293294,-1.547030486005044e-23
33.13313313313313,-1.5618456019783003e-23
33.33333333333334,-1.5767766970358367e-23
33.53353353353353,-1.591822608745508e-23
33.73373373373374,-1.6069927636234455e-23
33.93393393393393,-1.6222859164909436e-23
34.13413413413414,-1.6377008346211117e-23
34.33433433433433,-1.653225720290426e-23
34.534534534534544,-1.6688806258301858e-23
34.73473473473473,-1.6846536708650704e-23
34.934934934934944,-1.700554248577172e-23
35.13513513513513,-1.7165810807870866e-23
35.335335335335344,-1.7327434794211625e-23
35.53553553553553,-1.749018931208953e-23
35.735735735735744,-1.7654168801960787e-23
35.93593593593593,-1.7819466758819576e-23
36.13613613613615,-1.7986069968413404e-23
36.33633633633633,-1.8153965348632594e-23
36.53653653653655,-1.832313994818887e-23
36.73673673673676,-1.8493580945307122e-23
36.93693693693695,-1.866538141966959e-23
37.13713713713716,-1.8838527745864963e-23
37.33733733733735,-1.901300643473634e-23
37.53753753753756,-1.91888041320187e-23
37.73773773773775,-1.9365907616989985e-23
37.93793793793796,-1.9544409574374943e-23
38.13813813813815,-1.972429598775437e-23
38.33833833833836,-1.9905552980873563e-23
38.53853853853855,-2.0088272589479974e-23
38.73873873873876,-2.0272228608188298e-23
38.93893893893895,-2.0457620188740035e-23
39.13913913913916,-2.0644432942765526e-23
39.33933933933935,-2.0832652625779142e-23
39.53953953953956,-2.1022265135740438e-23
39.73973973973975,-2.1213362284868987e-23
39.93993993993996,-2.1405929192965475e-23
40.14014014014015,-2.1599951128632917e-23
40.34034034034036,-2.1795413507788636e-23
40.54054054054055,-2.1992301892191123e-23
40.74074074074076,-2.2190707761220905e-23
40.94094094094095,-2.2390615905168026e-23
41.14114114114116,-2.259190549318069e-23
41.34134134134135,-2.2794774223491562e-23
41.54154154154156,-2.299910049551799e-23
41.74174174174175,-2.3204975472219814e-23
41.94194194194196,-2.3412383630630608e-23
42.14214214214215,-2.3621309603013967e-23
42.34234234234236,-2.3831738175311214e-23
42.54254254254255,-2.4043760058843897e-23
42.74274274274276,-2.4257253510284404e-23
42.94294294294295,-2.447241532451437e-23
43.14314314314316,-2.4689017233394343e-23
43.34334334334335,-2.4907362119778567e-23
43.54354354354357,-2.5127326741562745e-23
43.74374374374375,-2.5348894863361032e-23
43.94394394394397,-2.5572050412141827e-23
44.14414414414415,-2.5796883248843512e-23
44.34434434434437,-2.602327078825915e-23
44.54454454454455,-2.6251303218570586e-23
44.74474474474477,-2.6480964051781195e-23
44.94494494494495,-2.671223696477471e-23
45.145145145145165,-2.6945211570905723e-23
45.34534534534535,-2.7179870813098624e-23
45.545545545545565,-2.7416092031609685e-23
45.74574574574575,-2.7654176887307904e-23
45.945945945945965,-2.7894106701562914e-23
46.14614614614615,-2.81356514360525e-23
46.346346346346365,-2.8378900674671425e-23
46.54654654654655,-2.8623943104418164e-23
46.746746746746766,-2.8870654977885317e-23
46.94694694694695,-2.911923110591558e-23
47.147147147147166,-2.9369547029410294e-23
47.34734734734735,-2.962158530815925e-23
47.547547547547566,-2.987543444959405e-23
47.74774774774775,-3.013107630177538e-23
47.947947947947966,-3.0388492894283755e-23
48.14814814814815,-3.0647772209643604e-23
48.34834834834837,-3.090889557625752e-23
48.54854854854855,-3.117195028248381e-23
48.74874874874877,-3.1436705423022046e-23
48.94894894894895,-3.1703461269937153e-23
49.14914914914917,-3.1971986223204214e-23
49.34934934934935,-3.224236832063234e-23
49.54954954954957,-3.2514694718595277e-23
49.74974974974975,-3.278894592760646e-23
49.94994994994997,-3.306510265307466e-23
50.15015015015016,-3.3343040020115735e-23
50.35035035035037,-3.362305749660972e-23
50.55055055055056,-3.390502845962798e-23
50.75075075075077,-3.418893332676865e-23
50.95095095095096,-3.447485848469367e-23
51.15115115115117,-3.47626779086625e-23
51.35135135135136,-3.505237260847953e-23
51.55155155155157,-3.5344135330330154e-23
51.75175175175176,-3.563794534434435e-23
51.95195195195197,-3.593378212795128e-23
52.15215215215216,-3.623162536380633e-23
52.35235235235237,-3.6531560710978096e-23
52.55255255255256,-3.683356719764798e-23
52.75275275275277,-3.713762406171607e-23
52.95295295295296,-3.744371074870396e-23
53.15315315315317,-3.7751912682917826e-23
53.35335335335336,-3.806220866012427e-23
53.55355355355357,-3.837457768813274e-23
53.75375375375376,-3.868899898467511e-23
53.95395395395397,-3.900555774854574e-23
54.15415415415416,-3.9324338325493835e-23
54.35435435435437,-3.9645106897036034e-23
54.55455455455456,-3.9968055077946974e-23
54.75475475475477,-4.029316101826001e-23
54.95495495495496,-4.0620614632987287e-23
