x,y
-173.8,6.0
-173.6,7.0
-173.4,8.0
-173.2,9.0
-173.0,10.0
-172.8,11.0
-172.6,12.0
-172.4,13.0
-172.2,14.0
-172.0,15.0
-171.8,16.0
-171.6,17.0
-171.4,18.0
-171.2,19.0
-171.0,20.0
-170.8,21.0
-170.6,22.0
-170.4,23.0
-170.2,24.0
-170.0,25.0
-169.8,26.0
-169.6,27.0
-169.4,28.0
-169.2,29.0
-169.0,30.0
-168.8,31.0
-168.6,32.0
-168.4,33.0
-168.2,34.0
-168.0,35.0
-167.8,36.0
-167.6,37.0
-167.4,38.0
-167.2,39.0
-167.0,40.0
-166.8,41.0
-166.6,42.0
-166.4,43.0
-166.2,44.0
-166.0,45.0
-165.8,46.0
-165.6,47.0
-165.4,48.0
-165.2,49.0
-165.0,50.0
-164.8,51.0
-164.6,52.0
-164.4,53.0
-164.2,54.0
-164.0,55.0
-163.8,56.0
-163.6,57.0
-163.4,58.0
-163.2,59.0
-163.0,60.0
-162.8,61.0
-162.6,62.0
-162.4,63.0
-162.2,64.0
-162.0,65.0
-161.8,66.0
-161.6,67.0
-161.4,68.0
-161.2,69.0
-161.0,70.0
-160.8,71.0
-160.6,72.0
-160.4,73.0
-160.2,74.0
-160.0,75.0
-159.8,76.0
-159.6,77.0
-159.4,78.0
-159.2,79.0
-159.0,80.0
-158.8,81.0
-158.6,82.0
-158.4,83.0
-158.2,84.0
-158.0,85.0
-157.8,86.0
-157.6,87.0
-157.4,88.0
-157.2,89.0
-157.0,90.0
-156.8,91.0
-156.6,92.0
-156.4,93.0
-156.2,94.0
-156.0,95.0
-155.8,96.0
-155.6,97.0
-155.4,98.0
-155.2,99.0
-155.0,100.0
-154.8,101.0
-154.6,102.0
-154.4,103.0
-154.2,104.0
-154.0,105.0
-153.8,106.0
-153.6,107.0
-153.4,108.0
-153.2,109.0
-153.0,110.0
-152.8,111.0
-152.6,112.0
-152.4,113.0
-152.2,114.0
-152.0,115.0
-151.8,116.0
-151.6,117.0
-151.4,118.0
-151.2,119.0
-151.0,120.0
-150.8,121.0
-150.6,122.0
-150.4,123.0
-150.2,124.0
-150.0,125.0
-149.8,126.0
-149.6,127.0
-149.4,128.0
-149.2,129.0
-149.0,130.0
-148.8,131.0
-148.6,132.0
-148.4,133.0
-148.2,134.0
-148.0,135.0
-147.8,136.0
-147.6,137.0
-147.4,138.0
-147.2,139.0
-147.0,140.0
-146.8,141.0
-146.6,142.0
-146.4,143.0
-146.2,144.0
-146.0,145.0
-145.8,146.0
-145.6,147.0
-145.4,148.0
-145.2,149.0
-145.0,150.0
-144.8,151.0
-144.6,152.0
-144.4,153.0
-144.2,154.0
-144.0,155.0
-143.8,156.0
-143.6,157.0
-143.4,158.0
-143.2,159.0
-143.0,160.0
-142.8,161.0
-142.6,162.0
-142.4,163.0
-142.2,164.0
-142.0,165.0
-141.8,166.0
-141.6,167.0
-141.4,168.0
-141.2,169.0
-141.0,170.0
-140.8,171.0
-140.6,172.0
-140.4,173.0
-140.2,174.0
-140.0,175.0
-139.8,176.0
-139.6,177.0
-139.4,178.0
-139.2,179.0
-139.0,180.0
-138.8,181.0
-138.6,182.0
-138.4,183.0
-138.2,184.0
-138.0,185.0
-137.8,186.0
-137.6,187.0
-137.4,188.0
-137.2,189.0
-137.0,190.0
-136.8,191.0
-136.6,192.0
-136.4,193.0
-136.2,194.0
-136.0,195.0
-135.8,196.0
-135.6,197.0
-135.39999999999998,198.0
-135.2,199.0
-135.0,200.0
-134.8,201.0
-134.6,202.0
-134.39999999999998,203.0
-134.2,204.0
-134.0,205.0
-133.8,206.0
-133.6,207.0
-133.39999999999998,208.0
-133.2,209.0
-133.0,210.0
-132.8,211.0
-132.6,212.0
-132.39999999999998,213.0
-132.2,214.0
-132.0,215.0
-131.8,216.0
-131.6,217.0
-131.39999999999998,218.0
-131.2,219.0
-131.0,218.0
-130.8,217.0
-130.6,216.0
-130.39999999999998,215.0
-130.2,214.0
-130.0,213.0
-129.8,212.0
-129.6,211.0
-129.39999999999998,210.0
-129.2,209.0
-129.0,208.0
-128.8,207.0
-128.6,206.0
-128.39999999999998,205.0
-128.2,204.0
-128.0,203.0
-127.8,202.0
-127.6,201.0
-127.39999999999999,200.0
-127.2,199.0
-127.0,198.0
-126.8,197.0
-126.6,196.0
-126.39999999999999,195.0
-126.2,194.0
-126.0,193.0
-125.8,192.0
-125.6,191.0
-125.39999999999999,190.0
-125.2,189.0
-125.0,188.0
-124.8,187.0
-124.6,186.0
-124.39999999999999,185.0
-124.2,184.0
-124.0,183.0
-123.8,182.0
-123.6,181.0
-123.39999999999999,180.0
-123.19999999999999,179.0
-123.0,178.0
-122.8,177.0
-122.6,176.0
-122.39999999999999,175.0
-122.19999999999999,174.0
-122.0,173.0
-121.8,172.0
-121.6,171.0
-121.39999999999999,170.0
-121.19999999999999,169.0
-121.0,168.0
-120.8,167.0
-120.6,166.0
-120.39999999999999,165.0
-120.19999999999999,164.0
-120.0,163.0
-119.8,162.0
-119.6,161.0
-119.39999999999999,160.0
-119.19999999999999,159.0
-119.0,158.0
-118.8,157.0
-118.6,156.0
-118.39999999999999,155.0
-118.19999999999999,154.0
-118.0,153.0
-117.8,152.0
-117.6,151.0
-117.39999999999999,150.0
-117.19999999999999,149.0
-117.0,148.0
-116.8,147.0
-116.6,146.0
-116.39999999999999,145.0
-116.19999999999999,144.0
-116.0,143.0
-115.8,142.0
-115.6,141.0
-115.39999999999999,140.0
-115.19999999999999,139.0
-115.0,138.0
-114.8,137.0
-114.6,136.0
-114.39999999999999,135.0
-114.19999999999999,134.0
-114.0,133.0
-113.8,132.0
-113.6,131.0
-113.39999999999999,130.0
-113.19999999999999,129.0
-113.0,128.0
-112.8,127.0
-112.6,126.0
-112.39999999999999,125.0
-112.19999999999999,124.0
-112.0,123.0
-111.8,122.0
-111.6,121.0
-111.39999999999999,120.0
-111.19999999999999,119.0
-111.0,118.0
-110.8,117.0
-110.6,116.0
-110.39999999999999,115.0
-110.19999999999999,114.0
-110.0,113.0
-109.8,112.0
-109.6,111.0
-109.39999999999999,110.0
-109.19999999999999,109.0
-109.0,108.0
-108.8,107.0
-108.6,106.0
-108.39999999999999,105.0
-108.19999999999999,104.0
-108.0,103.0
-107.8,102.0
-107.6,101.0
-107.39999999999999,100.0
-107.19999999999999,99.0
-107.0,98.0
-106.8,97.0
-106.6,96.0
-106.39999999999999,95.0
-106.19999999999999,94.0
-106.0,93.0
-105.8,92.0
-105.6,91.0
-105.39999999999999,90.0
-105.19999999999999,89.0
-105.0,88.0
-104.8,87.0
-104.6,86.0
-104.39999999999999,85.0
-104.19999999999999,84.0
-104.0,83.0
-103.8,82.0
-103.6,81.0
-103.39999999999999,80.0
-103.19999999999999,79.0
-103.0,78.0
-102.8,77.0
-102.6,76.0
-102.39999999999999,75.0
-102.19999999999999,74.0
-102.0,73.0
-101.8,72.0
-101.6,71.0
-101.39999999999999,70.0
-101.19999999999999,69.0
-101.0,68.0
-100.8,67.0
-100.6,66.0
-100.39999999999999,65.0
-100.19999999999999,64.0
-100.0,63.0
-99.8,62.0
-99.6,61.0
-99.39999999999999,60.0
-99.19999999999999,59.0
-99.0,58.0
-98.8,57.0
-98.6,56.0
-98.39999999999999,55.0
-98.19999999999999,54.0
-98.0,53.0
-97.8,52.0
-97.6,51.0
-97.39999999999999,50.0
-97.19999999999999,49.0
-97.0,48.0
-96.8,47.0
-96.6,46.0
-96.39999999999999,45.0
-96.19999999999999,44.0
-96.0,43.0
-95.8,42.0
-95.6,41.0
-95.39999999999999,40.0
-95.19999999999999,39.0
-95.0,38.0
-94.8,37.0
-94.6,36.0
-94.39999999999999,35.0
-94.19999999999999,34.0
-94.0,33.0
-93.8,32.0
-93.6,31.0
-93.39999999999999,30.0
-93.19999999999999,29.0
-93.0,28.0
-92.8,27.0
-92.6,26.0
-92.39999999999999,25.0
-92.19999999999999,24.0
-92.0,23.0
-91.8,22.0
-91.6,21.0
-91.39999999999999,20.0
-91.19999999999999,19.0
-91.0,18.0
-90.8,17.0
-90.6,16.0
-90.39999999999999,15.0
-90.19999999999999,14.0
-90.0,13.0
-89.8,12.0
-89.6,11.0
-89.39999999999999,10.0
-89.19999999999999,9.0
-89.0,8.0
-88.8,7.0
-88.6,6.0
-88.39999999999999,5.0
-88.19999999999999,4.0
-88.0,3.0
-87.8,2.0
-87.6,1.0
-87.39999999999999,2.0
-87.19999999999999,4.0
-87.0,6.0
-86.8,8.0
-86.6,10.0
-86.39999999999999,12.0
-86.19999999999999,14.0
-86.0,16.0
-85.8,18.0
-85.6,20.0
-85.39999999999999,22.0
-85.19999999999999,24.0
-85.0,26.0
-84.8,28.0
-84.6,30.0
-84.39999999999999,32.0
-84.19999999999999,34.0
-84.0,36.0
-83.8,38.0
-83.6,40.0
-83.39999999999999,42.0
-83.19999999999999,44.0
-83.0,46.0
-82.8,48.0
-82.6,50.0
-82.39999999999999,52.0
-82.19999999999999,54.0
-82.0,56.0
-81.8,58.0
-81.6,60.0
-81.39999999999999,62.0
-81.19999999999999,64.0
-81.0,66.0
-80.8,68.0
-80.6,70.0
-80.39999999999999,72.0
-80.19999999999999,74.0
-80.0,76.0
-79.8,78.0
-79.6,80.0
-79.39999999999999,82.0
-79.19999999999999,84.0
-79.0,86.0
-78.8,88.0
-78.6,90.0
-78.39999999999999,92.0
-78.19999999999999,94.0
-78.0,96.0
-77.8,98.0
-77.6,100.0
-77.39999999999999,102.0
-77.19999999999999,104.0
-77.0,106.0
-76.8,108.0
-76.6,110.0
-76.39999999999999,112.0
-76.19999999999999,114.0
-76.0,116.0
-75.8,118.0
-75.6,120.0
-75.39999999999999,122.0
-75.19999999999999,124.0
-75.0,126.0
-74.8,128.0
-74.6,130.0
-74.39999999999999,132.0
-74.19999999999999,134.0
-74.0,136.0
-73.8,138.0
-73.6,140.0
-73.39999999999999,142.0
-73.19999999999999,144.0
-73.0,146.0
-72.8,148.0
-72.6,150.0
-72.39999999999999,152.0
-72.19999999999999,154.0
-72.0,156.0
-71.79999999999998,158.0
-71.6,160.0
-71.4,162.0
-71.19999999999999,164.0
-71.0,166.0
-70.79999999999998,168.0
-70.6,170.0
-70.4,172.0
-70.19999999999999,174.0
-70.0,176.0
-69.79999999999998,178.0
-69.6,180.0
-69.4,182.0
-69.19999999999999,184.0
-69.0,186.0
-68.79999999999998,188.0
-68.6,190.0
-68.4,192.0
-68.19999999999999,194.0
-68.0,196.0
-67.79999999999998,198.0
-67.6,200.0
-67.4,202.0
-67.19999999999999,204.0
-67.0,206.0
-66.79999999999998,208.0
-66.6,210.0
-66.4,212.0
-66.19999999999999,214.0
-66.0,216.0
-65.79999999999998,218.0
-65.6,220.0
-65.4,222.0
-65.19999999999999,224.0
-65.0,226.0
-64.79999999999998,228.0
-64.6,230.0
-64.4,232.0
-64.19999999999999,234.0
-64.0,236.0
-63.79999999999998,238.0
-63.599999999999994,240.0
-63.400000000000006,242.0
-63.19999999999999,244.0
-63.0,246.0
-62.79999999999998,248.0
-62.599999999999994,250.0
-62.400000000000006,252.0
-62.19999999999999,254.0
-62.0,256.0
-61.79999999999998,258.0
-61.599999999999994,260.0
-61.400000000000006,262.0
-61.19999999999999,264.0
-61.0,266.0
-60.79999999999998,268.0
-60.599999999999994,270.0
-60.400000000000006,272.0
-60.19999999999999,274.0
-60.0,276.0
-59.79999999999998,278.0
-59.599999999999994,280.0
-59.400000000000006,282.0
-59.19999999999999,284.0
-59.0,286.0
-58.79999999999998,288.0
-58.599999999999994,290.0
-58.400000000000006,292.0
-58.19999999999999,294.0
-58.0,296.0
-57.79999999999998,298.0
-57.599999999999994,300.0
-57.400000000000006,302.0
-57.19999999999999,304.0
-57.0,306.0
-56.79999999999998,308.0
-56.599999999999994,310.0
-56.400000000000006,312.0
-56.19999999999999,314.0
-56.0,316.0
-55.79999999999998,318.0
-55.599999999999994,320.0
-55.400000000000006,322.0
-55.19999999999999,324.0
-55.0,326.0
-54.79999999999998,328.0
-54.599999999999994,330.0
-54.400000000000006,332.0
-54.19999999999999,334.0
-54.0,336.0
-53.79999999999998,338.0
-53.599999999999994,340.0
-53.400000000000006,342.0
-53.19999999999999,344.0
-53.0,346.0
-52.79999999999998,348.0
-52.599999999999994,350.0
-52.400000000000006,352.0
-52.19999999999999,354.0
-52.0,356.0
-51.79999999999998,358.0
-51.599999999999994,360.0
-51.400000000000006,362.0
-51.19999999999999,364.0
-51.0,366.0
-50.79999999999998,368.0
-50.599999999999994,370.0
-50.400000000000006,372.0
-50.19999999999999,374.0
-50.0,376.0
-49.79999999999998,378.0
-49.599999999999994,380.0
-49.400000000000006,382.0
-49.19999999999999,384.0
-49.0,386.0
-48.79999999999998,388.0
-48.599999999999994,390.0
-48.400000000000006,392.0
-48.19999999999999,394.0
-48.0,396.0
-47.79999999999998,398.0
-47.599999999999994,400.0
-47.400000000000006,402.0
-47.19999999999999,404.0
-47.0,406.0
-46.79999999999998,408.0
-46.599999999999994,410.0
-46.39999999999998,412.0
-46.19999999999999,414.0
-46.0,416.0
-45.79999999999998,418.0
-45.599999999999994,420.0
-45.39999999999998,422.0
-45.19999999999999,424.0
-45.0,426.0
-44.79999999999998,428.0
-44.599999999999994,430.0
-44.39999999999998,432.0
-44.19999999999999,434.0
-44.0,436.0
-43.79999999999998,438.0
-43.599999999999994,436.0
-43.39999999999998,434.0
-43.19999999999999,432.0
-43.0,430.0
-42.79999999999998,428.0
-42.599999999999994,426.0
-42.39999999999998,424.0
-42.19999999999999,422.0
-42.0,420.0
-41.79999999999998,418.0
-41.599999999999994,416.0
-41.39999999999998,414.0
-41.19999999999999,412.0
-41.0,410.0
-40.79999999999998,408.0
-40.599999999999994,406.0
-40.39999999999998,404.0
-40.19999999999999,402.0
-40.0,400.0
-39.79999999999998,398.0
-39.599999999999994,396.0
-39.39999999999998,394.0
-39.19999999999999,392.0
-39.0,390.0
-38.79999999999998,388.0
-38.599999999999994,386.0
-38.39999999999998,384.0
-38.19999999999999,382.0
-38.0,380.0
-37.79999999999998,378.0
-37.599999999999994,376.0
-37.39999999999998,374.0
-37.19999999999999,372.0
-37.0,370.0
-36.79999999999998,368.0
-36.599999999999994,366.0
-36.39999999999998,364.0
-36.19999999999999,362.0
-36.0,360.0
-35.79999999999998,358.0
-35.599999999999994,356.0
-35.39999999999998,354.0
-35.19999999999999,352.0
-35.0,350.0
-34.79999999999998,348.0
-34.599999999999994,346.0
-34.39999999999998,344.0
-34.19999999999999,342.0
-34.0,340.0
-33.79999999999998,338.0
-33.599999999999994,336.0
-33.39999999999998,334.0
-33.19999999999999,332.0
-33.0,330.0
-32.79999999999998,328.0
-32.599999999999994,326.0
-32.39999999999998,324.0
-32.19999999999999,322.0
-32.0,320.0
-31.799999999999983,318.0
-31.599999999999994,316.0
-31.399999999999977,314.0
-31.19999999999999,312.0
-31.0,310.0
-30.799999999999983,308.0
-30.599999999999994,306.0
-30.399999999999977,304.0
-30.19999999999999,302.0
-30.0,300.0
-29.799999999999983,298.0
-29.599999999999994,296.0
-29.399999999999977,294.0
-29.19999999999999,292.0
-29.0,290.0
-28.799999999999983,288.0
-28.599999999999994,286.0
-28.399999999999977,284.0
-28.19999999999999,282.0
-28.0,280.0
-27.799999999999983,278.0
-27.599999999999994,276.0
-27.399999999999977,274.0
-27.19999999999999,272.0
-27.0,270.0
-26.799999999999983,268.0
-26.599999999999994,266.0
-26.399999999999977,264.0
-26.19999999999999,262.0
-26.0,260.0
-25.799999999999983,258.0
-25.599999999999994,256.0
-25.399999999999977,254.0
-25.19999999999999,252.0
-25.0,250.0
-24.799999999999983,248.0
-24.599999999999994,246.0
-24.399999999999977,244.0
-24.19999999999999,242.0
-24.0,240.0
-23.799999999999983,238.0
-23.599999999999994,236.0
-23.399999999999977,234.0
-23.19999999999999,232.0
-23.0,230.0
-22.799999999999983,228.0
-22.599999999999994,226.0
-22.399999999999977,224.0
-22.19999999999999,222.0
-22.0,220.0
-21.799999999999983,218.0
-21.599999999999994,216.0
-21.399999999999977,214.0
-21.19999999999999,212.0
-21.0,210.0
-20.799999999999983,208.0
-20.599999999999994,206.0
-20.399999999999977,204.0
-20.19999999999999,202.0
-20.0,200.0
-19.799999999999983,198.0
-19.599999999999994,196.0
-19.399999999999977,194.0
-19.19999999999999,192.0
-19.0,190.0
-18.799999999999983,188.0
-18.599999999999994,186.0
-18.399999999999977,184.0
-18.19999999999999,182.0
-18.0,180.0
-17.799999999999983,178.0
-17.599999999999994,176.0
-17.399999999999977,174.0
-17.19999999999999,172.0
-17.0,170.0
-16.799999999999983,168.0
-16.599999999999994,166.0
-16.399999999999977,164.0
-16.19999999999999,162.0
-16.0,160.0
-15.799999999999983,158.0
-15.599999999999994,156.0
-15.399999999999977,154.0
-15.199999999999989,152.0
-15.0,150.0
-14.799999999999983,148.0
-14.599999999999994,146.0
-14.399999999999977,144.0
-14.199999999999989,142.0
-14.0,140.0
-13.799999999999983,138.0
-13.599999999999994,136.0
-13.399999999999977,134.0
-13.199999999999989,132.0
-13.0,130.0
-12.799999999999983,128.0
-12.599999999999994,126.0
-12.399999999999977,124.0
-12.199999999999989,122.0
-12.0,120.0
-11.799999999999983,118.0
-11.599999999999994,116.0
-11.399999999999977,114.0
-11.199999999999989,112.0
-11.0,110.0
-10.799999999999983,108.0
-10.599999999999994,106.0
-10.399999999999977,104.0
-10.199999999999989,102.0
-10.0,100.0
-9.799999999999983,98.0
-9.599999999999994,96.0
-9.399999999999977,94.0
-9.199999999999989,92.0
-9.0,90.0
-8.799999999999983,88.0
-8.599999999999994,86.0
-8.399999999999977,84.0
-8.199999999999989,82.0
-8.0,80.0
-7.799999999999983,78.0
-7.599999999999994,76.0
-7.399999999999977,74.0
-7.199999999999989,72.0
-7.0,70.0
-6.799999999999983,68.0
-6.599999999999994,66.0
-6.399999999999977,64.0
-6.199999999999989,62.0
-6.0,60.0
-5.799999999999983,58.0
-5.599999999999994,56.0
-5.399999999999977,54.0
-5.199999999999989,52.0
-5.0,50.0
-4.799999999999983,48.0
-4.599999999999994,46.0
-4.399999999999977,44.0
-4.199999999999989,42.0
-4.0,40.0
-3.799999999999983,38.0
-3.5999999999999943,36.0
-3.3999999999999773,34.0
-3.1999999999999886,32.0
-3.0,30.0
-2.799999999999983,28.0
-2.5999999999999943,26.0
-2.3999999999999773,24.0
-2.1999999999999886,22.0
-2.0,20.0
-1.799999999999983,18.0
-1.5999999999999943,16.0
-1.3999999999999773,14.0
-1.1999999999999886,12.0
-1.0,10.0
-0.799999999999983,8.0
-0.5999999999999943,6.0
-0.39999999999997726,4.0
-0.19999999999998863,2.0
0.0,1.0
0.20000000000001705,4.0
0.4000000000000057,7.0
0.6000000000000227,10.0
0.8000000000000114,13.0
1.0,16.0
1.200000000000017,19.0
1.4000000000000057,22.0
1.6000000000000227,25.0
1.8000000000000114,28.0
2.0,31.0
2.200000000000017,34.0
2.4000000000000057,37.0
2.6000000000000227,40.0
2.8000000000000114,43.0
3.0,46.0
3.200000000000017,49.0
3.4000000000000057,52.0
3.6000000000000227,55.0
3.8000000000000114,58.0
4.0,61.0
4.200000000000017,64.0
4.400000000000006,67.0
4.600000000000023,70.0
4.800000000000011,73.0
5.0,76.0
5.200000000000017,79.0
5.400000000000006,82.0
5.600000000000023,85.0
5.800000000000011,88.0
6.0,91.0
6.200000000000017,94.0
6.400000000000006,97.0
6.600000000000023,100.0
6.800000000000011,103.0
7.0,106.0
7.200000000000017,109.0
7.400000000000006,112.0
7.600000000000023,115.0
7.800000000000011,118.0
8.0,121.0
8.200000000000017,124.0
8.400000000000006,127.0
8.600000000000023,130.0
8.800000000000011,133.0
9.0,136.0
9.200000000000017,139.0
9.400000000000006,142.0
9.600000000000023,145.0
9.800000000000011,148.0
10.0,151.0
10.200000000000017,154.0
10.400000000000006,157.0
10.600000000000023,160.0
10.800000000000011,163.0
11.0,166.0
11.200000000000017,169.0
11.400000000000006,172.0
11.600000000000023,175.0
11.800000000000011,178.0
12.0,181.0
12.200000000000017,184.0
12.400000000000006,187.0
12.600000000000023,188.0
12.800000000000011,189.0
13.0,190.0
13.200000000000017,191.0
13.400000000000006,192.0
13.600000000000023,193.0
13.800000000000011,194.0
14.0,195.0
14.200000000000017,196.0
14.400000000000006,197.0
14.600000000000023,198.0
14.800000000000011,199.0
15.0,200.0
15.200000000000017,201.0
15.400000000000006,202.0
15.600000000000023,203.0
15.800000000000011,204.0
16.0,205.0
16.200000000000017,206.0
16.400000000000006,207.0
16.600000000000023,208.0
16.80000000000001,209.0
17.0,210.0
17.200000000000017,211.0
17.400000000000006,212.0
17.600000000000023,213.0
17.80000000000001,214.0
18.0,215.0
18.200000000000017,216.0
18.400000000000006,217.0
18.600000000000023,218.0
18.80000000000001,219.0
19.0,220.0
19.200000000000017,221.0
19.400000000000006,222.0
19.600000000000023,223.0
19.80000000000001,224.0
20.0,225.0
20.200000000000017,226.0
20.400000000000006,227.0
20.600000000000023,228.0
20.80000000000001,229.0
21.0,230.0
21.200000000000017,231.0
21.400000000000006,232.0
21.600000000000023,233.0
21.80000000000001,234.0
22.0,235.0
22.200000000000017,236.0
22.400000000000006,237.0
22.600000000000023,238.0
22.80000000000001,239.0
23.0,240.0
23.200000000000017,241.0
23.400000000000006,242.0
23.600000000000023,243.0
23.80000000000001,244.0
24.0,245.0
24.200000000000017,246.0
24.400000000000006,247.0
24.600000000000023,248.0
24.80000000000001,249.0
25.0,250.0
25.200000000000017,251.0
25.400000000000006,252.0
25.600000000000023,253.0
25.80000000000001,254.0
26.0,255.0
26.200000000000017,256.0
26.400000000000006,257.0
26.600000000000023,258.0
26.80000000000001,259.0
27.0,260.0
27.200000000000017,261.0
27.400000000000006,262.0
27.600000000000023,263.0
27.80000000000001,264.0
28.0,265.0
28.200000000000017,266.0
28.400000000000006,267.0
28.600000000000023,268.0
28.80000000000001,269.0
29.0,270.0
29.200000000000017,271.0
29.400000000000006,272.0
29.600000000000023,273.0
29.80000000000001,274.0
30.0,275.0
30.200000000000017,276.0
30.400000000000006,277.0
30.600000000000023,278.0
30.80000000000001,279.0
31.0,280.0
31.200000000000017,281.0
31.400000000000006,282.0
31.600000000000023,283.0
31.80000000000001,284.0
32.0,285.0
32.20000000000002,286.0
32.400000000000006,287.0
32.60000000000002,288.0
32.80000000000001,289.0
33.0,290.0
33.20000000000002,291.0
33.400000000000006,292.0
33.60000000000002,293.0
33.80000000000001,294.0
34.0,295.0
34.20000000000002,296.0
34.400000000000006,297.0
34.60000000000002,298.0
34.80000000000001,299.0
35.0,300.0
35.20000000000002,301.0
35.400000000000006,302.0
35.60000000000002,303.0
35.80000000000001,304.0
36.0,305.0
36.20000000000002,306.0
36.400000000000006,307.0
36.60000000000002,308.0
36.80000000000001,309.0
37.0,310.0
37.20000000000002,311.0
37.400000000000006,312.0
37.60000000000002,313.0
37.80000000000001,314.0
38.0,315.0
38.20000000000002,316.0
38.400000000000006,317.0
38.60000000000002,318.0
38.80000000000001,319.0
39.0,320.0
39.20000000000002,321.0
39.400000000000006,322.0
39.60000000000002,323.0
39.80000000000001,324.0
40.0,325.0
40.20000000000002,326.0
40.400000000000006,327.0
40.60000000000002,328.0
40.80000000000001,329.0
41.0,330.0
41.20000000000002,331.0
41.400000000000006,332.0
41.60000000000002,333.0
41.80000000000001,334.0
42.0,335.0
42.20000000000002,336.0
42.400000000000006,337.0
42.60000000000002,338.0
42.80000000000001,339.0
43.0,340.0
43.20000000000002,341.0
43.400000000000006,342.0
43.60000000000002,343.0
43.80000000000001,342.0
44.0,339.0
44.20000000000002,336.0
44.400000000000006,333.0
44.60000000000002,330.0
44.80000000000001,327.0
45.0,324.0
45.20000000000002,321.0
45.400000000000006,318.0
45.60000000000002,315.0
45.80000000000001,312.0
46.0,309.0
46.20000000000002,306.0
46.400000000000006,303.0
46.60000000000002,300.0
46.80000000000001,297.0
47.0,294.0
47.20000000000002,291.0
47.400000000000006,288.0
47.60000000000002,285.0
47.80000000000001,282.0
48.0,279.0
48.20000000000002,276.0
48.400000000000006,273.0
48.60000000000002,270.0
48.80000000000001,267.0
49.0,264.0
49.20000000000002,261.0
49.400000000000006,258.0
49.60000000000002,255.0
49.80000000000001,252.0
50.0,249.0
50.20000000000002,246.0
50.400000000000006,243.0
50.60000000000002,240.0
50.80000000000001,237.0
51.0,234.0
51.20000000000002,231.0
51.400000000000006,228.0
51.60000000000002,225.0
51.80000000000001,222.0
52.0,219.0
52.20000000000002,216.0
52.400000000000006,213.0
52.60000000000002,210.0
52.80000000000001,207.0
53.0,204.0
53.20000000000002,201.0
53.400000000000006,198.0
53.60000000000002,195.0
53.80000000000001,192.0
54.0,189.0
54.20000000000002,186.0
54.400000000000006,183.0
54.60000000000002,180.0
54.80000000000001,177.0
55.0,174.0
55.20000000000002,171.0
55.400000000000006,168.0
55.60000000000002,165.0
55.80000000000001,162.0
56.0,159.0
56.19999999999999,156.0
56.400000000000034,155.0
56.60000000000002,154.0
56.80000000000001,153.0
57.0,152.0
57.19999999999999,151.0
57.400000000000034,150.0
57.60000000000002,149.0
57.80000000000001,148.0
58.0,147.0
58.19999999999999,146.0
58.400000000000034,145.0
58.60000000000002,144.0
58.80000000000001,143.0
59.0,142.0
59.19999999999999,141.0
59.400000000000034,140.0
59.60000000000002,139.0
59.80000000000001,138.0
60.0,137.0
60.19999999999999,136.0
60.400000000000034,135.0
60.60000000000002,134.0
